2009,239,0.91,-0.44,0.00
2009,240,0.91,-0.43,0.00
2009,241,0.92,-0.41,0.00
2009,242,0.93,-0.40,0.00
2009,243,0.93,-0.38,0.00
2009,244,0.94,-0.37,0.00
2009,245,0.95,-0.35,0.00
2009,246,0.95,-0.34,0.00
2009,247,0.96,-0.32,0.00
2009,248,0.96,-0.30,0.00
2009,249,0.97,-0.29,0.00
2009,250,0.97,-0.27,0.00
2009,251,0.98,-0.25,0.00
2009,252,0.98,-0.24,0.00
2009,253,0.99,-0.22,0.00
2009,254,0.99,-0.20,0.00
2009,255,0.99,-0.19,0.00
2009,256,1.00,-0.17,0.00
2009,257,1.00,-0.15,0.00
2009,258,1.00,-0.14,0.00
2009,259,1.00,-0.12,0.00
2009,260,1.00,-0.10,0.00
2009,261,1.00,-0.08,0.00
2009,262,1.00,-0.07,-0.00
2009,263,1.00,-0.05,-0.00
2009,264,1.00,-0.03,-0.00
2009,265,1.00,-0.02,-0.00
2009,266,1.00,0.00,-0.00
2009,267,1.00,0.02,-0.00
2009,268,1.00,0.04,-0.00
2009,269,1.00,0.05,-0.00
2009,270,1.00,0.07,-0.00
2009,271,1.00,0.09,-0.00
2009,272,0.99,0.10,-0.00
2009,273,0.99,0.12,-0.00
2009,274,0.99,0.14,-0.00
2009,275,0.99,0.15,-0.00
2009,276,0.99,0.17,-0.00
2009,277,0.98,0.19,-0.00
2009,278,0.98,0.21,-0.00
2009,279,0.97,0.22,-0.00
2009,280,0.97,0.24,-0.00
2009,281,0.97,0.26,-0.00
2009,282,0.96,0.27,-0.00
2009,283,0.96,0.29,-0.00
2009,284,0.95,0.31,-0.00
2009,285,0.95,0.32,-0.00
2009,286,0.94,0.34,-0.00
2009,287,0.93,0.36,-0.00
2009,288,0.93,0.37,-0.00
2009,289,0.92,0.39,-0.00
2009,290,0.92,0.40,-0.00
2009,291,0.91,0.42,-0.00
2009,292,0.90,0.43,-0.00
2009,293,0.89,0.45,-0.00
2009,294,0.89,0.46,-0.00
2009,295,0.88,0.48,-0.00
2009,296,0.86,0.49,-0.00
2009,297,0.85,0.51,-0.00
2009,298,0.84,0.52,-0.00
2009,299,0.83,0.53,-0.00
2009,300,0.82,0.55,-0.00
2009,301,0.81,0.56,-0.00
2009,302,0.80,0.58,-0.00
2009,303,0.79,0.59,-0.00
2009,304,0.78,0.61,-0.00
2009,305,0.77,0.62,-0.00
2009,306,0.76,0.63,-0.00
2009,307,0.75,0.65,-0.00
2009,308,0.74,0.66,-0.00
2009,309,0.73,0.67,-0.00
2009,310,0.72,0.68,-0.00
2009,311,0.70,0.70,-0.00
2009,312,0.69,0.71,-0.00
2009,313,0.68,0.72,-0.00
2009,314,0.67,0.73,-0.00
2009,315,0.65,0.74,-0.00
2009,316,0.64,0.76,-0.00
2009,317,0.63,0.77,-0.00
2009,318,0.61,0.78,-0.00
2009,319,0.60,0.79,-0.00
2009,320,0.59,0.80,-0.00
2009,321,0.57,0.81,-0.00
2009,322,0.56,0.82,-0.00
2009,323,0.54,0.83,-0.00
2009,324,0.53,0.84,-0.00
2009,325,0.51,0.85,-0.00
2009,326,0.50,0.86,-0.00
2009,327,0.48,0.86,-0.00
2009,328,0.47,0.87,-0.00
2009,329,0.45,0.88,-0.00
2009,330,0.44,0.89,-0.00
2009,331,0.42,0.90,-0.00
2009,332,0.40,0.90,-0.00
2009,333,0.39,0.91,-0.00
2009,334,0.37,0.92,-0.00
2009,335,0.36,0.92,-0.00
2009,336,0.34,0.93,-0.00
2009,337,0.32,0.94,-0.00
2009,338,0.31,0.94,-0.00
2009,339,0.29,0.95,-0.00
2009,340,0.27,0.95,-0.00
2009,341,0.26,0.96,-0.00
2009,342,0.24,0.95,-0.00
2009,343,0.22,0.95,-0.00
2009,344,0.20,0.96,-0.00
2009,345,0.19,0.96,-0.00
2009,346,0.17,0.97,-0.00
2009,347,0.15,0.97,-0.00
2009,348,0.13,0.97,-0.00
2009,349,0.12,0.97,-0.00
2009,350,0.10,0.97,-0.00
2009,351,0.08,0.98,-0.00
2009,352,0.06,0.98,-0.00
2009,353,0.05,0.98,-0.00
2009,354,0.03,0.98,-0.00
2009,355,0.01,0.98,-0.00
2009,356,-0.01,0.98,-0.00
2009,357,-0.02,0.98,-0.00
2009,358,-0.04,0.98,-0.00
2009,359,-0.06,0.98,-0.00
2009,360,-0.07,0.98,-0.00
2009,361,-0.09,0.98,-0.00
2009,362,-0.11,0.97,-0.00
2009,363,-0.13,0.97,-0.00
2009,364,-0.14,0.97,-0.00
2009,365,-0.16,0.97,-0.00
2010,1,-0.18,0.96,-0.00
2010,2,-0.20,0.96,-0.00
2010,3,-0.21,0.96,-0.00
2010,4,-0.23,0.95,-0.00
2010,5,-0.25,0.95,-0.00
2010,6,-0.26,0.94,-0.00
2010,7,-0.28,0.94,-0.00
2010,8,-0.30,0.93,-0.00
2010,9,-0.31,0.93,-0.00
2010,10,-0.33,0.92,-0.00
2010,11,-0.34,0.92,-0.00
2010,12,-0.36,0.91,-0.00
2010,13,-0.38,0.90,-0.00
2010,14,-0.39,0.90,-0.00
2010,15,-0.41,0.89,-0.00
2010,16,-0.42,0.88,-0.00
2010,17,-0.44,0.87,-0.00
2010,18,-0.46,0.87,-0.00
2010,19,-0.47,0.86,-0.00
2010,20,-0.49,0.85,-0.00
2010,21,-0.50,0.84,-0.00
2010,22,-0.52,0.83,-0.00
2010,23,-0.53,0.82,-0.00
2010,24,-0.55,0.81,-0.00
2010,25,-0.56,0.80,-0.00
2010,26,-0.57,0.79,-0.00
2010,27,-0.59,0.78,-0.00
2010,28,-0.60,0.77,-0.00
2010,29,-0.62,0.76,-0.00
2010,30,-0.63,0.75,-0.00
2010,31,-0.64,0.74,-0.00
2010,32,-0.66,0.74,-0.00
2010,33,-0.68,0.72,-0.00
2010,34,-0.69,0.71,-0.00
2010,35,-0.70,0.70,-0.00
2010,36,-0.71,0.69,-0.00
2010,37,-0.73,0.67,-0.00
2010,38,-0.74,0.66,-0.00
2010,39,-0.75,0.65,-0.00
2010,40,-0.76,0.64,-0.00
2010,41,-0.77,0.62,-0.00
2010,42,-0.78,0.61,-0.00
2010,43,-0.79,0.59,-0.00
2010,44,-0.80,0.58,-0.00
2010,45,-0.81,0.57,-0.00
2010,46,-0.82,0.55,-0.00
2010,47,-0.83,0.54,-0.00
2010,48,-0.84,0.52,-0.00
2010,49,-0.85,0.51,-0.00
2010,50,-0.86,0.49,-0.00
2010,51,-0.87,0.48,-0.00
2010,52,-0.88,0.46,-0.00
2010,53,-0.88,0.44,-0.00
2010,54,-0.89,0.43,-0.00
2010,55,-0.90,0.41,-0.00
2010,56,-0.91,0.40,-0.00
2010,57,-0.91,0.38,-0.00
2010,58,-0.92,0.37,-0.00
2010,59,-0.93,0.35,-0.00
2010,60,-0.93,0.33,-0.00
2010,61,-0.94,0.32,-0.00
2010,62,-0.94,0.30,-0.00
2010,63,-0.95,0.28,-0.00
2010,64,-0.95,0.27,-0.00
2010,65,-0.96,0.25,-0.00
2010,66,-0.96,0.23,-0.00
2010,67,-0.97,0.22,-0.00
2010,68,-0.97,0.20,-0.00
2010,69,-0.97,0.18,-0.00
2010,70,-0.98,0.17,-0.00
2010,71,-0.98,0.15,-0.00
2010,72,-0.98,0.13,-0.00
2010,73,-0.98,0.12,-0.00
2010,74,-0.99,0.10,-0.00
2010,75,-0.99,0.08,-0.00
2010,76,-0.99,0.06,0.00
2010,77,-1.00,0.05,0.00
2010,78,-1.00,0.03,0.00
2010,79,-1.00,0.01,0.00
2010,80,-1.00,-0.01,0.00
2010,81,-1.00,-0.02,0.00
2010,82,-1.00,-0.04,0.00
2010,83,-1.00,-0.06,0.00
2010,84,-1.00,-0.07,0.00
2010,85,-1.00,-0.09,0.00
2010,86,-0.99,-0.11,0.00
2010,87,-0.99,-0.13,0.00
2010,88,-0.99,-0.14,0.00
2010,89,-0.99,-0.16,0.00
2010,90,-0.98,-0.18,0.00
2010,91,-0.98,-0.19,0.00
2010,92,-0.98,-0.21,0.00
2010,93,-0.97,-0.23,0.00
2010,94,-0.97,-0.24,0.00
2010,95,-0.97,-0.26,0.00
2010,96,-0.96,-0.28,0.00
2010,97,-0.96,-0.29,0.00
2010,98,-0.95,-0.31,0.00
2010,99,-0.95,-0.33,0.00
2010,100,-0.94,-0.34,0.00
2010,101,-0.93,-0.36,0.00
2010,102,-0.93,-0.37,0.00
2010,103,-0.92,-0.39,0.00
2010,104,-0.91,-0.41,0.00
2010,105,-0.91,-0.42,0.00
2010,106,-0.90,-0.44,0.00
2010,107,-0.89,-0.45,0.00
2010,108,-0.88,-0.47,0.00
2010,109,-0.88,-0.48,0.00
2010,110,-0.87,-0.50,0.00
2010,111,-0.86,-0.51,0.00
2010,112,-0.85,-0.53,0.00
2010,113,-0.85,-0.55,0.00
2010,114,-0.84,-0.56,0.00
2010,115,-0.83,-0.57,0.00
2010,116,-0.82,-0.59,0.00
2010,117,-0.81,-0.60,0.00
2010,118,-0.80,-0.62,0.00
2010,119,-0.79,-0.63,0.00
2010,120,-0.78,-0.64,0.00
2010,121,-0.77,-0.66,0.00
2010,122,-0.76,-0.67,0.00
2010,123,-0.74,-0.68,0.00
2010,124,-0.73,-0.69,0.00
2010,125,-0.72,-0.71,0.00
2010,126,-0.71,-0.72,0.00
2010,127,-0.70,-0.73,0.00
2010,128,-0.68,-0.74,0.00
2010,129,-0.67,-0.75,0.00
2010,130,-0.66,-0.76,0.00
2010,131,-0.65,-0.78,0.00
2010,132,-0.63,-0.79,0.00
2010,133,-0.62,-0.80,0.00
2010,134,-0.61,-0.81,0.00
2010,135,-0.59,-0.82,0.00
2010,136,-0.58,-0.83,0.00
2010,137,-0.56,-0.84,0.00
2010,138,-0.55,-0.85,0.00
2010,139,-0.54,-0.86,0.00
2010,140,-0.52,-0.86,0.00
2010,141,-0.51,-0.87,0.00
2010,142,-0.49,-0.88,0.00
2010,143,-0.48,-0.89,0.00
2010,144,-0.46,-0.90,0.00
2010,145,-0.45,-0.91,0.00
2010,146,-0.43,-0.91,0.00
2010,147,-0.42,-0.92,0.00
2010,148,-0.40,-0.93,0.00
2010,149,-0.39,-0.93,0.00
2010,150,-0.37,-0.94,0.00
2010,151,-0.35,-0.95,0.00
2010,152,-0.34,-0.95,0.00
2010,153,-0.32,-0.96,0.00
2010,154,-0.31,-0.96,0.00
2010,155,-0.29,-0.97,0.00
2010,156,-0.28,-0.97,0.00
2010,157,-0.26,-0.98,0.00
2010,158,-0.24,-0.98,0.00
2010,159,-0.23,-0.98,0.00
2010,160,-0.21,-0.99,0.00
2010,161,-0.19,-0.99,0.00
2010,162,-0.18,-1.00,0.00
2010,163,-0.16,-1.01,0.00
2010,164,-0.14,-1.01,0.00
2010,165,-0.13,-1.01,0.00
2010,166,-0.11,-1.01,0.00
2010,167,-0.09,-1.02,0.00
2010,168,-0.08,-1.02,0.00
2010,169,-0.06,-1.02,0.00
2010,170,-0.04,-1.02,0.00
2010,171,-0.02,-1.02,0.00
2010,172,-0.01,-1.02,0.00
2010,173,0.01,-1.02,0.00
2010,174,0.02,-1.02,0.00
2010,175,0.04,-1.02,0.00
2010,176,0.06,-1.02,0.00
2010,177,0.08,-1.02,0.00
2010,178,0.09,-1.02,0.00
2010,179,0.11,-1.01,0.00
2010,180,0.13,-1.01,0.00
2010,181,0.14,-1.01,0.00
2010,182,0.16,-1.01,0.00
2010,183,0.18,-1.00,0.00
2010,184,0.19,-1.00,0.00
2010,185,0.21,-1.00,0.00
2010,186,0.23,-0.99,0.00
2010,187,0.24,-0.99,0.00
2010,188,0.26,-0.99,0.00
2010,189,0.28,-0.98,0.00
2010,190,0.29,-0.98,0.00
2010,191,0.31,-0.97,0.00
2010,192,0.33,-0.97,0.00
2010,193,0.34,-0.96,0.00
2010,194,0.36,-0.96,0.00
2010,195,0.37,-0.95,0.00
2010,196,0.39,-0.94,0.00
2010,197,0.41,-0.94,0.00
2010,198,0.42,-0.93,0.00
2010,199,0.44,-0.92,0.00
2010,200,0.45,-0.92,0.00
2010,201,0.47,-0.91,0.00
2010,202,0.48,-0.90,0.00
2010,203,0.50,-0.89,0.00
2010,204,0.51,-0.88,0.00
2010,205,0.53,-0.87,0.00
2010,206,0.54,-0.87,0.00
2010,207,0.55,-0.86,0.00
2010,208,0.57,-0.85,0.00
2010,209,0.58,-0.84,0.00
2010,210,0.60,-0.83,0.00
2010,211,0.61,-0.82,0.00
2010,212,0.62,-0.80,0.00
2010,213,0.63,-0.79,0.00
2010,214,0.64,-0.78,0.00
2010,215,0.66,-0.77,0.00
2010,216,0.67,-0.76,0.00
2010,217,0.68,-0.74,0.00
2010,218,0.69,-0.73,0.00
2010,219,0.71,-0.72,0.00
2010,220,0.72,-0.71,0.00
2010,221,0.73,-0.70,0.00
2010,222,0.74,-0.68,0.00
2010,223,0.75,-0.67,0.00
2010,224,0.76,-0.66,0.00
2010,225,0.78,-0.65,0.00
2010,226,0.79,-0.63,0.00
2010,227,0.80,-0.62,0.00
2010,228,0.81,-0.61,0.00
2010,229,0.82,-0.59,0.00
2010,230,0.83,-0.58,0.00
2010,231,0.84,-0.57,0.00
2010,232,0.85,-0.55,0.00
2010,233,0.86,-0.54,0.00
2010,234,0.86,-0.52,0.00
2010,235,0.87,-0.51,0.00
2010,236,0.88,-0.49,0.00
2010,237,0.89,-0.48,0.00
2010,238,0.90,-0.46,0.00
2010,239,0.90,-0.45,0.00
2010,240,0.91,-0.43,0.00
2010,241,0.92,-0.42,0.00
2010,242,0.93,-0.40,0.00
2010,243,0.93,-0.39,0.00
2010,244,0.94,-0.37,0.00
2010,245,0.95,-0.36,0.00
2010,246,0.95,-0.34,0.00
2010,247,0.96,-0.32,0.00
2010,248,0.96,-0.31,0.00
2010,249,0.97,-0.29,0.00
2010,250,0.97,-0.27,0.00
2010,251,0.98,-0.26,0.00
2010,252,0.98,-0.24,0.00
2010,253,0.98,-0.22,0.00
2010,254,0.99,-0.21,0.00
2010,255,0.99,-0.19,0.00
2010,256,0.99,-0.17,0.00
2010,257,1.00,-0.16,0.00
2010,258,1.00,-0.14,0.00
2010,259,1.00,-0.12,0.00
2010,260,1.00,-0.11,0.00
2010,261,1.00,-0.09,-0.00
2010,262,1.00,-0.07,-0.00
2010,263,1.00,-0.05,-0.00
2010,264,1.00,-0.04,-0.00
2010,265,1.00,-0.02,-0.00
2010,266,1.00,-0.00,-0.00
2010,267,1.00,0.01,-0.00
2010,268,1.00,0.03,-0.00
2010,269,1.00,0.05,-0.00
2010,270,1.00,0.07,-0.00
2010,271,1.00,0.08,-0.00
2010,272,1.00,0.10,-0.00
2010,273,0.99,0.12,-0.00
2010,274,0.99,0.13,-0.00
2010,275,0.99,0.15,-0.00
2010,276,0.99,0.17,-0.00
2010,277,0.98,0.19,-0.00
2010,278,0.98,0.20,-0.00
2010,279,0.98,0.22,-0.00
2010,280,0.97,0.24,-0.00
2010,281,0.97,0.25,-0.00
2010,282,0.96,0.27,-0.00
2010,283,0.96,0.29,-0.00
2010,284,0.95,0.30,-0.00
2010,285,0.95,0.32,-0.00
2010,286,0.94,0.33,-0.00
2010,287,0.94,0.35,-0.00
2010,288,0.93,0.37,-0.00
2010,289,0.92,0.38,-0.00
2010,290,0.92,0.40,-0.00
2010,291,0.91,0.41,-0.00
2010,292,0.90,0.43,-0.00
2010,293,0.89,0.45,-0.00
2010,294,0.89,0.46,-0.00
2010,295,0.88,0.48,-0.00
2010,296,0.86,0.49,-0.00
2010,297,0.85,0.50,-0.00
2010,298,0.84,0.52,-0.00
2010,299,0.83,0.53,-0.00
2010,300,0.83,0.54,-0.00
2010,301,0.82,0.56,-0.00
2010,302,0.81,0.57,-0.00
2010,303,0.80,0.59,-0.00
2010,304,0.79,0.60,-0.00
2010,305,0.78,0.61,-0.00
2010,306,0.77,0.63,-0.00
2010,307,0.75,0.64,-0.00
2010,308,0.74,0.65,-0.00
2010,309,0.73,0.67,-0.00
2010,310,0.72,0.68,-0.00
2010,311,0.71,0.69,-0.00
2010,312,0.69,0.71,-0.00
2010,313,0.68,0.72,-0.00
2010,314,0.67,0.73,-0.00
2010,315,0.66,0.74,-0.00
2010,316,0.64,0.75,-0.00
2010,317,0.63,0.76,-0.00
2010,318,0.62,0.77,-0.00
2010,319,0.60,0.79,-0.00
2010,320,0.59,0.80,-0.00
2010,321,0.57,0.81,-0.00
2010,322,0.56,0.82,-0.00
2010,323,0.55,0.83,-0.00
2010,324,0.53,0.83,-0.00
2010,325,0.52,0.84,-0.00
2010,326,0.50,0.85,-0.00
2010,327,0.49,0.86,-0.00
2010,328,0.47,0.87,-0.00
2010,329,0.46,0.88,-0.00
2010,330,0.44,0.89,-0.00
2010,331,0.42,0.89,-0.00
2010,332,0.41,0.90,-0.00
2010,333,0.39,0.91,-0.00
2010,334,0.38,0.92,-0.00
2010,335,0.36,0.92,-0.00
2010,336,0.34,0.93,-0.00
2010,337,0.33,0.93,-0.00
2010,338,0.31,0.94,-0.00
2010,339,0.29,0.95,-0.00
2010,340,0.28,0.95,-0.00
2010,341,0.26,0.95,-0.00
2010,342,0.24,0.95,-0.00
2010,343,0.22,0.95,-0.00
2010,344,0.21,0.96,-0.00
2010,345,0.19,0.96,-0.00
2010,346,0.17,0.96,-0.00
2010,347,0.16,0.97,-0.00
2010,348,0.14,0.97,-0.00
2010,349,0.12,0.97,-0.00
2010,350,0.10,0.97,-0.00
2010,351,0.09,0.98,-0.00
2010,352,0.07,0.98,-0.00
2010,353,0.05,0.98,-0.00
2010,354,0.03,0.98,-0.00
2010,355,0.02,0.98,-0.00
2010,356,0.00,0.98,-0.00
2010,357,-0.02,0.98,-0.00
2010,358,-0.03,0.98,-0.00
2010,359,-0.05,0.98,-0.00
2010,360,-0.07,0.98,-0.00
2010,361,-0.09,0.98,-0.00
2010,362,-0.10,0.97,-0.00
2010,363,-0.12,0.97,-0.00
2010,364,-0.14,0.97,-0.00
2010,365,-0.16,0.97,-0.00
2011,1,-0.17,0.96,-0.00
2011,2,-0.19,0.96,-0.00
2011,3,-0.21,0.96,-0.00
2011,4,-0.23,0.95,-0.00
2011,5,-0.24,0.95,-0.00
2011,6,-0.26,0.95,-0.00
2011,7,-0.28,0.94,-0.00
2011,8,-0.29,0.94,-0.00
2011,9,-0.31,0.93,-0.00
2011,10,-0.33,0.92,-0.00
2011,11,-0.34,0.92,-0.00
2011,12,-0.36,0.91,-0.00
2011,13,-0.37,0.91,-0.00
2011,14,-0.39,0.90,-0.00
2011,15,-0.41,0.89,-0.00
2011,16,-0.42,0.88,-0.00
2011,17,-0.44,0.88,-0.00
2011,18,-0.45,0.87,-0.00
2011,19,-0.47,0.86,-0.00
2011,20,-0.48,0.85,-0.00
2011,21,-0.50,0.84,-0.00
2011,22,-0.51,0.83,-0.00
2011,23,-0.53,0.83,-0.00
2011,24,-0.54,0.82,-0.00
2011,25,-0.56,0.81,-0.00
2011,26,-0.57,0.80,-0.00
2011,27,-0.59,0.79,-0.00
2011,28,-0.60,0.78,-0.00
2011,29,-0.61,0.76,-0.00
2011,30,-0.63,0.75,-0.00
2011,31,-0.65,0.75,-0.00
2011,32,-0.66,0.74,-0.00
2011,33,-0.67,0.73,-0.00
2011,34,-0.69,0.71,-0.00
2011,35,-0.70,0.70,-0.00
2011,36,-0.71,0.69,-0.00
2011,37,-0.72,0.68,-0.00
2011,38,-0.73,0.66,-0.00
2011,39,-0.75,0.65,-0.00
2011,40,-0.76,0.64,-0.00
2011,41,-0.77,0.62,-0.00
2011,42,-0.78,0.61,-0.00
2011,43,-0.79,0.60,-0.00
2011,44,-0.80,0.58,-0.00
2011,45,-0.81,0.57,-0.00
2011,46,-0.82,0.55,-0.00
2011,47,-0.83,0.54,-0.00
2011,48,-0.84,0.52,-0.00
2011,49,-0.85,0.51,-0.00
2011,50,-0.86,0.50,-0.00
2011,51,-0.87,0.48,-0.00
2011,52,-0.87,0.46,-0.00
2011,53,-0.88,0.45,-0.00
2011,54,-0.89,0.43,-0.00
2011,55,-0.90,0.42,-0.00
2011,56,-0.90,0.40,-0.00
2011,57,-0.91,0.39,-0.00
2011,58,-0.92,0.37,-0.00
2011,59,-0.92,0.35,-0.00
2011,60,-0.93,0.34,-0.00
2011,61,-0.94,0.32,-0.00
2011,62,-0.94,0.30,-0.00
2011,63,-0.95,0.29,-0.00
2011,64,-0.95,0.27,-0.00
2011,65,-0.96,0.25,-0.00
2011,66,-0.96,0.24,-0.00
2011,67,-0.97,0.22,-0.00
2011,68,-0.97,0.20,-0.00
2011,69,-0.97,0.19,-0.00
2011,70,-0.98,0.17,-0.00
2011,71,-0.98,0.15,-0.00
2011,72,-0.98,0.14,-0.00
2011,73,-0.98,0.12,-0.00
2011,74,-0.98,0.10,-0.00
2011,75,-0.99,0.08,0.00
2011,76,-0.99,0.07,0.00
2011,77,-1.00,0.05,0.00
2011,78,-1.00,0.03,0.00
2011,79,-1.00,0.02,0.00
2011,80,-1.00,0.00,0.00
2011,81,-1.00,-0.02,0.00
2011,82,-1.00,-0.03,0.00
2011,83,-1.00,-0.05,0.00
2011,84,-1.00,-0.07,0.00
2011,85,-1.00,-0.09,0.00
2011,86,-0.99,-0.10,0.00
2011,87,-0.99,-0.12,0.00
2011,88,-0.99,-0.14,0.00
2011,89,-0.99,-0.15,0.00
2011,90,-0.99,-0.17,0.00
2011,91,-0.98,-0.19,0.00
2011,92,-0.98,-0.21,0.00
2011,93,-0.97,-0.22,0.00
2011,94,-0.97,-0.24,0.00
2011,95,-0.97,-0.26,0.00
2011,96,-0.96,-0.27,0.00
2011,97,-0.96,-0.29,0.00
2011,98,-0.95,-0.31,0.00
2011,99,-0.95,-0.32,0.00
2011,100,-0.94,-0.34,0.00
2011,101,-0.93,-0.36,0.00
2011,102,-0.93,-0.37,0.00
2011,103,-0.92,-0.39,0.00
2011,104,-0.92,-0.40,0.00
2011,105,-0.91,-0.42,0.00
2011,106,-0.90,-0.43,0.00
2011,107,-0.89,-0.45,0.00
2011,108,-0.89,-0.46,0.00
2011,109,-0.88,-0.48,0.00
2011,110,-0.87,-0.49,0.00
2011,111,-0.86,-0.51,0.00
2011,112,-0.85,-0.52,0.00
2011,113,-0.85,-0.54,0.00
2011,114,-0.84,-0.56,0.00
2011,115,-0.83,-0.57,0.00
2011,116,-0.82,-0.59,0.00
2011,117,-0.81,-0.60,0.00
2011,118,-0.80,-0.61,0.00
2011,119,-0.79,-0.63,0.00
2011,120,-0.78,-0.64,0.00
2011,121,-0.77,-0.65,0.00
2011,122,-0.76,-0.67,0.00
2011,123,-0.75,-0.68,0.00
2011,124,-0.74,-0.69,0.00
2011,125,-0.72,-0.70,0.00
2011,126,-0.71,-0.72,0.00
2011,127,-0.70,-0.73,0.00
2011,128,-0.69,-0.74,0.00
2011,129,-0.68,-0.75,0.00
2011,130,-0.66,-0.76,0.00
2011,131,-0.65,-0.77,0.00
2011,132,-0.64,-0.78,0.00
2011,133,-0.62,-0.79,0.00
2011,134,-0.61,-0.81,0.00
2011,135,-0.60,-0.82,0.00
2011,136,-0.58,-0.83,0.00
2011,137,-0.57,-0.84,0.00
2011,138,-0.55,-0.84,0.00
2011,139,-0.54,-0.85,0.00
2011,140,-0.52,-0.86,0.00
2011,141,-0.51,-0.87,0.00
2011,142,-0.50,-0.88,0.00
2011,143,-0.48,-0.89,0.00
2011,144,-0.47,-0.90,0.00
2011,145,-0.45,-0.90,0.00
2011,146,-0.44,-0.91,0.00
2011,147,-0.42,-0.92,0.00
2011,148,-0.41,-0.92,0.00
2011,149,-0.39,-0.93,0.00
2011,150,-0.37,-0.94,0.00
2011,151,-0.36,-0.94,0.00
2011,152,-0.34,-0.95,0.00
2011,153,-0.33,-0.96,0.00
2011,154,-0.31,-0.96,0.00
2011,155,-0.29,-0.97,0.00
2011,156,-0.28,-0.97,0.00
2011,157,-0.26,-0.98,0.00
2011,158,-0.25,-0.98,0.00
2011,159,-0.23,-0.98,0.00
2011,160,-0.21,-0.99,0.00
2011,161,-0.20,-0.99,0.00
2011,162,-0.18,-1.00,0.00
2011,163,-0.16,-1.01,0.00
2011,164,-0.15,-1.01,0.00
2011,165,-0.13,-1.01,0.00
2011,166,-0.11,-1.01,0.00
2011,167,-0.10,-1.02,0.00
2011,168,-0.08,-1.02,0.00
2011,169,-0.06,-1.02,0.00
2011,170,-0.05,-1.02,0.00
2011,171,-0.03,-1.02,0.00
2011,172,-0.01,-1.02,0.00
2011,173,0.01,-1.02,0.00
2011,174,0.02,-1.02,0.00
2011,175,0.04,-1.02,0.00
2011,176,0.06,-1.02,0.00
2011,177,0.07,-1.02,0.00
2011,178,0.09,-1.02,0.00
2011,179,0.11,-1.01,0.00
2011,180,0.12,-1.01,0.00
2011,181,0.14,-1.01,0.00
2011,182,0.16,-1.01,0.00
2011,183,0.17,-1.01,0.00
2011,184,0.19,-1.00,0.00
2011,185,0.21,-1.00,0.00
2011,186,0.22,-1.00,0.00
2011,187,0.24,-0.99,0.00
2011,188,0.26,-0.99,0.00
2011,189,0.27,-0.98,0.00
2011,190,0.29,-0.98,0.00
2011,191,0.31,-0.97,0.00
2011,192,0.32,-0.97,0.00
2011,193,0.34,-0.96,0.00
2011,194,0.35,-0.96,0.00
2011,195,0.37,-0.95,0.00
2011,196,0.39,-0.94,0.00
2011,197,0.40,-0.94,0.00
2011,198,0.42,-0.93,0.00
2011,199,0.43,-0.92,0.00
2011,200,0.45,-0.92,0.00
2011,201,0.46,-0.91,0.00
2011,202,0.48,-0.90,0.00
2011,203,0.49,-0.89,0.00
2011,204,0.51,-0.89,0.00
2011,205,0.52,-0.88,0.00
2011,206,0.54,-0.87,0.00
2011,207,0.55,-0.86,0.00
2011,208,0.57,-0.85,0.00
2011,209,0.58,-0.84,0.00
2011,210,0.59,-0.83,0.00
2011,211,0.61,-0.82,0.00
2011,212,0.62,-0.81,0.00
2011,213,0.63,-0.79,0.00
2011,214,0.64,-0.78,0.00
2011,215,0.65,-0.77,0.00
2011,216,0.67,-0.76,0.00
2011,217,0.68,-0.75,0.00
2011,218,0.69,-0.74,0.00
2011,219,0.70,-0.72,0.00
2011,220,0.72,-0.71,0.00
2011,221,0.73,-0.70,0.00
2011,222,0.74,-0.69,0.00
2011,223,0.75,-0.68,0.00
2011,224,0.76,-0.66,0.00
2011,225,0.77,-0.65,0.00
2011,226,0.78,-0.64,0.00
2011,227,0.79,-0.62,0.00
2011,228,0.80,-0.61,0.00
2011,229,0.82,-0.60,0.00
2011,230,0.82,-0.58,0.00
2011,231,0.83,-0.57,0.00
2011,232,0.84,-0.55,0.00
2011,233,0.85,-0.54,0.00
2011,234,0.86,-0.53,0.00
2011,235,0.87,-0.51,0.00
2011,236,0.88,-0.50,0.00
2011,237,0.89,-0.48,0.00
2011,238,0.90,-0.47,0.00
2011,239,0.90,-0.45,0.00
2011,240,0.91,-0.44,0.00
2011,241,0.92,-0.42,0.00
2011,242,0.92,-0.41,0.00
2011,243,0.93,-0.39,0.00
2011,244,0.94,-0.38,0.00
2011,245,0.94,-0.36,0.00
2011,246,0.95,-0.34,0.00
2011,247,0.96,-0.33,0.00
2011,248,0.96,-0.31,0.00
2011,249,0.97,-0.29,0.00
2011,250,0.97,-0.28,0.00
2011,251,0.98,-0.26,0.00
2011,252,0.98,-0.24,0.00
2011,253,0.98,-0.23,0.00
2011,254,0.99,-0.21,0.00
2011,255,0.99,-0.19,0.00
2011,256,0.99,-0.18,0.00
2011,257,1.00,-0.16,0.00
2011,258,1.00,-0.14,0.00
2011,259,1.00,-0.13,0.00
2011,260,1.00,-0.11,0.00
2011,261,1.00,-0.09,0.00
2011,262,1.00,-0.07,-0.00
2011,263,1.00,-0.06,-0.00
2011,264,1.00,-0.04,-0.00
2011,265,1.00,-0.02,-0.00
