 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 2008 339  0.986   0.00   72.19    0.47  179.26  356.33
 2008 340  0.985   0.00   73.21    0.34  166.08  357.33
 2008 341  0.985   0.00   74.22    0.21  152.90  358.34
 2008 342  0.985   0.00   75.24    0.08  139.72  359.35
 2008 343  0.985   0.00   76.25   -0.05  126.54    0.36
 2008 344  0.985   0.00   77.27   -0.17  113.36    1.36
 2008 345  0.985   0.00   78.28   -0.30  100.18    2.37
 2008 346  0.985   0.00   79.30   -0.43   87.07    3.38
 2008 347  0.985   0.00   80.32   -0.56   73.89    4.39
 2008 348  0.984   0.00   81.33   -0.68   60.71    5.40
 2008 349  0.984   0.00   82.35   -0.81   47.53    6.41
 2008 350  0.984   0.00   83.37   -0.94   34.35    7.41
 2008 351  0.984   0.00   84.38   -1.07   21.17    8.42
 2008 352  0.984   0.00   85.40   -1.19    8.00    9.43
 2008 353  0.984   0.00   86.42   -1.32  354.82   10.44
 2008 354  0.984   0.00   87.44   -1.44  341.64   11.45
 2008 355  0.984   0.00   88.46   -1.57  328.46   12.46
 2008 356  0.984   0.00   89.47   -1.70  315.29   13.48
 2008 357  0.984   0.00   90.49   -1.82  302.11   14.49
 2008 358  0.984   0.00   91.51   -1.94  288.94   15.50
 2008 359  0.984   0.00   92.53   -2.07  275.76   16.51
 2008 360  0.984   0.00   93.55   -2.19  262.58   17.52
 2008 361  0.983   0.00   94.57   -2.31  249.41   18.53
 2008 362  0.983   0.00   95.59   -2.43  236.23   19.55
 2008 363  0.983   0.00   96.61   -2.55  223.06   20.56
 2008 364  0.983   0.00   97.62   -2.67  209.89   21.57
 2008 365  0.983   0.00   98.64   -2.79  196.71   22.59
 2008 366  0.983   0.00   99.66   -2.91  183.60   23.60
 2009   1  0.983   0.00  100.68   -3.03  170.43   24.61
 2009   2  0.983   0.00  101.70   -3.14  157.25   25.63
 2009   3  0.983   0.00  102.72   -3.26  144.08   26.64
 2009   4  0.983   0.00  103.74   -3.37  130.91   27.66
 2009   5  0.983   0.00  104.76   -3.49  117.73   28.67
 2009   6  0.983   0.00  105.78   -3.60  104.56   29.69
 2009   7  0.983   0.00  106.80   -3.71   91.39   30.70
 2009   8  0.983   0.00  107.82   -3.82   78.22   31.72
 2009   9  0.983   0.00  108.84   -3.93   65.04   32.73
 2009  10  0.983   0.00  109.86   -4.04   51.87   33.75
 2009  11  0.983   0.00  110.87   -4.14   38.70   34.76
 2009  12  0.983   0.00  111.89   -4.25   25.53   35.78
 2009  13  0.984   0.00  112.91   -4.35   12.36   36.80
 2009  14  0.984   0.00  113.93   -4.45  359.19   37.81
 2009  15  0.984   0.00  114.95   -4.55  346.02   38.83
 2009  16  0.984   0.00  115.97   -4.65  332.85   39.85
 2009  17  0.984   0.00  116.99   -4.75  319.68   40.86
 2009  18  0.984   0.00  118.00   -4.85  306.51   41.88
 2009  19  0.984   0.00  119.02   -4.94  293.34   42.90
 2009  20  0.984   0.00  120.04   -5.03  280.23   43.92
 2009  21  0.984   0.00  121.06   -5.13  267.06   44.93
 2009  22  0.984   0.00  122.08   -5.22  253.89   45.95
 2009  23  0.984   0.00  123.09   -5.30  240.72   46.97
 2009  24  0.984   0.00  124.11   -5.39  227.55   47.99
 2009  25  0.984   0.00  125.13   -5.48  214.38   49.00
 2009  26  0.985   0.00  126.14   -5.56  201.21   50.02
 2009  27  0.985   0.00  127.16   -5.64  188.04   51.04
 2009  28  0.985   0.00  128.18   -5.72  174.87   52.06
 2009  29  0.985   0.00  129.19   -5.80  161.70   53.08
 2009  30  0.985   0.00  130.21   -5.87  148.53   54.09
 2009  31  0.985   0.00  131.22   -5.95  135.36   55.11
 2009  32  0.985   0.00  132.24   -6.02  122.19   56.13
 2009  33  0.985   0.00  133.25   -6.09  109.02   57.15
 2009  34  0.986   0.00  134.27   -6.16   95.85   58.17
 2009  35  0.986   0.00  135.28   -6.23   82.69   59.19
 2009  36  0.986   0.00  136.30   -6.29   69.52   60.20
 2009  37  0.986   0.00  137.31   -6.35   56.35   61.22
 2009  38  0.986   0.00  138.32   -6.41   43.18   62.24
 2009  39  0.986   0.00  139.34   -6.47   30.01   63.26
 2009  40  0.987   0.00  140.35   -6.53   16.90   64.27
 2009  41  0.987   0.00  141.36   -6.58    3.73   65.29
 2009  42  0.987   0.00  142.37   -6.63  350.56   66.31
 2009  43  0.987   0.00  143.38   -6.68  337.39   67.33
 2009  44  0.987   0.00  144.40   -6.73  324.22   68.34
 2009  45  0.988   0.00  145.41   -6.78  311.05   69.36
 2009  46  0.988   0.00  146.42   -6.82  297.88   70.38
 2009  47  0.988   0.00  147.43   -6.86  284.71   71.39
 2009  48  0.988   0.00  148.44   -6.90  271.53   72.41
 2009  49  0.988   0.00  149.45   -6.94  258.36   73.42
 2009  50  0.989   0.00  150.45   -6.98  245.19   74.44
 2009  51  0.989   0.00  151.46   -7.01  232.02   75.46
 2009  52  0.989   0.00  152.47   -7.04  218.85   76.47
 2009  53  0.989   0.00  153.48   -7.07  205.67   77.48
 2009  54  0.989   0.00  154.48   -7.09  192.50   78.50
 2009  55  0.990   0.00  155.49   -7.12  179.33   79.51
 2009  56  0.990   0.00  156.50   -7.14  166.15   80.53
 2009  57  0.990   0.00  157.50   -7.16  152.98   81.54
 2009  58  0.990   0.00  158.51   -7.18  139.80   82.55
 2009  59  0.991   0.00  159.51   -7.19  126.63   83.57
 2009  60  0.991   0.00  160.52   -7.21  113.45   84.58
 2009  61  0.991   0.00  161.52   -7.22  100.34   85.59
 2009  62  0.991   0.00  162.52   -7.23   87.16   86.60
 2009  63  0.992   0.00  163.53   -7.23   73.99   87.61
 2009  64  0.992   0.00  164.53   -7.24   60.81   88.62
 2009  65  0.992   0.00  165.53   -7.24   47.63   89.63
 2009  66  0.992   0.00  166.53   -7.24   34.45   90.64
 2009  67  0.993   0.00  167.53   -7.24   21.27   91.65
 2009  68  0.993   0.00  168.53   -7.23    8.09   92.66
 2009  69  0.993   0.00  169.53   -7.22  354.91   93.66
 2009  70  0.993   0.00  170.53   -7.21  341.73   94.67
 2009  71  0.994   0.00  171.53   -7.20  328.55   95.68
 2009  72  0.994   0.00  172.53   -7.19  315.37   96.68
 2009  73  0.994   0.00  173.52   -7.17  302.19   97.69
 2009  74  0.994   0.00  174.52   -7.16  289.00   98.69
 2009  75  0.995   0.00  175.52   -7.14  275.82   99.70
 2009  76  0.995   0.00  176.51   -7.11  262.64  100.70
 2009  77  0.995   0.00  177.51   -7.09  249.45  101.70
 2009  78  0.996   0.00  178.50   -7.06  236.27  102.70
 2009  79  0.996   0.00  179.50   -7.03  223.08  103.70
 2009  80  0.996  -0.00  180.49   -7.00  209.89  104.71
 2009  81  0.996  -0.00  181.48   -6.97  196.77  105.71
 2009  82  0.997  -0.00  182.48   -6.94  183.58  106.70
 2009  83  0.997  -0.00  183.47   -6.90  170.39  107.70
 2009  84  0.997  -0.00  184.46   -6.86  157.20  108.70
 2009  85  0.998  -0.00  185.45   -6.82  144.01  109.70
 2009  86  0.998  -0.00  186.44   -6.78  130.82  110.69
 2009  87  0.998  -0.00  187.43   -6.73  117.63  111.69
 2009  88  0.998  -0.00  188.42   -6.68  104.43  112.68
 2009  89  0.999  -0.00  189.41   -6.63   91.24  113.68
 2009  90  0.999  -0.00  190.39   -6.58   78.05  114.67
 2009  91  0.999  -0.00  191.38   -6.53   64.85  115.66
 2009  92  1.000  -0.00  192.37   -6.48   51.65  116.65
 2009  93  1.000  -0.00  193.35   -6.42   38.46  117.65
 2009  94  1.000  -0.00  194.34   -6.36   25.26  118.64
 2009  95  1.000  -0.00  195.32   -6.30   12.06  119.62
 2009  96  1.001  -0.00  196.31   -6.24  358.86  120.61
 2009  97  1.001  -0.00  197.29   -6.17  345.66  121.60
 2009  98  1.001  -0.00  198.28   -6.11  332.46  122.59
 2009  99  1.002  -0.00  199.26   -6.04  319.26  123.57
 2009 100  1.002  -0.00  200.24   -5.97  306.06  124.56
 2009 101  1.002  -0.00  201.22   -5.90  292.92  125.54
 2009 102  1.002  -0.00  202.20   -5.83  279.71  126.53
 2009 103  1.003  -0.00  203.18   -5.75  266.51  127.51
 2009 104  1.003  -0.00  204.16   -5.68  253.30  128.49
 2009 105  1.003  -0.00  205.14   -5.60  240.10  129.47
 2009 106  1.004  -0.00  206.12   -5.52  226.89  130.45
 2009 107  1.004  -0.00  207.10   -5.44  213.68  131.43
 2009 108  1.004  -0.00  208.08   -5.36  200.47  132.41
 2009 109  1.004  -0.00  209.06   -5.27  187.26  133.39
 2009 110  1.005  -0.00  210.03   -5.19  174.05  134.36
 2009 111  1.005  -0.00  211.01   -5.10  160.84  135.34
 2009 112  1.005  -0.00  211.99   -5.01  147.63  136.32
 2009 113  1.005  -0.00  212.96   -4.92  134.42  137.29
 2009 114  1.006  -0.00  213.93   -4.83  121.20  138.26
 2009 115  1.006  -0.00  214.91   -4.74  107.99  139.24
 2009 116  1.006  -0.00  215.88   -4.65   94.77  140.21
 2009 117  1.007  -0.00  216.86   -4.55   81.56  141.18
 2009 118  1.007  -0.00  217.83   -4.46   68.34  142.15
 2009 119  1.007  -0.00  218.80   -4.36   55.12  143.12
 2009 120  1.007  -0.00  219.77   -4.26   41.90  144.09
 2009 121  1.008  -0.00  220.74   -4.16   28.75  145.06
 2009 122  1.008  -0.00  221.71   -4.06   15.53  146.03
 2009 123  1.008  -0.00  222.68   -3.96    2.31  146.99
 2009 124  1.008  -0.00  223.65   -3.85  349.09  147.96
 2009 125  1.009  -0.00  224.62   -3.75  335.86  148.93
 2009 126  1.009  -0.00  225.59   -3.65  322.64  149.89
 2009 127  1.009  -0.00  226.56   -3.54  309.42  150.86
 2009 128  1.009  -0.00  227.53   -3.43  296.19  151.82
 2009 129  1.010  -0.00  228.49   -3.32  282.97  152.78
 2009 130  1.010  -0.00  229.46   -3.22  269.74  153.74
 2009 131  1.010  -0.00  230.43   -3.11  256.52  154.71
 2009 132  1.010  -0.00  231.39   -3.00  243.29  155.67
 2009 133  1.010  -0.00  232.36   -2.88  230.06  156.63
 2009 134  1.011  -0.00  233.32   -2.77  216.84  157.59
 2009 135  1.011  -0.00  234.29   -2.66  203.61  158.55
 2009 136  1.011  -0.00  235.25   -2.55  190.38  159.50
 2009 137  1.011  -0.00  236.22   -2.43  177.15  160.46
 2009 138  1.011  -0.00  237.18   -2.32  163.92  161.42
 2009 139  1.012  -0.00  238.14   -2.20  150.69  162.38
 2009 140  1.012  -0.00  239.11   -2.09  137.46  163.33
 2009 141  1.012  -0.00  240.07   -1.97  124.29  164.29
 2009 142  1.012  -0.00  241.03   -1.85  111.06  165.24
 2009 143  1.012  -0.00  241.99   -1.74   97.82  166.20
 2009 144  1.013  -0.00  242.95   -1.62   84.59  167.15
 2009 145  1.013  -0.00  243.91   -1.50   71.36  168.11
 2009 146  1.013  -0.00  244.87   -1.38   58.12  169.06
 2009 147  1.013  -0.00  245.83   -1.26   44.89  170.01
 2009 148  1.013  -0.00  246.79   -1.14   31.65  170.97
 2009 149  1.014  -0.00  247.75   -1.02   18.42  171.92
 2009 150  1.014  -0.00  248.71   -0.90    5.18  172.87
 2009 151  1.014  -0.00  249.67   -0.78  351.95  173.82
 2009 152  1.014  -0.00  250.63   -0.66  338.71  174.77
 2009 153  1.014  -0.00  251.59   -0.54  325.47  175.72
 2009 154  1.014  -0.00  252.55   -0.42  312.24  176.67
 2009 155  1.014  -0.00  253.50   -0.30  299.00  177.62
 2009 156  1.015  -0.00  254.46   -0.18  285.76  178.57
 2009 157  1.015  -0.00  255.42   -0.06  272.52  179.52
 2009 158  1.015  -0.00  256.38    0.06  259.28  180.47
 2009 159  1.015  -0.00  257.33    0.18  246.05  181.42
 2009 160  1.015  -0.00  258.29    0.30  232.81  182.37
 2009 161  1.015  -0.00  259.24    0.42  219.63  183.32
 2009 162  1.015  -0.00  260.20    0.54  206.39  184.27
 2009 163  1.015  -0.00  261.16    0.66  193.15  185.21
 2009 164  1.016  -0.00  262.11    0.78  179.91  186.16
 2009 165  1.016  -0.00  263.07    0.90  166.67  187.11
 2009 166  1.016  -0.00  264.02    1.02  153.43  188.06
 2009 167  1.016  -0.00  264.98    1.14  140.19  189.01
 2009 168  1.016  -0.00  265.93    1.26  126.95  189.95
 2009 169  1.016  -0.00  266.89    1.38  113.71  190.90
 2009 170  1.016  -0.00  267.84    1.49  100.47  191.85
 2009 171  1.016  -0.00  268.80    1.61   87.23  192.80
 2009 172  1.016  -0.00  269.75    1.73   73.99  193.74
 2009 173  1.016  -0.00  270.71    1.84   60.75  194.69
 2009 174  1.016  -0.00  271.66    1.96   47.51  195.64
 2009 175  1.016  -0.00  272.61    2.08   34.27  196.59
 2009 176  1.016  -0.00  273.57    2.19   21.03  197.53
 2009 177  1.017  -0.00  274.52    2.31    7.79  198.48
 2009 178  1.017  -0.00  275.47    2.42  354.55  199.43
 2009 179  1.017  -0.00  276.43    2.53  341.31  200.38
 2009 180  1.017  -0.00  277.38    2.64  328.07  201.32
 2009 181  1.017  -0.00  278.34    2.76  314.90  202.27
 2009 182  1.017  -0.00  279.29    2.87  301.66  203.22
 2009 183  1.017  -0.00  280.24    2.98  288.42  204.17
 2009 184  1.017  -0.00  281.20    3.09  275.18  205.12
 2009 185  1.017  -0.00  282.15    3.19  261.94  206.07
 2009 186  1.017  -0.00  283.10    3.30  248.70  207.01
 2009 187  1.017  -0.00  284.06    3.41  235.46  207.96
 2009 188  1.017  -0.00  285.01    3.51  222.23  208.91
 2009 189  1.017  -0.00  285.96    3.62  208.99  209.86
 2009 190  1.017  -0.00  286.92    3.72  195.75  210.81
 2009 191  1.017  -0.00  287.87    3.83  182.51  211.76
 2009 192  1.017  -0.00  288.82    3.93  169.27  212.71
 2009 193  1.017  -0.00  289.78    4.03  156.04  213.66
 2009 194  1.017  -0.00  290.73    4.13  142.80  214.61
 2009 195  1.017  -0.00  291.68    4.22  129.56  215.56
 2009 196  1.016  -0.00  292.64    4.32  116.33  216.52
 2009 197  1.016  -0.00  293.59    4.42  103.09  217.47
 2009 198  1.016  -0.00  294.55    4.51   89.86  218.42
 2009 199  1.016  -0.00  295.50    4.61   76.62  219.37
 2009 200  1.016  -0.00  296.45    4.70   63.39  220.32
 2009 201  1.016  -0.00  297.41    4.79   50.15  221.28
 2009 202  1.016  -0.00  298.36    4.88   36.98  222.23
 2009 203  1.016  -0.00  299.32    4.97   23.75  223.19
 2009 204  1.016  -0.00  300.27    5.05   10.51  224.14
 2009 205  1.016  -0.00  301.23    5.14  357.28  225.09
 2009 206  1.016  -0.00  302.18    5.22  344.05  226.05
 2009 207  1.016  -0.00  303.14    5.31  330.82  227.01
 2009 208  1.016  -0.00  304.09    5.39  317.59  227.96
 2009 209  1.015  -0.00  305.05    5.47  304.36  228.92
 2009 210  1.015  -0.00  306.00    5.55  291.13  229.88
 2009 211  1.015  -0.00  306.96    5.62  277.90  230.83
 2009 212  1.015  -0.00  307.92    5.70  264.67  231.79
 2009 213  1.015  -0.00  308.87    5.77  251.44  232.75
 2009 214  1.015  -0.00  309.83    5.85  238.21  233.71
 2009 215  1.015  -0.00  310.79    5.92  224.98  234.67
 2009 216  1.015  -0.00  311.74    5.98  211.75  235.63
 2009 217  1.014  -0.00  312.70    6.05  198.53  236.59
 2009 218  1.014  -0.00  313.66    6.12  185.30  237.55
 2009 219  1.014  -0.00  314.62    6.18  172.07  238.51
 2009 220  1.014  -0.00  315.58    6.24  158.85  239.47
 2009 221  1.014  -0.00  316.53    6.30  145.62  240.43
 2009 222  1.014  -0.00  317.49    6.36  132.46  241.40
 2009 223  1.014  -0.00  318.45    6.42  119.24  242.36
 2009 224  1.013  -0.00  319.41    6.48  106.01  243.33
 2009 225  1.013  -0.00  320.37    6.53   92.79  244.29
 2009 226  1.013  -0.00  321.33    6.58   79.57  245.25
 2009 227  1.013  -0.00  322.29    6.63   66.35  246.22
 2009 228  1.013  -0.00  323.25    6.68   53.12  247.19
 2009 229  1.012  -0.00  324.21    6.72   39.90  248.15
 2009 230  1.012  -0.00  325.18    6.77   26.68  249.12
 2009 231  1.012  -0.00  326.14    6.81   13.46  250.09
 2009 232  1.012  -0.00  327.10    6.85    0.24  251.06
 2009 233  1.012  -0.00  328.06    6.89  347.03  252.03
 2009 234  1.011  -0.00  329.03    6.93  333.81  252.99
 2009 235  1.011  -0.00  329.99    6.96  320.59  253.96
 2009 236  1.011  -0.00  330.95    6.99  307.37  254.94
 2009 237  1.011  -0.00  331.92    7.02  294.16  255.91
 2009 238  1.011  -0.00  332.88    7.05  280.94  256.88
 2009 239  1.010  -0.00  333.85    7.08  267.73  257.85
 2009 240  1.010  -0.00  334.81    7.10  254.51  258.82
 2009 241  1.010  -0.00  335.78    7.13  241.30  259.80
 2009 242  1.010  -0.00  336.75    7.15  228.14  260.77
 2009 243  1.009  -0.00  337.71    7.16  214.93  261.74
 2009 244  1.009  -0.00  338.68    7.18  201.72  262.72
 2009 245  1.009  -0.00  339.65    7.20  188.51  263.69
 2009 246  1.009  -0.00  340.62    7.21  175.30  264.67
 2009 247  1.009  -0.00  341.58    7.22  162.08  265.65
 2009 248  1.008  -0.00  342.55    7.23  148.87  266.62
 2009 249  1.008  -0.00  343.52    7.23  135.66  267.60
 2009 250  1.008  -0.00  344.49    7.24  122.45  268.58
 2009 251  1.008  -0.00  345.46    7.24  109.24  269.56
 2009 252  1.007  -0.00  346.44    7.24   96.04  270.54
 2009 253  1.007  -0.00  347.41    7.24   82.83  271.52
 2009 254  1.007  -0.00  348.38    7.23   69.62  272.50
 2009 255  1.006  -0.00  349.35    7.23   56.41  273.48
 2009 256  1.006  -0.00  350.32    7.22   43.21  274.46
 2009 257  1.006  -0.00  351.30    7.21   30.00  275.44
 2009 258  1.006  -0.00  352.27    7.19   16.79  276.42
 2009 259  1.005  -0.00  353.25    7.18    3.59  277.40
 2009 260  1.005  -0.00  354.22    7.16  350.38  278.38
 2009 261  1.005  -0.00  355.20    7.14  337.18  279.37
 2009 262  1.005  -0.00  356.17    7.12  324.04  280.35
 2009 263  1.004  -0.00  357.15    7.10  310.84  281.34
 2009 264  1.004  -0.00  358.13    7.07  297.63  282.32
 2009 265  1.004  -0.00  359.11    7.05  284.43  283.30
 2009 266  1.003  -0.00  360.08    7.02  271.23  284.29
 2009 267  1.003   0.00    1.06    6.99  258.03  285.28
 2009 268  1.003   0.00    2.04    6.95  244.82  286.26
 2009 269  1.003   0.00    3.02    6.92  231.62  287.25
 2009 270  1.002   0.00    4.00    6.88  218.42  288.24
 2009 271  1.002   0.00    4.99    6.84  205.22  289.22
 2009 272  1.002   0.00    5.97    6.80  192.02  290.21
 2009 273  1.001   0.00    6.95    6.75  178.82  291.20
 2009 274  1.001   0.00    7.93    6.71  165.63  292.19
 2009 275  1.001   0.00    8.92    6.66  152.43  293.18
 2009 276  1.001   0.00    9.90    6.61  139.23  294.17
 2009 277  1.000   0.00   10.88    6.56  126.03  295.16
 2009 278  1.000   0.00   11.87    6.50  112.83  296.15
 2009 279  1.000   0.00   12.85    6.45   99.64  297.14
 2009 280  0.999   0.00   13.84    6.39   86.44  298.13
 2009 281  0.999   0.00   14.83    6.33   73.24  299.12
 2009 282  0.999   0.00   15.81    6.27   60.11  300.11
 2009 283  0.999   0.00   16.80    6.21   46.91  301.10
 2009 284  0.998   0.00   17.79    6.14   33.72  302.09
 2009 285  0.998   0.00   18.78    6.07   20.52  303.09
 2009 286  0.998   0.00   19.77    6.01    7.33  304.08
 2009 287  0.997   0.00   20.76    5.93  354.13  305.07
 2009 288  0.997   0.00   21.75    5.86  340.94  306.06
 2009 289  0.997   0.00   22.74    5.79  327.75  307.06
 2009 290  0.997   0.00   23.73    5.71  314.55  308.05
 2009 291  0.996   0.00   24.73    5.63  301.36  309.05
 2009 292  0.996   0.00   25.72    5.55  288.17  310.04
 2009 293  0.996   0.00   26.71    5.47  274.97  311.04
 2009 294  0.996   0.00   27.71    5.39  261.78  312.03
 2009 295  0.995   0.00   28.70    5.30  248.59  313.03
 2009 296  0.995   0.00   29.70    5.22  235.40  314.02
 2009 297  0.995   0.00   30.69    5.13  222.21  315.02
 2009 298  0.994   0.00   31.69    5.04  209.01  316.01
 2009 299  0.994   0.00   32.69    4.95  195.82  317.01
 2009 300  0.994   0.00   33.68    4.86  182.63  318.01
 2009 301  0.994   0.00   34.68    4.76  169.44  319.00
 2009 302  0.993   0.00   35.68    4.67  156.31  320.00
 2009 303  0.993   0.00   36.68    4.57  143.12  321.00
 2009 304  0.993   0.00   37.68    4.47  129.93  322.00
 2009 305  0.993   0.00   38.68    4.37  116.74  322.99
 2009 306  0.992   0.00   39.68    4.27  103.56  323.99
 2009 307  0.992   0.00   40.68    4.17   90.37  324.99
 2009 308  0.992   0.00   41.68    4.06   77.18  325.99
 2009 309  0.992   0.00   42.68    3.96   63.99  326.99
 2009 310  0.991   0.00   43.69    3.85   50.80  327.99
 2009 311  0.991   0.00   44.69    3.74   37.61  328.99
 2009 312  0.991   0.00   45.69    3.64   24.43  329.99
 2009 313  0.991   0.00   46.70    3.53   11.24  330.99
 2009 314  0.990   0.00   47.70    3.41  358.05  331.99
 2009 315  0.990   0.00   48.71    3.30  344.86  332.99
 2009 316  0.990   0.00   49.71    3.19  331.68  333.99
 2009 317  0.990   0.00   50.72    3.07  318.49  334.99
 2009 318  0.989   0.00   51.73    2.96  305.30  335.99
 2009 319  0.989   0.00   52.73    2.84  292.12  336.99
 2009 320  0.989   0.00   53.74    2.72  278.93  337.99
 2009 321  0.989   0.00   54.75    2.61  265.75  339.00
 2009 322  0.989   0.00   55.76    2.49  252.56  340.00
 2009 323  0.988   0.00   56.77    2.37  239.44  341.00
 2009 324  0.988   0.00   57.77    2.25  226.25  342.00
