YEAR DAY  RAD_AU  SE_LAT  SE_LON
2008  44    1.63     1.7   116.3
2008  45    1.63     1.7   116.8
2008  46    1.63     1.7   117.2
2008  47    1.63     1.7   117.7
2008  48    1.63     1.7   118.1
2008  49    1.63     1.7   118.6
2008  50    1.63     1.7   119.0
2008  51    1.63     1.7   119.5
2008  52    1.63     1.7   119.9
2008  53    1.63     1.7   120.4
2008  54    1.63     1.7   120.9
2008  55    1.64     1.8   121.3
2008  56    1.64     1.8   121.8
2008  57    1.64     1.8   122.2
2008  58    1.64     1.8   122.7
2008  59    1.64     1.8   123.1
2008  60    1.64     1.8   123.6
2008  61    1.64     1.8   124.0
2008  62    1.64     1.8   124.5
2008  63    1.64     1.8   124.9
2008  64    1.64     1.8   125.4
2008  65    1.64     1.8   125.8
2008  66    1.64     1.8   126.3
2008  67    1.64     1.8   126.7
2008  68    1.64     1.8   127.2
2008  69    1.64     1.8   127.6
2008  70    1.65     1.8   128.1
2008  71    1.65     1.8   128.5
2008  72    1.65     1.8   128.9
2008  73    1.65     1.8   129.4
2008  74    1.65     1.8   129.8
2008  75    1.65     1.8   130.3
2008  76    1.65     1.8   130.7
2008  77    1.65     1.8   131.2
2008  78    1.65     1.8   131.6
2008  79    1.65     1.8   132.1
2008  80    1.65     1.8   132.5
2008  81    1.65     1.8   133.0
2008  82    1.65     1.8   133.4
2008  83    1.65     1.8   133.8
2008  84    1.65     1.8   134.3
2008  85    1.65     1.8   134.7
2008  86    1.65     1.8   135.2
2008  87    1.65     1.8   135.6
2008  88    1.66     1.8   136.1
2008  89    1.66     1.8   136.5
2008  90    1.66     1.8   136.9
2008  91    1.66     1.8   137.4
2008  92    1.66     1.8   137.8
2008  93    1.66     1.8   138.3
2008  94    1.66     1.8   138.7
2008  95    1.66     1.8   139.1
2008  96    1.66     1.8   139.6
2008  97    1.66     1.8   140.0
2008  98    1.66     1.8   140.5
2008  99    1.66     1.8   140.9
2008 100    1.66     1.8   141.3
2008 101    1.66     1.8   141.8
2008 102    1.66     1.8   142.2
2008 103    1.66     1.8   142.7
2008 104    1.66     1.8   143.1
2008 105    1.66     1.8   143.5
2008 106    1.66     1.8   144.0
2008 107    1.66     1.8   144.4
2008 108    1.66     1.8   144.9
2008 109    1.66     1.8   145.3
2008 110    1.66     1.8   145.7
2008 111    1.66     1.8   146.2
2008 112    1.66     1.8   146.6
2008 113    1.66     1.8   147.1
2008 114    1.66     1.8   147.5
2008 115    1.66     1.8   147.9
2008 116    1.66     1.8   148.4
2008 117    1.66     1.8   148.8
2008 118    1.66     1.8   149.2
2008 119    1.66     1.8   149.7
2008 120    1.66     1.8   150.1
2008 121    1.66     1.8   150.6
2008 122    1.67     1.8   151.0
2008 123    1.67     1.8   151.4
2008 124    1.67     1.8   151.9
2008 125    1.67     1.8   152.3
2008 126    1.67     1.8   152.7
2008 127    1.67     1.8   153.2
2008 128    1.67     1.8   153.6
2008 129    1.67     1.8   154.0
2008 130    1.67     1.8   154.5
2008 131    1.67     1.8   154.9
2008 132    1.67     1.8   155.4
2008 133    1.67     1.8   155.8
2008 134    1.67     1.8   156.2
2008 135    1.67     1.8   156.7
2008 136    1.67     1.8   157.1
2008 137    1.67     1.8   157.5
2008 138    1.67     1.8   158.0
2008 139    1.67     1.7   158.4
2008 140    1.67     1.7   158.8
2008 141    1.67     1.7   159.3
2008 142    1.67     1.7   159.7
2008 143    1.67     1.7   160.2
2008 144    1.67     1.7   160.6
2008 145    1.67     1.7   161.0
2008 146    1.67     1.7   161.5
2008 147    1.67     1.7   161.9
2008 148    1.66     1.7   162.3
2008 149    1.66     1.7   162.8
2008 150    1.66     1.7   163.2
2008 151    1.66     1.7   163.7
2008 152    1.66     1.7   164.1
2008 153    1.66     1.7   164.5
2008 154    1.66     1.7   165.0
2008 155    1.66     1.7   165.4
2008 156    1.66     1.7   165.8
2008 157    1.66     1.7   166.3
2008 158    1.66     1.6   166.7
2008 159    1.66     1.6   167.2
2008 160    1.66     1.6   167.6
2008 161    1.66     1.6   168.0
2008 162    1.66     1.6   168.5
2008 163    1.66     1.6   168.9
2008 164    1.66     1.6   169.3
2008 165    1.66     1.6   169.8
2008 166    1.66     1.6   170.2
2008 167    1.66     1.6   170.7
2008 168    1.66     1.6   171.1
2008 169    1.66     1.6   171.5
2008 170    1.66     1.6   172.0
2008 171    1.66     1.6   172.4
2008 172    1.66     1.5   172.9
2008 173    1.66     1.5   173.3
2008 174    1.66     1.5   173.7
2008 175    1.66     1.5   174.2
2008 176    1.66     1.5   174.6
2008 177    1.66     1.5   175.1
2008 178    1.66     1.5   175.5
2008 179    1.66     1.5   176.0
2008 180    1.66     1.5   176.4
2008 181    1.66     1.5   176.8
2008 182    1.65     1.5   177.3
2008 183    1.65     1.5   177.7
2008 184    1.65     1.4   178.2
2008 185    1.65     1.4   178.6
2008 186    1.65     1.4   179.0
2008 187    1.65     1.4   179.5
2008 188    1.65     1.4   179.9
2008 189    1.65     1.4   180.4
2008 190    1.65     1.4   180.8
2008 191    1.65     1.4   181.3
2008 192    1.65     1.4   181.7
2008 193    1.65     1.4   182.2
2008 194    1.65     1.4   182.6
2008 195    1.65     1.3   183.1
2008 196    1.65     1.3   183.5
2008 197    1.65     1.3   183.9
2008 198    1.65     1.3   184.4
2008 199    1.65     1.3   184.8
2008 200    1.64     1.3   185.3
2008 201    1.64     1.3   185.7
2008 202    1.64     1.3   186.2
2008 203    1.64     1.3   186.6
2008 204    1.64     1.3   187.1
2008 205    1.64     1.2   187.5
2008 206    1.64     1.2   188.0
2008 207    1.64     1.2   188.4
2008 208    1.64     1.2   188.9
2008 209    1.64     1.2   189.3
2008 210    1.64     1.2   189.8
2008 211    1.64     1.2   190.2
2008 212    1.64     1.2   190.7
2008 213    1.64     1.2   191.1
2008 214    1.63     1.1   191.6
2008 215    1.63     1.1   192.0
2008 216    1.63     1.1   192.5
2008 217    1.63     1.1   192.9
2008 218    1.63     1.1   193.4
2008 219    1.63     1.1   193.9
2008 220    1.63     1.1   194.3
2008 221    1.63     1.1   194.8
2008 222    1.63     1.0   195.2
2008 223    1.63     1.0   195.7
2008 224    1.63     1.0   196.1
2008 225    1.63     1.0   196.6
2008 226    1.63     1.0   197.1
2008 227    1.62     1.0   197.5
2008 228    1.62     1.0   198.0
2008 229    1.62     1.0   198.4
2008 230    1.62     0.9   198.9
2008 231    1.62     0.9   199.4
2008 232    1.62     0.9   199.8
2008 233    1.62     0.9   200.3
2008 234    1.62     0.9   200.7
2008 235    1.62     0.9   201.2
2008 236    1.62     0.9   201.7
2008 237    1.62     0.9   202.1
2008 238    1.61     0.8   202.6
2008 239    1.61     0.8   203.1
2008 240    1.61     0.8   203.5
2008 241    1.61     0.8   204.0
2008 242    1.61     0.8   204.5
2008 243    1.61     0.8   204.9
2008 244    1.61     0.8   205.4
2008 245    1.61     0.7   205.9
2008 246    1.61     0.7   206.3
2008 247    1.61     0.7   206.8
2008 248    1.60     0.7   207.3
2008 249    1.60     0.7   207.7
2008 250    1.60     0.7   208.2
2008 251    1.60     0.7   208.7
2008 252    1.60     0.7   209.2
2008 253    1.60     0.6   209.6
2008 254    1.60     0.6   210.1
2008 255    1.60     0.6   210.6
2008 256    1.60     0.6   211.0
2008 257    1.60     0.6   211.5
2008 258    1.59     0.6   212.0
2008 259    1.59     0.5   212.5
2008 260    1.59     0.5   213.0
2008 261    1.59     0.5   213.4
2008 262    1.59     0.5   213.9
2008 263    1.59     0.5   214.4
2008 264    1.59     0.5   214.9
2008 265    1.59     0.5   215.3
2008 266    1.59     0.4   215.8
2008 267    1.58     0.4   216.3
2008 268    1.58     0.4   216.8
2008 269    1.58     0.4   217.3
2008 270    1.58     0.4   217.8
2008 271    1.58     0.4   218.2
2008 272    1.58     0.4   218.7
2008 273    1.58     0.3   219.2
2008 274    1.58     0.3   219.7
2008 275    1.57     0.3   220.2
2008 276    1.57     0.3   220.7
2008 277    1.57     0.3   221.2
2008 278    1.57     0.3   221.7
2008 279    1.57     0.2   222.2
2008 280    1.57     0.2   222.6
2008 281    1.57     0.2   223.1
2008 282    1.57     0.2   223.6
2008 283    1.57     0.2   224.1
2008 284    1.56     0.2   224.6
2008 285    1.56     0.2   225.1
2008 286    1.56     0.1   225.6
2008 287    1.56     0.1   226.1
2008 288    1.56     0.1   226.6
2008 289    1.56     0.1   227.1
2008 290    1.56     0.1   227.6
2008 291    1.56     0.1   228.1
2008 292    1.55     0.0   228.6
2008 293    1.55     0.0   229.1
2008 294    1.55     0.0   229.6
2008 295    1.55    -0.0   230.1
2008 296    1.55    -0.0   230.6
2008 297    1.55    -0.0   231.1
2008 298    1.55    -0.1   231.6
2008 299    1.55    -0.1   232.1
2008 300    1.54    -0.1   232.6
2008 301    1.54    -0.1   233.1
2008 302    1.54    -0.1   233.7
2008 303    1.54    -0.1   234.2
2008 304    1.54    -0.2   234.7
2008 305    1.54    -0.2   235.2
2008 306    1.54    -0.2   235.7
2008 307    1.54    -0.2   236.2
2008 308    1.53    -0.2   236.7
2008 309    1.53    -0.2   237.2
2008 310    1.53    -0.3   237.8
2008 311    1.53    -0.3   238.3
2008 312    1.53    -0.3   238.8
2008 313    1.53    -0.3   239.3
2008 314    1.53    -0.3   239.8
2008 315    1.52    -0.3   240.3
2008 316    1.52    -0.4   240.9
2008 317    1.52    -0.4   241.4
2008 318    1.52    -0.4   241.9
2008 319    1.52    -0.4   242.4
2008 320    1.52    -0.4   243.0
2008 321    1.52    -0.4   243.5
2008 322    1.52    -0.5   244.0
2008 323    1.51    -0.5   244.5
2008 324    1.51    -0.5   245.1
2008 325    1.51    -0.5   245.6
2008 326    1.51    -0.5   246.1
2008 327    1.51    -0.5   246.7
2008 328    1.51    -0.6   247.2
2008 329    1.51    -0.6   247.7
2008 330    1.51    -0.6   248.3
2008 331    1.50    -0.6   248.8
2008 332    1.50    -0.6   249.3
2008 333    1.50    -0.6   249.9
2008 334    1.50    -0.6   250.4
2008 335    1.50    -0.7   250.9
2008 336    1.50    -0.7   251.5
2008 337    1.50    -0.7   252.0
2008 338    1.49    -0.7   252.6
2008 339    1.49    -0.7   253.1
2008 340    1.49    -0.7   253.7
2008 341    1.49    -0.8   254.2
2008 342    1.49    -0.8   254.7
2008 343    1.49    -0.8   255.3
2008 344    1.49    -0.8   255.8
2008 345    1.49    -0.8   256.4
2008 346    1.48    -0.8   256.9
2008 347    1.48    -0.9   257.5
2008 348    1.48    -0.9   258.0
2008 349    1.48    -0.9   258.6
2008 350    1.48    -0.9   259.1
2008 351    1.48    -0.9   259.7
2008 352    1.48    -0.9   260.2
2008 353    1.48    -1.0   260.8
2008 354    1.47    -1.0   261.4
2008 355    1.47    -1.0   261.9
2008 356    1.47    -1.0   262.5
2008 357    1.47    -1.0   263.0
2008 358    1.47    -1.0   263.6
2008 359    1.47    -1.0   264.2
2008 360    1.47    -1.1   264.7
2008 361    1.47    -1.1   265.3
2008 362    1.46    -1.1   265.8
2008 363    1.46    -1.1   266.4
2008 364    1.46    -1.1   267.0
2008 365    1.46    -1.1   267.5
2008 366    1.46    -1.1   268.1
2009   1    1.46    -1.2   268.7
2009   2    1.46    -1.2   269.3
2009   3    1.46    -1.2   269.8
2009   4    1.45    -1.2   270.4
2009   5    1.45    -1.2   271.0
2009   6    1.45    -1.2   271.6
2009   7    1.45    -1.2   272.1
2009   8    1.45    -1.3   272.7
2009   9    1.45    -1.3   273.3
2009  10    1.45    -1.3   273.9
2009  11    1.45    -1.3   274.4
2009  12    1.44    -1.3   275.0
2009  13    1.44    -1.3   275.6
2009  14    1.44    -1.3   276.2
2009  15    1.44    -1.3   276.8
2009  16    1.44    -1.4   277.3
2009  17    1.44    -1.4   277.9
2009  18    1.44    -1.4   278.5
2009  19    1.44    -1.4   279.1
2009  20    1.44    -1.4   279.7
2009  21    1.43    -1.4   280.3
2009  22    1.43    -1.4   280.9
2009  23    1.43    -1.4   281.5
2009  24    1.43    -1.5   282.0
2009  25    1.43    -1.5   282.6
2009  26    1.43    -1.5   283.2
2009  27    1.43    -1.5   283.8
2009  28    1.43    -1.5   284.4
2009  29    1.43    -1.5   285.0
2009  30    1.43    -1.5   285.6
2009  31    1.42    -1.5   286.2
2009  32    1.42    -1.5   286.8
2009  33    1.42    -1.6   287.4
2009  34    1.42    -1.6   288.0
2009  35    1.42    -1.6   288.6
2009  36    1.42    -1.6   289.2
2009  37    1.42    -1.6   289.8
2009  38    1.42    -1.6   290.4
2009  39    1.42    -1.6   291.0
2009  40    1.42    -1.6   291.6
2009  41    1.41    -1.6   292.2
2009  42    1.41    -1.6   292.8
2009  43    1.41    -1.7   293.4
2009  44    1.41    -1.7   294.0
2009  45    1.41    -1.7   294.6
2009  46    1.41    -1.7   295.2
2009  47    1.41    -1.7   295.9
2009  48    1.41    -1.7   296.5
2009  49    1.41    -1.7   297.1
2009  50    1.41    -1.7   297.7
2009  51    1.41    -1.7   298.3
2009  52    1.41    -1.7   298.9
2009  53    1.40    -1.7   299.5
2009  54    1.40    -1.7   300.1
2009  55    1.40    -1.7   300.8
2009  56    1.40    -1.8   301.4
2009  57    1.40    -1.8   302.0
2009  58    1.40    -1.8   302.6
2009  59    1.40    -1.8   303.2
2009  60    1.40    -1.8   303.8
2009  61    1.40    -1.8   304.5
2009  62    1.40    -1.8   305.1
2009  63    1.40    -1.8   305.7
2009  64    1.40    -1.8   306.3
2009  65    1.40    -1.8   306.9
2009  66    1.40    -1.8   307.6
2009  67    1.40    -1.8   308.2
2009  68    1.39    -1.8   308.8
2009  69    1.39    -1.8   309.4
2009  70    1.39    -1.8   310.1
2009  71    1.39    -1.8   310.7
2009  72    1.39    -1.8   311.3
2009  73    1.39    -1.8   311.9
2009  74    1.39    -1.8   312.6
2009  75    1.39    -1.8   313.2
2009  76    1.39    -1.8   313.8
2009  77    1.39    -1.8   314.4
2009  78    1.39    -1.8   315.1
2009  79    1.39    -1.8   315.7
2009  80    1.39    -1.8   316.3
2009  81    1.39    -1.8   316.9
2009  82    1.39    -1.8   317.6
2009  83    1.39    -1.8   318.2
2009  84    1.39    -1.8   318.8
2009  85    1.39    -1.8   319.5
2009  86    1.39    -1.8   320.1
2009  87    1.39    -1.8   320.7
2009  88    1.39    -1.8   321.4
2009  89    1.38    -1.8   322.0
2009  90    1.38    -1.8   322.6
2009  91    1.38    -1.8   323.3
2009  92    1.38    -1.8   323.9
2009  93    1.38    -1.8   324.5
2009  94    1.38    -1.8   325.2
2009  95    1.38    -1.8   325.8
2009  96    1.38    -1.8   326.4
2009  97    1.38    -1.8   327.1
2009  98    1.38    -1.8   327.7
2009  99    1.38    -1.8   328.3
2009 100    1.38    -1.8   329.0
2009 101    1.38    -1.8   329.6
2009 102    1.38    -1.8   330.2
2009 103    1.38    -1.8   330.9
2009 104    1.38    -1.8   331.5
2009 105    1.38    -1.8   332.1
2009 106    1.38    -1.8   332.8
2009 107    1.38    -1.8   333.4
2009 108    1.38    -1.8   334.0
2009 109    1.38    -1.8   334.7
2009 110    1.38    -1.8   335.3
2009 111    1.38    -1.8   335.9
2009 112    1.38    -1.8   336.6
2009 113    1.38    -1.8   337.2
2009 114    1.38    -1.8   337.8
2009 115    1.38    -1.7   338.5
2009 116    1.38    -1.7   339.1
2009 117    1.38    -1.7   339.7
2009 118    1.38    -1.7   340.4
2009 119    1.38    -1.7   341.0
2009 120    1.38    -1.7   341.7
2009 121    1.38    -1.7   342.3
2009 122    1.38    -1.7   342.9
2009 123    1.38    -1.7   343.6
2009 124    1.38    -1.7   344.2
2009 125    1.38    -1.7   344.8
2009 126    1.38    -1.7   345.5
2009 127    1.38    -1.7   346.1
2009 128    1.38    -1.6   346.7
2009 129    1.38    -1.6   347.4
2009 130    1.38    -1.6   348.0
2009 131    1.38    -1.6   348.6
2009 132    1.38    -1.6   349.3
2009 133    1.38    -1.6   349.9
2009 134    1.38    -1.6   350.5
2009 135    1.39    -1.6   351.1
2009 136    1.39    -1.6   351.8
2009 137    1.39    -1.6   352.4
2009 138    1.39    -1.5   353.0
2009 139    1.39    -1.5   353.7
2009 140    1.39    -1.5   354.3
2009 141    1.39    -1.5   354.9
2009 142    1.39    -1.5   355.6
2009 143    1.39    -1.5   356.2
2009 144    1.39    -1.5   356.8
2009 145    1.39    -1.5   357.4
2009 146    1.39    -1.4   358.1
2009 147    1.39    -1.4   358.7
2009 148    1.39    -1.4   359.3
2009 149    1.39    -1.4   359.9
2009 150    1.39    -1.4     0.6
2009 151    1.39    -1.4     1.2
2009 152    1.39    -1.4     1.8
2009 153    1.39    -1.4     2.4
2009 154    1.39    -1.3     3.1
2009 155    1.39    -1.3     3.7
2009 156    1.40    -1.3     4.3
2009 157    1.40    -1.3     4.9
2009 158    1.40    -1.3     5.6
2009 159    1.40    -1.3     6.2
2009 160    1.40    -1.3     6.8
2009 161    1.40    -1.2     7.4
2009 162    1.40    -1.2     8.0
2009 163    1.40    -1.2     8.7
2009 164    1.40    -1.2     9.3
2009 165    1.40    -1.2     9.9
2009 166    1.40    -1.2    10.5
2009 167    1.40    -1.2    11.1
2009 168    1.40    -1.1    11.7
2009 169    1.40    -1.1    12.3
2009 170    1.41    -1.1    13.0
2009 171    1.41    -1.1    13.6
2009 172    1.41    -1.1    14.2
2009 173    1.41    -1.1    14.8
2009 174    1.41    -1.0    15.4
2009 175    1.41    -1.0    16.0
2009 176    1.41    -1.0    16.6
2009 177    1.41    -1.0    17.2
2009 178    1.41    -1.0    17.8
2009 179    1.41    -1.0    18.5
2009 180    1.41    -0.9    19.1
2009 181    1.41    -0.9    19.7
2009 182    1.42    -0.9    20.3
2009 183    1.42    -0.9    20.9
2009 184    1.42    -0.9    21.5
2009 185    1.42    -0.9    22.1
2009 186    1.42    -0.8    22.7
2009 187    1.42    -0.8    23.3
2009 188    1.42    -0.8    23.9
2009 189    1.42    -0.8    24.5
2009 190    1.42    -0.8    25.1
2009 191    1.42    -0.8    25.7
2009 192    1.42    -0.7    26.3
2009 193    1.43    -0.7    26.9
2009 194    1.43    -0.7    27.5
2009 195    1.43    -0.7    28.1
2009 196    1.43    -0.7    28.7
2009 197    1.43    -0.6    29.2
2009 198    1.43    -0.6    29.8
2009 199    1.43    -0.6    30.4
2009 200    1.43    -0.6    31.0
2009 201    1.43    -0.6    31.6
2009 202    1.44    -0.6    32.2
2009 203    1.44    -0.5    32.8
2009 204    1.44    -0.5    33.4
2009 205    1.44    -0.5    34.0
2009 206    1.44    -0.5    34.5
2009 207    1.44    -0.5    35.1
2009 208    1.44    -0.4    35.7
2009 209    1.44    -0.4    36.3
2009 210    1.44    -0.4    36.9
2009 211    1.45    -0.4    37.4
2009 212    1.45    -0.4    38.0
2009 213    1.45    -0.4    38.6
2009 214    1.45    -0.3    39.2
2009 215    1.45    -0.3    39.8
2009 216    1.45    -0.3    40.3
2009 217    1.45    -0.3    40.9
2009 218    1.45    -0.3    41.5
2009 219    1.45    -0.2    42.0
2009 220    1.46    -0.2    42.6
2009 221    1.46    -0.2    43.2
2009 222    1.46    -0.2    43.8
2009 223    1.46    -0.2    44.3
2009 224    1.46    -0.2    44.9
2009 225    1.46    -0.1    45.5
2009 226    1.46    -0.1    46.0
2009 227    1.46    -0.1    46.6
2009 228    1.47    -0.1    47.2
2009 229    1.47    -0.1    47.7
2009 230    1.47    -0.0    48.3
2009 231    1.47    -0.0    48.8
2009 232    1.47    -0.0    49.4
2009 233    1.47     0.0    50.0
2009 234    1.47     0.0    50.5
2009 235    1.47     0.0    51.1
2009 236    1.48     0.1    51.6
2009 237    1.48     0.1    52.2
