YEAR DAY  RAD_AU  SE_LAT  SE_LON
2010 151    0.42    -7.0   312.4
2010 152    0.42    -7.0   315.9
2010 153    0.41    -7.0   319.4
2010 154    0.41    -7.0   323.1
2010 155    0.40    -6.9   326.8
2010 156    0.39    -6.8   330.6
2010 157    0.39    -6.7   334.6
2010 158    0.38    -6.6   338.6
2010 159    0.38    -6.4   342.8
2010 160    0.37    -6.2   347.1
2010 161    0.37    -5.9   351.5
2010 162    0.36    -5.6   356.1
2010 163    0.35    -5.2     0.8
2010 164    0.35    -4.8     5.6
2010 165    0.34    -4.3    10.6
2010 166    0.34    -3.8    15.8
2010 167    0.33    -3.2    21.1
2010 168    0.33    -2.6    26.6
2010 169    0.32    -2.0    32.2
2010 170    0.32    -1.3    37.9
2010 171    0.32    -0.6    43.8
2010 172    0.31     0.2    49.8
2010 173    0.31     0.9    55.9
2010 174    0.31     1.7    62.1
2010 175    0.31     2.4    68.4
2010 176    0.31     3.1    74.7
2010 177    0.31     3.8    81.0
2010 178    0.31     4.4    87.3
2010 179    0.31     5.0    93.6
2010 180    0.31     5.5    99.8
2010 181    0.31     5.9   106.0
2010 182    0.32     6.3   112.0
2010 183    0.32     6.6   118.0
2010 184    0.32     6.8   123.8
2010 185    0.33     6.9   129.4
2010 186    0.33     7.0   134.9
2010 187    0.34     7.0   140.3
2010 188    0.34     7.0   145.5
2010 189    0.35     6.9   150.5
2010 190    0.36     6.7   155.4
2010 191    0.36     6.5   160.1
2010 192    0.37     6.3   164.6
2010 193    0.37     6.0   169.0
2010 194    0.38     5.8   173.3
2010 195    0.38     5.5   177.5
2010 196    0.39     5.1   181.5
2010 197    0.40     4.8   185.4
2010 198    0.40     4.5   189.2
2010 199    0.41     4.1   192.8
2010 200    0.41     3.7   196.4
2010 201    0.42     3.4   199.9
2010 202    0.42     3.0   203.3
2010 203    0.43     2.6   206.7
2010 204    0.43     2.2   209.9
2010 205    0.43     1.9   213.1
2010 206    0.44     1.5   216.2
2010 207    0.44     1.1   219.3
2010 208    0.45     0.8   222.3
2010 209    0.45     0.4   225.3
2010 210    0.45     0.0   228.3
2010 211    0.45    -0.3   231.2
2010 212    0.46    -0.7   234.0
2010 213    0.46    -1.0   236.9
2010 214    0.46    -1.4   239.7
2010 215    0.46    -1.7   242.5
2010 216    0.46    -2.0   245.3
2010 217    0.46    -2.4   248.0
2010 218    0.47    -2.7   250.8
2010 219    0.47    -3.0   253.5
2010 220    0.47    -3.3   256.3
2010 221    0.47    -3.6   259.0
2010 222    0.47    -3.9   261.8
2010 223    0.47    -4.1   264.5
2010 224    0.46    -4.4   267.3
2010 225    0.46    -4.7   270.1
2010 226    0.46    -4.9   272.9
2010 227    0.46    -5.1   275.7
2010 228    0.46    -5.4   278.5
2010 229    0.46    -5.6   281.4
2010 230    0.45    -5.8   284.3
2010 231    0.45    -6.0   287.2
2010 232    0.45    -6.2   290.2
2010 233    0.44    -6.3   293.2
2010 234    0.44    -6.5   296.3
2010 235    0.44    -6.6   299.4
2010 236    0.43    -6.7   302.6
2010 237    0.43    -6.8   305.9
2010 238    0.42    -6.9   309.2
2010 239    0.42    -7.0   312.6
2010 240    0.42    -7.0   316.0
2010 241    0.41    -7.0   319.6
2010 242    0.41    -7.0   323.2
2010 243    0.40    -6.9   326.9
2010 244    0.39    -6.8   330.8
2010 245    0.39    -6.7   334.7
2010 246    0.38    -6.6   338.7
2010 247    0.38    -6.4   342.9
2010 248    0.37    -6.1   347.2
2010 249    0.37    -5.9   351.7
2010 250    0.36    -5.5   356.2
2010 251    0.35    -5.2     0.9
2010 252    0.35    -4.8     5.8
2010 253    0.34    -4.3    10.8
2010 254    0.34    -3.8    16.0
2010 255    0.33    -3.2    21.3
2010 256    0.33    -2.6    26.7
2010 257    0.32    -2.0    32.4
2010 258    0.32    -1.3    38.1
2010 259    0.32    -0.6    44.0
2010 260    0.31     0.2    50.0
2010 261    0.31     0.9    56.1
2010 262    0.31     1.7    62.3
2010 263    0.31     2.4    68.5
2010 264    0.31     3.1    74.9
2010 265    0.31     3.8    81.2
2010 266    0.31     4.4    87.5
2010 267    0.31     5.0    93.8
2010 268    0.31     5.5   100.0
2010 269    0.31     5.9   106.2
2010 270    0.32     6.3   112.2
2010 271    0.32     6.6   118.1
2010 272    0.32     6.8   123.9
2010 273    0.33     6.9   129.6
2010 274    0.33     7.0   135.1
2010 275    0.34     7.0   140.4
2010 276    0.34     6.9   145.6
2010 277    0.35     6.8   150.6
2010 278    0.36     6.7   155.5
2010 279    0.36     6.5   160.2
2010 280    0.37     6.3   164.8
2010 281    0.37     6.0   169.2
2010 282    0.38     5.7   173.4
2010 283    0.38     5.4   177.6
2010 284    0.39     5.1   181.6
2010 285    0.40     4.8   185.5
2010 286    0.40     4.4   189.3
2010 287    0.41     4.1   192.9
2010 288    0.41     3.7   196.5
2010 289    0.42     3.4   200.0
2010 290    0.42     3.0   203.4
2010 291    0.43     2.6   206.8
2010 292    0.43     2.2   210.0
2010 293    0.43     1.9   213.2
2010 294    0.44     1.5   216.3
2010 295    0.44     1.1   219.4
2010 296    0.45     0.7   222.4
2010 297    0.45     0.4   225.4
2010 298    0.45     0.0   228.3
2010 299    0.45    -0.3   231.2
2010 300    0.46    -0.7   234.1
2010 301    0.46    -1.0   237.0
2010 302    0.46    -1.4   239.8
2010 303    0.46    -1.7   242.6
2010 304    0.46    -2.0   245.3
2010 305    0.46    -2.4   248.1
2010 306    0.47    -2.7   250.9
2010 307    0.47    -3.0   253.6
2010 308    0.47    -3.3   256.4
2010 309    0.47    -3.6   259.1
2010 310    0.47    -3.9   261.8
2010 311    0.47    -4.1   264.6
2010 312    0.46    -4.4   267.4
2010 313    0.46    -4.7   270.2
2010 314    0.46    -4.9   272.9
2010 315    0.46    -5.2   275.8
2010 316    0.46    -5.4   278.6
2010 317    0.46    -5.6   281.5
2010 318    0.45    -5.8   284.4
2010 319    0.45    -6.0   287.3
2010 320    0.45    -6.2   290.3
2010 321    0.44    -6.3   293.3
2010 322    0.44    -6.5   296.4
2010 323    0.44    -6.6   299.5
2010 324    0.43    -6.7   302.7
2010 325    0.43    -6.8   306.0
2010 326    0.42    -6.9   309.3
2010 327    0.42    -7.0   312.7
2010 328    0.42    -7.0   316.1
2010 329    0.41    -7.0   319.7
2010 330    0.41    -7.0   323.3
2010 331    0.40    -6.9   327.0
2010 332    0.39    -6.8   330.9
2010 333    0.39    -6.7   334.8
2010 334    0.38    -6.6   338.9
2010 335    0.38    -6.4   343.1
2010 336    0.37    -6.1   347.4
2010 337    0.37    -5.9   351.8
2010 338    0.36    -5.5   356.4
2010 339    0.35    -5.2     1.1
2010 340    0.35    -4.7     5.9
2010 341    0.34    -4.3    11.0
2010 342    0.34    -3.8    16.1
2010 343    0.33    -3.2    21.4
2010 344    0.33    -2.6    26.9
2010 345    0.32    -1.9    32.5
2010 346    0.32    -1.2    38.3
2010 347    0.32    -0.5    44.2
2010 348    0.31     0.2    50.2
2010 349    0.31     1.0    56.3
2010 350    0.31     1.7    62.5
2010 351    0.31     2.4    68.7
2010 352    0.31     3.1    75.0
2010 353    0.31     3.8    81.4
2010 354    0.31     4.4    87.7
2010 355    0.31     5.0    94.0
2010 356    0.31     5.5   100.2
2010 357    0.31     5.9   106.3
2010 358    0.32     6.3   112.4
2010 359    0.32     6.6   118.3
2010 360    0.32     6.8   124.1
2010 361    0.33     6.9   129.8
2010 362    0.33     7.0   135.3
2010 363    0.34     7.0   140.6
2010 364    0.34     6.9   145.8
2010 365    0.35     6.8   150.8
2011   1    0.36     6.7   155.7
2011   2    0.36     6.5   160.4
2011   3    0.37     6.3   164.9
2011   4    0.37     6.0   169.3
2011   5    0.38     5.7   173.6
2011   6    0.38     5.4   177.7
2011   7    0.39     5.1   181.7
2011   8    0.40     4.8   185.6
2011   9    0.40     4.4   189.4
2011  10    0.41     4.1   193.1
2011  11    0.41     3.7   196.7
2011  12    0.42     3.3   200.1
2011  13    0.42     3.0   203.5
2011  14    0.43     2.6   206.9
2011  15    0.43     2.2   210.1
2011  16    0.43     1.8   213.3
2011  17    0.44     1.5   216.4
2011  18    0.44     1.1   219.5
2011  19    0.45     0.7   222.5
2011  20    0.45     0.4   225.5
2011  21    0.45     0.0   228.4
2011  22    0.45    -0.3   231.3
2011  23    0.46    -0.7   234.2
2011  24    0.46    -1.0   237.1
2011  25    0.46    -1.4   239.9
2011  26    0.46    -1.7   242.7
2011  27    0.46    -2.0   245.4
2011  28    0.47    -2.4   248.2
2011  29    0.47    -2.7   251.0
2011  30    0.47    -3.0   253.7
2011  31    0.47    -3.3   256.5
2011  32    0.47    -3.6   259.2
2011  33    0.47    -3.9   261.9
2011  34    0.47    -4.1   264.7
2011  35    0.46    -4.4   267.5
2011  36    0.46    -4.7   270.2
2011  37    0.46    -4.9   273.0
2011  38    0.46    -5.2   275.9
2011  39    0.46    -5.4   278.7
2011  40    0.46    -5.6   281.6
2011  41    0.45    -5.8   284.5
2011  42    0.45    -6.0   287.4
2011  43    0.45    -6.2   290.4
2011  44    0.44    -6.3   293.4
2011  45    0.44    -6.5   296.5
2011  46    0.44    -6.6   299.6
2011  47    0.43    -6.7   302.8
2011  48    0.43    -6.8   306.1
2011  49    0.42    -6.9   309.4
2011  50    0.42    -7.0   312.8
2011  51    0.42    -7.0   316.2
2011  52    0.41    -7.0   319.8
2011  53    0.40    -7.0   323.4
2011  54    0.40    -6.9   327.2
2011  55    0.39    -6.8   331.0
2011  56    0.39    -6.7   335.0
2011  57    0.38    -6.6   339.0
2011  58    0.38    -6.4   343.2
2011  59    0.37    -6.1   347.5
2011  60    0.37    -5.9   351.9
2011  61    0.36    -5.5   356.5
2011  62    0.35    -5.2     1.2
2011  63    0.35    -4.7     6.1
2011  64    0.34    -4.3    11.1
2011  65    0.34    -3.7    16.3
2011  66    0.33    -3.2    21.6
2011  67    0.33    -2.6    27.1
2011  68    0.32    -1.9    32.7
2011  69    0.32    -1.2    38.5
2011  70    0.32    -0.5    44.4
2011  71    0.31     0.2    50.4
2011  72    0.31     1.0    56.5
2011  73    0.31     1.7    62.7
2011  74    0.31     2.5    68.9
2011  75    0.31     3.2    75.3
2011  76    0.31     3.8    81.6
2011  77    0.31     4.5    87.9
2011  78    0.31     5.0    94.2
2011  79    0.31     5.5   100.4
2011  80    0.31     5.9   106.5
2011  81    0.32     6.3   112.6
2011  82    0.32     6.6   118.5
2011  83    0.32     6.8   124.3
2011  84    0.33     6.9   130.0
2011  85    0.33     7.0   135.4
2011  86    0.34     7.0   140.8
2011  87    0.34     6.9   146.0
2011  88    0.35     6.8   151.0
2011  89    0.36     6.7   155.8
2011  90    0.36     6.5   160.5
2011  91    0.37     6.3   165.1
2011  92    0.37     6.0   169.5
2011  93    0.38     5.7   173.7
2011  94    0.38     5.4   177.9
2011  95    0.39     5.1   181.9
2011  96    0.40     4.8   185.7
2011  97    0.40     4.4   189.5
2011  98    0.41     4.1   193.2
2011  99    0.41     3.7   196.8
2011 100    0.42     3.3   200.2
2011 101    0.42     3.0   203.6
2011 102    0.43     2.6   207.0
2011 103    0.43     2.2   210.2
2011 104    0.43     1.8   213.4
2011 105    0.44     1.5   216.5
2011 106    0.44     1.1   219.6
2011 107    0.45     0.7   222.6
2011 108    0.45     0.4   225.6
2011 109    0.45    -0.0   228.5
2011 110    0.45    -0.4   231.4
2011 111    0.46    -0.7   234.3
2011 112    0.46    -1.1   237.1
2011 113    0.46    -1.4   240.0
2011 114    0.46    -1.7   242.7
2011 115    0.46    -2.1   245.5
2011 116    0.47    -2.4   248.3
2011 117    0.47    -2.7   251.0
2011 118    0.47    -3.0   253.8
2011 119    0.47    -3.3   256.5
2011 120    0.47    -3.6   259.3
2011 121    0.47    -3.9   262.0
2011 122    0.47    -4.2   264.8
2011 123    0.46    -4.4   267.6
2011 124    0.46    -4.7   270.3
2011 125    0.46    -4.9   273.1
2011 126    0.46    -5.2   276.0
2011 127    0.46    -5.4   278.8
2011 128    0.46    -5.6   281.7
2011 129    0.45    -5.8   284.6
2011 130    0.45    -6.0   287.5
2011 131    0.45    -6.2   290.5
2011 132    0.44    -6.4   293.5
2011 133    0.44    -6.5   296.6
2011 134    0.44    -6.6   299.7
2011 135    0.43    -6.7   302.9
2011 136    0.43    -6.8   306.2
2011 137    0.42    -6.9   309.5
2011 138    0.42    -7.0   312.9
2011 139    0.41    -7.0   316.4
2011 140    0.41    -7.0   319.9
2011 141    0.40    -7.0   323.5
2011 142    0.40    -6.9   327.3
2011 143    0.39    -6.8   331.1
2011 144    0.39    -6.7   335.1
2011 145    0.38    -6.6   339.1
2011 146    0.38    -6.4   343.3
2011 147    0.37    -6.1   347.6
2011 148    0.37    -5.8   352.1
2011 149    0.36    -5.5   356.7
2011 150    0.35    -5.1     1.4
2011 151    0.35    -4.7     6.3
2011 152    0.34    -4.2    11.3
2011 153    0.34    -3.7    16.5
2011 154    0.33    -3.2    21.8
2011 155    0.33    -2.5    27.3
2011 156    0.32    -1.9    32.9
2011 157    0.32    -1.2    38.7
2011 158    0.32    -0.5    44.5
2011 159    0.31     0.3    50.6
2011 160    0.31     1.0    56.7
2011 161    0.31     1.7    62.9
2011 162    0.31     2.5    69.1
2011 163    0.31     3.2    75.5
2011 164    0.31     3.9    81.8
2011 165    0.31     4.5    88.1
2011 166    0.31     5.0    94.4
2011 167    0.31     5.5   100.6
2011 168    0.31     6.0   106.7
2011 169    0.32     6.3   112.8
2011 170    0.32     6.6   118.7
2011 171    0.33     6.8   124.5
2011 172    0.33     6.9   130.1
2011 173    0.33     7.0   135.6
2011 174    0.34     7.0   140.9
2011 175    0.34     6.9   146.1
2011 176    0.35     6.8   151.1
2011 177    0.36     6.7   156.0
2011 178    0.36     6.5   160.7
2011 179    0.37     6.3   165.2
2011 180    0.37     6.0   169.6
2011 181    0.38     5.7   173.9
2011 182    0.38     5.4   178.0
2011 183    0.39     5.1   182.0
2011 184    0.40     4.8   185.9
2011 185    0.40     4.4   189.6
2011 186    0.41     4.1   193.3
2011 187    0.41     3.7   196.9
2011 188    0.42     3.3   200.3
2011 189    0.42     2.9   203.7
2011 190    0.43     2.6   207.1
2011 191    0.43     2.2   210.3
2011 192    0.43     1.8   213.5
2011 193    0.44     1.4   216.6
2011 194    0.44     1.1   219.7
2011 195    0.45     0.7   222.7
2011 196    0.45     0.3   225.7
2011 197    0.45    -0.0   228.6
2011 198    0.45    -0.4   231.5
2011 199    0.46    -0.7   234.4
2011 200    0.46    -1.1   237.2
2011 201    0.46    -1.4   240.0
2011 202    0.46    -1.7   242.8
2011 203    0.46    -2.1   245.6
2011 204    0.47    -2.4   248.4
2011 205    0.47    -2.7   251.1
2011 206    0.47    -3.0   253.9
2011 207    0.47    -3.3   256.6
2011 208    0.47    -3.6   259.4
2011 209    0.47    -3.9   262.1
2011 210    0.47    -4.2   264.9
2011 211    0.46    -4.4   267.6
2011 212    0.46    -4.7   270.4
2011 213    0.46    -4.9   273.2
2011 214    0.46    -5.2   276.0
2011 215    0.46    -5.4   278.9
2011 216    0.46    -5.6   281.8
2011 217    0.45    -5.8   284.7
2011 218    0.45    -6.0   287.6
2011 219    0.45    -6.2   290.6
2011 220    0.44    -6.4   293.6
2011 221    0.44    -6.5   296.7
2011 222    0.44    -6.6   299.8
2011 223    0.43    -6.7   303.0
2011 224    0.43    -6.8   306.3
2011 225    0.42    -6.9   309.6
2011 226    0.42    -7.0   313.0
2011 227    0.41    -7.0   316.5
2011 228    0.41    -7.0   320.0
2011 229    0.40    -7.0   323.7
2011 230    0.40    -6.9   327.4
2011 231    0.39    -6.8   331.2
2011 232    0.39    -6.7   335.2
2011 233    0.38    -6.6   339.3
2011 234    0.38    -6.4   343.5
2011 235    0.37    -6.1   347.8
2011 236    0.36    -5.8   352.2
2011 237    0.36    -5.5   356.8
2011 238    0.35    -5.1     1.5
2011 239    0.35    -4.7     6.4
2011 240    0.34    -4.2    11.4
2011 241    0.34    -3.7    16.6
2011 242    0.33    -3.1    22.0
2011 243    0.33    -2.5    27.4
2011 244    0.32    -1.9    33.1
2011 245    0.32    -1.2    38.8
2011 246    0.32    -0.5    44.7
2011 247    0.31     0.3    50.7
2011 248    0.31     1.0    56.9
2011 249    0.31     1.8    63.1
2011 250    0.31     2.5    69.3
2011 251    0.31     3.2    75.6
2011 252    0.31     3.9    82.0
2011 253    0.31     4.5    88.3
2011 254    0.31     5.1    94.6
2011 255    0.31     5.5   100.8
2011 256    0.31     6.0   106.9
2011 257    0.32     6.3   113.0
2011 258    0.32     6.6   118.9
2011 259    0.33     6.8   124.7
2011 260    0.33     6.9   130.3
2011 261    0.33     7.0   135.8
2011 262    0.34     7.0   141.1
2011 263    0.34     6.9   146.3
2011 264    0.35     6.8   151.3
2011 265    0.36     6.7   156.1
2011 266    0.36     6.5   160.8
2011 267    0.37     6.3   165.3
2011 268    0.37     6.0   169.7
2011 269    0.38     5.7   174.0
2011 270    0.38     5.4   178.1
2011 271    0.39     5.1   182.1
2011 272    0.40     4.7   186.0
2011 273    0.40     4.4   189.7
2011 274    0.41     4.0   193.4
2011 275    0.41     3.7   197.0
2011 276    0.42     3.3   200.5
2011 277    0.42     2.9   203.9
2011 278    0.43     2.6   207.2
2011 279    0.43     2.2   210.4
2011 280    0.43     1.8   213.6
2011 281    0.44     1.4   216.7
2011 282    0.44     1.1   219.8
2011 283    0.45     0.7   222.8
2011 284    0.45     0.3   225.8
2011 285    0.45    -0.0   228.7
2011 286    0.45    -0.4   231.6
2011 287    0.46    -0.7   234.5
2011 288    0.46    -1.1   237.3
2011 289    0.46    -1.4   240.1
2011 290    0.46    -1.8   242.9
2011 291    0.46    -2.1   245.7
2011 292    0.47    -2.4   248.5
2011 293    0.47    -2.7   251.2
2011 294    0.47    -3.0   254.0
2011 295    0.47    -3.3   256.7
2011 296    0.47    -3.6   259.4
2011 297    0.47    -3.9   262.2
2011 298    0.47    -4.2   265.0
2011 299    0.46    -4.4   267.7
2011 300    0.46    -4.7   270.5
2011 301    0.46    -4.9   273.3
2011 302    0.46    -5.2   276.1
2011 303    0.46    -5.4   279.0
2011 304    0.46    -5.6   281.9
2011 305    0.45    -5.8   284.8
2011 306    0.45    -6.0   287.7
2011 307    0.45    -6.2   290.7
2011 308    0.44    -6.4   293.7
2011 309    0.44    -6.5   296.8
2011 310    0.44    -6.6   299.9
2011 311    0.43    -6.8   303.1
2011 312    0.43    -6.8   306.4
2011 313    0.42    -6.9   309.7
2011 314    0.42    -7.0   313.1
2011 315    0.41    -7.0   316.6
2011 316    0.41    -7.0   320.1
2011 317    0.40    -7.0   323.8
2011 318    0.40    -6.9   327.5
2011 319    0.39    -6.8   331.4
2011 320    0.39    -6.7   335.3
2011 321    0.38    -6.5   339.4
2011 322    0.38    -6.3   343.6
2011 323    0.37    -6.1   347.9
2011 324    0.36    -5.8   352.4
2011 325    0.36    -5.5   356.9
2011 326    0.35    -5.1     1.7
2011 327    0.35    -4.7     6.6
2011 328    0.34    -4.2    11.6
2011 329    0.34    -3.7    16.8
2011 330    0.33    -3.1    22.1
2011 331    0.33    -2.5    27.6
2011 332    0.32    -1.9    33.2
2011 333    0.32    -1.2    39.0
2011 334    0.32    -0.4    44.9
2011 335    0.31     0.3    50.9
2011 336    0.31     1.0    57.1
2011 337    0.31     1.8    63.3
2011 338    0.31     2.5    69.5
2011 339    0.31     3.2    75.8
2011 340    0.31     3.9    82.2
2011 341    0.31     4.5    88.5
2011 342    0.31     5.1    94.7
2011 343    0.31     5.6   101.0
2011 344    0.31     6.0   107.1
2011 345    0.32     6.3   113.1
2011 346    0.32     6.6   119.0
2011 347    0.33     6.8   124.8
2011 348    0.33     6.9   130.5
2011 349    0.33     7.0   135.9
2011 350    0.34     7.0   141.3
2011 351    0.34     6.9   146.4
2011 352    0.35     6.8   151.4
2011 353    0.36     6.7   156.3
2011 354    0.36     6.5   160.9
