YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 311   20.10     6.4   135.5
2008 312   20.10     6.4   121.3
2008 313   20.10     6.4   107.2
2008 314   20.10     6.4    93.0
2008 315   20.10     6.4    78.8
2008 316   20.10     6.4    64.6
2008 317   20.10     6.4    50.5
2008 318   20.10     6.4    36.3
2008 319   20.10     6.4    22.1
2008 320   20.10     6.4     7.9
2008 321   20.10     6.4   353.8
2008 322   20.10     6.4   339.6
2008 323   20.10     6.4   325.4
2008 324   20.10     6.4   311.2
2008 325   20.10     6.4   297.1
2008 326   20.10     6.4   282.9
2008 327   20.10     6.4   268.7
2008 328   20.10     6.4   254.6
2008 329   20.10     6.4   240.4
2008 330   20.10     6.4   226.2
2008 331   20.10     6.4   212.0
2008 332   20.10     6.4   197.9
2008 333   20.10     6.4   183.7
2008 334   20.10     6.4   169.5
2008 335   20.10     6.4   155.3
2008 336   20.10     6.4   141.2
2008 337   20.10     6.4   127.0
2008 338   20.10     6.4   112.8
2008 339   20.10     6.4    98.6
2008 340   20.10     6.4    84.5
2008 341   20.10     6.4    70.3
2008 342   20.10     6.4    56.1
2008 343   20.10     6.4    41.9
2008 344   20.10     6.4    27.8
2008 345   20.10     6.4    13.6
2008 346   20.10     6.4   359.4
2008 347   20.10     6.4   345.3
2008 348   20.10     6.4   331.1
2008 349   20.10     6.4   316.9
2008 350   20.10     6.4   302.7
2008 351   20.10     6.4   288.6
2008 352   20.10     6.4   274.4
2008 353   20.10     6.4   260.2
2008 354   20.10     6.4   246.0
2008 355   20.10     6.4   231.9
2008 356   20.10     6.4   217.7
2008 357   20.10     6.4   203.5
2008 358   20.10     6.4   189.3
2008 359   20.10     6.4   175.2
2008 360   20.10     6.4   161.0
2008 361   20.10     6.4   146.8
2008 362   20.10     6.4   132.6
2008 363   20.10     6.4   118.5
2008 364   20.10     6.4   104.3
2008 365   20.10     6.4    90.1
2008 366   20.10     6.4    76.0
2009   1   20.10     6.4    61.8
2009   2   20.10     6.4    47.6
2009   3   20.10     6.4    33.4
2009   4   20.10     6.4    19.3
2009   5   20.10     6.4     5.1
2009   6   20.10     6.4   350.9
2009   7   20.10     6.4   336.7
2009   8   20.10     6.4   322.6
2009   9   20.10     6.4   308.4
2009  10   20.10     6.4   294.2
2009  11   20.10     6.4   280.0
2009  12   20.10     6.4   265.9
2009  13   20.10     6.4   251.7
2009  14   20.10     6.4   237.5
2009  15   20.10     6.4   223.3
2009  16   20.10     6.4   209.2
2009  17   20.10     6.4   195.0
2009  18   20.10     6.4   180.8
2009  19   20.10     6.4   166.7
2009  20   20.10     6.4   152.5
2009  21   20.10     6.4   138.3
2009  22   20.10     6.4   124.1
2009  23   20.10     6.4   110.0
2009  24   20.10     6.4    95.8
2009  25   20.10     6.4    81.6
2009  26   20.10     6.4    67.4
2009  27   20.10     6.4    53.3
2009  28   20.10     6.4    39.1
2009  29   20.10     6.4    24.9
2009  30   20.10     6.4    10.7
2009  31   20.10     6.4   356.6
2009  32   20.10     6.4   342.4
2009  33   20.10     6.4   328.2
2009  34   20.10     6.4   314.0
2009  35   20.10     6.4   299.9
2009  36   20.10     6.4   285.7
2009  37   20.10     6.4   271.5
2009  38   20.10     6.4   257.4
2009  39   20.10     6.4   243.2
2009  40   20.10     6.4   229.0
2009  41   20.10     6.4   214.8
2009  42   20.10     6.4   200.7
2009  43   20.10     6.4   186.5
2009  44   20.10     6.4   172.3
2009  45   20.10     6.4   158.1
2009  46   20.10     6.4   144.0
2009  47   20.10     6.4   129.8
2009  48   20.10     6.4   115.6
2009  49   20.10     6.4   101.4
2009  50   20.10     6.4    87.3
2009  51   20.10     6.4    73.1
2009  52   20.10     6.4    58.9
2009  53   20.10     6.4    44.8
2009  54   20.10     6.4    30.6
2009  55   20.10     6.4    16.4
2009  56   20.10     6.4     2.2
2009  57   20.10     6.4   348.1
2009  58   20.10     6.4   333.9
2009  59   20.10     6.4   319.7
2009  60   20.10     6.4   305.5
2009  61   20.10     6.4   291.4
2009  62   20.10     6.4   277.2
2009  63   20.10     6.4   263.0
2009  64   20.10     6.4   248.8
2009  65   20.10     6.4   234.7
2009  66   20.10     6.4   220.5
2009  67   20.10     6.4   206.3
2009  68   20.10     6.4   192.1
2009  69   20.10     6.4   178.0
2009  70   20.10     6.4   163.8
2009  71   20.10     6.4   149.6
2009  72   20.10     6.4   135.5
2009  73   20.10     6.4   121.3
2009  74   20.10     6.4   107.1
2009  75   20.10     6.4    92.9
2009  76   20.10     6.4    78.8
2009  77   20.10     6.4    64.6
2009  78   20.10     6.4    50.4
2009  79   20.10     6.4    36.2
2009  80   20.10     6.4    22.1
2009  81   20.10     6.4     7.9
2009  82   20.10     6.4   353.7
2009  83   20.10     6.4   339.5
2009  84   20.10     6.4   325.4
2009  85   20.10     6.4   311.2
2009  86   20.10     6.4   297.0
2009  87   20.10     6.4   282.8
2009  88   20.10     6.4   268.7
2009  89   20.10     6.4   254.5
2009  90   20.10     6.4   240.3
2009  91   20.10     6.4   226.2
2009  92   20.10     6.4   212.0
2009  93   20.10     6.4   197.8
2009  94   20.10     6.4   183.6
2009  95   20.10     6.4   169.5
2009  96   20.10     6.4   155.3
2009  97   20.10     6.4   141.1
2009  98   20.10     6.4   126.9
2009  99   20.10     6.4   112.8
2009 100   20.10     6.4    98.6
2009 101   20.10     6.4    84.4
2009 102   20.10     6.4    70.2
2009 103   20.10     6.4    56.1
2009 104   20.10     6.4    41.9
2009 105   20.10     6.4    27.7
2009 106   20.10     6.4    13.5
2009 107   20.10     6.4   359.4
2009 108   20.10     6.4   345.2
2009 109   20.10     6.4   331.0
2009 110   20.10     6.4   316.9
2009 111   20.10     6.4   302.7
2009 112   20.10     6.4   288.5
2009 113   20.10     6.4   274.3
2009 114   20.10     6.4   260.2
2009 115   20.10     6.4   246.0
2009 116   20.10     6.4   231.8
2009 117   20.10     6.4   217.6
2009 118   20.10     6.4   203.5
2009 119   20.10     6.4   189.3
2009 120   20.10     6.4   175.1
2009 121   20.10     6.4   160.9
2009 122   20.10     6.4   146.8
2009 123   20.10     6.4   132.6
2009 124   20.10     6.4   118.4
2009 125   20.10     6.4   104.2
2009 126   20.10     6.4    90.1
2009 127   20.10     6.4    75.9
2009 128   20.10     6.4    61.7
2009 129   20.10     6.4    47.6
2009 130   20.10     6.4    33.4
2009 131   20.10     6.4    19.2
2009 132   20.10     6.4     5.0
2009 133   20.10     6.4   350.9
2009 134   20.10     6.4   336.7
2009 135   20.10     6.4   322.5
2009 136   20.10     6.4   308.3
2009 137   20.10     6.4   294.2
2009 138   20.10     6.4   280.0
2009 139   20.10     6.4   265.8
2009 140   20.10     6.4   251.6
2009 141   20.10     6.4   237.5
2009 142   20.10     6.4   223.3
2009 143   20.10     6.4   209.1
2009 144   20.10     6.4   194.9
2009 145   20.10     6.4   180.8
2009 146   20.10     6.4   166.6
2009 147   20.10     6.4   152.4
2009 148   20.10     6.4   138.3
2009 149   20.10     6.4   124.1
2009 150   20.10     6.4   109.9
2009 151   20.10     6.4    95.7
2009 152   20.10     6.4    81.6
2009 153   20.10     6.4    67.4
2009 154   20.10     6.4    53.2
2009 155   20.10     6.4    39.0
2009 156   20.10     6.4    24.9
2009 157   20.10     6.4    10.7
2009 158   20.10     6.4   356.5
2009 159   20.10     6.4   342.3
2009 160   20.10     6.4   328.2
2009 161   20.10     6.4   314.0
2009 162   20.10     6.4   299.8
2009 163   20.10     6.4   285.7
2009 164   20.10     6.4   271.5
2009 165   20.10     6.4   257.3
2009 166   20.10     6.4   243.1
2009 167   20.10     6.4   229.0
2009 168   20.10     6.4   214.8
2009 169   20.10     6.4   200.6
2009 170   20.10     6.4   186.4
2009 171   20.10     6.4   172.3
2009 172   20.10     6.4   158.1
2009 173   20.10     6.4   143.9
2009 174   20.10     6.4   129.7
2009 175   20.10     6.4   115.6
2009 176   20.10     6.4   101.4
2009 177   20.10     6.4    87.2
2009 178   20.10     6.4    73.0
2009 179   20.10     6.4    58.9
2009 180   20.10     6.4    44.7
2009 181   20.10     6.4    30.5
2009 182   20.10     6.4    16.4
2009 183   20.10     6.4     2.2
2009 184   20.10     6.4   348.0
2009 185   20.10     6.4   333.8
2009 186   20.10     6.4   319.7
2009 187   20.10     6.4   305.5
2009 188   20.10     6.4   291.3
2009 189   20.10     6.4   277.1
2009 190   20.10     6.4   263.0
2009 191   20.10     6.4   248.8
2009 192   20.10     6.4   234.6
2009 193   20.10     6.4   220.4
2009 194   20.10     6.4   206.3
2009 195   20.10     6.4   192.1
2009 196   20.10     6.4   177.9
2009 197   20.10     6.4   163.7
2009 198   20.10     6.4   149.6
2009 199   20.10     6.4   135.4
2009 200   20.10     6.4   121.2
2009 201   20.10     6.4   107.1
2009 202   20.10     6.4    92.9
2009 203   20.10     6.4    78.7
2009 204   20.10     6.4    64.5
2009 205   20.10     6.4    50.4
2009 206   20.10     6.4    36.2
2009 207   20.10     6.4    22.0
2009 208   20.10     6.4     7.8
2009 209   20.10     6.4   353.7
2009 210   20.10     6.4   339.5
2009 211   20.10     6.4   325.3
2009 212   20.10     6.4   311.1
2009 213   20.10     6.4   297.0
2009 214   20.10     6.4   282.8
2009 215   20.10     6.4   268.6
2009 216   20.10     6.4   254.4
2009 217   20.10     6.4   240.3
2009 218   20.10     6.4   226.1
2009 219   20.10     6.4   211.9
2009 220   20.10     6.4   197.8
2009 221   20.10     6.4   183.6
2009 222   20.10     6.4   169.4
2009 223   20.10     6.4   155.2
2009 224   20.10     6.4   141.1
2009 225   20.10     6.4   126.9
2009 226   20.10     6.4   112.7
2009 227   20.10     6.4    98.5
2009 228   20.10     6.4    84.4
2009 229   20.10     6.4    70.2
2009 230   20.10     6.4    56.0
2009 231   20.10     6.4    41.8
2009 232   20.10     6.4    27.7
2009 233   20.10     6.4    13.5
2009 234   20.10     6.4   359.3
2009 235   20.10     6.4   345.1
2009 236   20.10     6.4   331.0
2009 237   20.10     6.4   316.8
2009 238   20.10     6.4   302.6
2009 239   20.10     6.4   288.5
2009 240   20.10     6.4   274.3
2009 241   20.10     6.4   260.1
2009 242   20.10     6.4   245.9
2009 243   20.10     6.4   231.8
2009 244   20.10     6.4   217.6
2009 245   20.10     6.4   203.4
2009 246   20.10     6.4   189.2
2009 247   20.10     6.4   175.1
2009 248   20.10     6.4   160.9
2009 249   20.10     6.4   146.7
2009 250   20.10     6.4   132.5
2009 251   20.10     6.4   118.4
2009 252   20.10     6.4   104.2
2009 253   20.10     6.4    90.0
2009 254   20.10     6.4    75.8
2009 255   20.10     6.4    61.7
2009 256   20.10     6.4    47.5
2009 257   20.10     6.4    33.3
2009 258   20.10     6.4    19.2
2009 259   20.10     6.4     5.0
2009 260   20.10     6.4   350.8
2009 261   20.10     6.4   336.6
2009 262   20.10     6.4   322.5
2009 263   20.10     6.4   308.3
2009 264   20.10     6.4   294.1
2009 265   20.10     6.4   279.9
2009 266   20.10     6.4   265.8
2009 267   20.10     6.4   251.6
2009 268   20.10     6.4   237.4
2009 269   20.10     6.4   223.2
2009 270   20.10     6.4   209.1
2009 271   20.10     6.4   194.9
2009 272   20.10     6.4   180.7
2009 273   20.10     6.4   166.6
2009 274   20.10     6.4   152.4
2009 275   20.10     6.4   138.2
2009 276   20.10     6.4   124.0
2009 277   20.10     6.4   109.9
2009 278   20.10     6.4    95.7
2009 279   20.10     6.4    81.5
2009 280   20.10     6.4    67.3
2009 281   20.10     6.4    53.2
2009 282   20.10     6.4    39.0
2009 283   20.10     6.4    24.8
2009 284   20.10     6.4    10.6
2009 285   20.10     6.4   356.5
2009 286   20.10     6.4   342.3
2009 287   20.10     6.4   328.1
2009 288   20.10     6.4   313.9
2009 289   20.10     6.4   299.8
2009 290   20.10     6.4   285.6
2009 291   20.10     6.4   271.4
2009 292   20.10     6.4   257.3
2009 293   20.10     6.4   243.1
2009 294   20.10     6.4   228.9
2009 295   20.10     6.4   214.7
2009 296   20.10     6.4   200.6
2009 297   20.10     6.4   186.4
2009 298   20.10     6.4   172.2
2009 299   20.10     6.4   158.0
2009 300   20.10     6.4   143.9
2009 301   20.10     6.4   129.7
2009 302   20.10     6.4   115.5
2009 303   20.10     6.4   101.3
2009 304   20.10     6.4    87.2
2009 305   20.10     6.4    73.0
2009 306   20.10     6.4    58.8
2009 307   20.10     6.4    44.6
2009 308   20.10     6.4    30.5
2009 309   20.10     6.4    16.3
2009 310   20.10     6.4     2.1
2009 311   20.10     6.4   348.0
2009 312   20.10     6.4   333.8
2009 313   20.10     6.4   319.6
2009 314   20.10     6.4   305.4
2009 315   20.10     6.4   291.3
2009 316   20.10     6.4   277.1
2009 317   20.10     6.4   262.9
2009 318   20.10     6.4   248.7
2009 319   20.10     6.4   234.6
2009 320   20.10     6.4   220.4
2009 321   20.10     6.4   206.2
2009 322   20.10     6.4   192.0
2009 323   20.10     6.4   177.9
2009 324   20.10     6.4   163.7
2009 325   20.10     6.4   149.5
2009 326   20.10     6.4   135.3
2009 327   20.10     6.4   121.2
2009 328   20.10     6.4   107.0
2009 329   20.10     6.4    92.8
2009 330   20.10     6.4    78.7
2009 331   20.10     6.4    64.5
2009 332   20.10     6.4    50.3
2009 333   20.10     6.4    36.1
2009 334   20.10     6.4    22.0
2009 335   20.10     6.4     7.8
2009 336   20.10     6.4   353.6
2009 337   20.10     6.4   339.4
2009 338   20.10     6.4   325.3
2009 339   20.10     6.4   311.1
2009 340   20.10     6.4   296.9
2009 341   20.10     6.4   282.7
2009 342   20.10     6.4   268.6
2009 343   20.10     6.4   254.4
2009 344   20.10     6.4   240.2
2009 345   20.10     6.4   226.0
2009 346   20.10     6.4   211.9
2009 347   20.10     6.4   197.7
2009 348   20.10     6.4   183.5
2009 349   20.10     6.4   169.4
2009 350   20.10     6.4   155.2
2009 351   20.10     6.4   141.0
2009 352   20.10     6.4   126.8
2009 353   20.10     6.4   112.7
2009 354   20.10     6.4    98.5
2009 355   20.10     6.4    84.3
2009 356   20.10     6.4    70.1
2009 357   20.10     6.4    56.0
2009 358   20.10     6.4    41.8
2009 359   20.10     6.4    27.6
2009 360   20.10     6.4    13.4
2009 361   20.10     6.4   359.3
2009 362   20.10     6.4   345.1
2009 363   20.10     6.4   330.9
2009 364   20.10     6.4   316.7
2009 365   20.10     6.4   302.6
2010   1   20.10     6.4   288.4
2010   2   20.10     6.4   274.2
2010   3   20.10     6.4   260.1
2010   4   20.10     6.4   245.9
2010   5   20.10     6.4   231.7
2010   6   20.10     6.4   217.5
2010   7   20.10     6.4   203.4
2010   8   20.10     6.4   189.2
2010   9   20.10     6.4   175.0
2010  10   20.10     6.4   160.8
2010  11   20.10     6.4   146.7
2010  12   20.10     6.4   132.5
2010  13   20.10     6.4   118.3
2010  14   20.10     6.4   104.1
2010  15   20.10     6.4    90.0
2010  16   20.10     6.4    75.8
2010  17   20.10     6.4    61.6
2010  18   20.10     6.4    47.5
2010  19   20.10     6.4    33.3
2010  20   20.10     6.4    19.1
2010  21   20.10     6.4     4.9
2010  22   20.10     6.4   350.8
2010  23   20.10     6.4   336.6
2010  24   20.10     6.4   322.4
2010  25   20.10     6.4   308.2
2010  26   20.10     6.4   294.1
2010  27   20.10     6.4   279.9
2010  28   20.10     6.4   265.7
2010  29   20.10     6.4   251.5
2010  30   20.10     6.4   237.4
2010  31   20.10     6.4   223.2
2010  32   20.10     6.4   209.0
2010  33   20.10     6.4   194.8
2010  34   20.10     6.4   180.7
2010  35   20.10     6.4   166.5
2010  36   20.10     6.4   152.3
2010  37   20.10     6.4   138.2
2010  38   20.10     6.4   124.0
2010  39   20.10     6.4   109.8
2010  40   20.10     6.4    95.6
2010  41   20.10     6.4    81.5
2010  42   20.10     6.4    67.3
2010  43   20.10     6.4    53.1
2010  44   20.10     6.4    38.9
2010  45   20.10     6.4    24.8
2010  46   20.10     6.4    10.6
2010  47   20.10     6.4   356.4
2010  48   20.10     6.4   342.2
2010  49   20.10     6.4   328.1
2010  50   20.10     6.4   313.9
2010  51   20.10     6.4   299.7
2010  52   20.10     6.4   285.5
2010  53   20.10     6.4   271.4
2010  54   20.10     6.4   257.2
2010  55   20.10     6.4   243.0
2010  56   20.10     6.4   228.9
2010  57   20.10     6.4   214.7
2010  58   20.10     6.4   200.5
2010  59   20.10     6.4   186.3
2010  60   20.10     6.4   172.2
2010  61   20.10     6.4   158.0
2010  62   20.10     6.4   143.8
2010  63   20.10     6.4   129.6
2010  64   20.10     6.4   115.5
2010  65   20.10     6.4   101.3
2010  66   20.10     6.4    87.1
2010  67   20.10     6.4    72.9
2010  68   20.10     6.4    58.8
2010  69   20.10     6.4    44.6
2010  70   20.10     6.4    30.4
2010  71   20.10     6.4    16.2
2010  72   20.10     6.4     2.1
2010  73   20.09     6.4   347.9
2010  74   20.09     6.4   333.7
2010  75   20.09     6.4   319.6
2010  76   20.09     6.4   305.4
2010  77   20.09     6.4   291.2
2010  78   20.09     6.4   277.0
2010  79   20.09     6.4   262.9
2010  80   20.09     6.4   248.7
2010  81   20.09     6.4   234.5
2010  82   20.09     6.4   220.3
2010  83   20.09     6.4   206.2
2010  84   20.09     6.4   192.0
2010  85   20.09     6.4   177.8
2010  86   20.09     6.4   163.6
2010  87   20.09     6.4   149.5
2010  88   20.09     6.4   135.3
2010  89   20.09     6.4   121.1
2010  90   20.09     6.4   106.9
2010  91   20.09     6.4    92.8
2010  92   20.09     6.4    78.6
2010  93   20.09     6.4    64.4
2010  94   20.09     6.4    50.3
2010  95   20.09     6.4    36.1
2010  96   20.09     6.4    21.9
2010  97   20.09     6.4     7.7
2010  98   20.09     6.4   353.6
2010  99   20.09     6.4   339.4
2010 100   20.09     6.4   325.2
2010 101   20.09     6.4   311.0
2010 102   20.09     6.4   296.9
2010 103   20.09     6.4   282.7
2010 104   20.09     6.4   268.5
2010 105   20.09     6.4   254.3
2010 106   20.09     6.4   240.2
2010 107   20.09     6.4   226.0
2010 108   20.09     6.4   211.8
2010 109   20.09     6.4   197.7
2010 110   20.09     6.4   183.5
2010 111   20.09     6.4   169.3
2010 112   20.09     6.4   155.1
2010 113   20.09     6.4   141.0
2010 114   20.09     6.4   126.8
2010 115   20.09     6.4   112.6
2010 116   20.09     6.4    98.4
2010 117   20.09     6.3    84.3
2010 118   20.09     6.3    70.1
2010 119   20.09     6.3    55.9
2010 120   20.09     6.3    41.7
2010 121   20.09     6.3    27.6
2010 122   20.09     6.3    13.4
