YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009 216    1.45     3.9   300.8
2009 217    1.45     3.9   287.2
2009 218    1.45     3.8   273.5
2009 219    1.45     3.8   259.9
2009 220    1.46     3.7   246.3
2009 221    1.46     3.7   232.7
2009 222    1.46     3.6   219.1
2009 223    1.46     3.6   205.5
2009 224    1.46     3.6   191.9
2009 225    1.46     3.5   178.2
2009 226    1.46     3.5   164.6
2009 227    1.46     3.4   151.0
2009 228    1.47     3.4   137.4
2009 229    1.47     3.3   123.8
2009 230    1.47     3.3   110.1
2009 231    1.47     3.3    96.5
2009 232    1.47     3.2    82.9
2009 233    1.47     3.2    69.3
2009 234    1.47     3.1    55.6
2009 235    1.47     3.1    42.0
2009 236    1.48     3.0    28.4
2009 237    1.48     3.0    14.7
2009 238    1.48     2.9     1.1
2009 239    1.48     2.9   347.5
2009 240    1.48     2.8   333.8
2009 241    1.48     2.8   320.2
2009 242    1.48     2.7   306.6
2009 243    1.48     2.7   292.9
2009 244    1.49     2.7   279.3
2009 245    1.49     2.6   265.7
2009 246    1.49     2.6   252.0
2009 247    1.49     2.5   238.4
2009 248    1.49     2.5   224.8
2009 249    1.49     2.4   211.1
2009 250    1.49     2.4   197.5
2009 251    1.49     2.3   183.8
2009 252    1.50     2.3   170.2
2009 253    1.50     2.2   156.5
2009 254    1.50     2.2   142.9
2009 255    1.50     2.1   129.2
2009 256    1.50     2.1   115.6
2009 257    1.50     2.0   101.9
2009 258    1.50     2.0    88.3
2009 259    1.51     1.9    74.6
2009 260    1.51     1.9    61.0
2009 261    1.51     1.8    47.3
2009 262    1.51     1.8    33.7
2009 263    1.51     1.7    20.0
2009 264    1.51     1.7     6.4
2009 265    1.51     1.6   352.7
2009 266    1.51     1.6   339.1
2009 267    1.52     1.5   325.4
2009 268    1.52     1.5   311.7
2009 269    1.52     1.4   298.1
2009 270    1.52     1.4   284.4
2009 271    1.52     1.3   270.7
2009 272    1.52     1.3   257.1
2009 273    1.52     1.2   243.4
2009 274    1.52     1.2   229.8
2009 275    1.53     1.1   216.1
2009 276    1.53     1.1   202.4
2009 277    1.53     1.0   188.8
2009 278    1.53     1.0   175.1
2009 279    1.53     0.9   161.4
2009 280    1.53     0.9   147.7
2009 281    1.53     0.8   134.1
2009 282    1.54     0.8   120.4
2009 283    1.54     0.7   106.7
2009 284    1.54     0.7    93.1
2009 285    1.54     0.6    79.4
2009 286    1.54     0.6    65.7
2009 287    1.54     0.5    52.0
2009 288    1.54     0.5    38.3
2009 289    1.54     0.4    24.7
2009 290    1.55     0.4    11.0
2009 291    1.55     0.3   357.3
2009 292    1.55     0.3   343.6
2009 293    1.55     0.2   329.9
2009 294    1.55     0.2   316.3
2009 295    1.55     0.1   302.6
2009 296    1.55     0.1   288.9
2009 297    1.55     0.0   275.2
2009 298    1.56    -0.0   261.5
2009 299    1.56    -0.1   247.8
2009 300    1.56    -0.1   234.2
2009 301    1.56    -0.2   220.5
2009 302    1.56    -0.2   206.8
2009 303    1.56    -0.3   193.1
2009 304    1.56    -0.3   179.4
2009 305    1.56    -0.4   165.7
2009 306    1.57    -0.4   152.0
2009 307    1.57    -0.5   138.3
2009 308    1.57    -0.5   124.6
2009 309    1.57    -0.6   110.9
2009 310    1.57    -0.6    97.2
2009 311    1.57    -0.7    83.5
2009 312    1.57    -0.7    69.8
2009 313    1.57    -0.7    56.1
2009 314    1.57    -0.8    42.4
2009 315    1.58    -0.8    28.7
2009 316    1.58    -0.9    15.1
2009 317    1.58    -0.9     1.4
2009 318    1.58    -1.0   347.6
2009 319    1.58    -1.0   333.9
2009 320    1.58    -1.1   320.2
2009 321    1.58    -1.1   306.5
2009 322    1.58    -1.2   292.8
2009 323    1.58    -1.2   279.1
2009 324    1.59    -1.3   265.4
2009 325    1.59    -1.3   251.7
2009 326    1.59    -1.4   238.0
2009 327    1.59    -1.4   224.3
2009 328    1.59    -1.4   210.6
2009 329    1.59    -1.5   196.9
2009 330    1.59    -1.5   183.2
2009 331    1.59    -1.6   169.5
2009 332    1.59    -1.6   155.8
2009 333    1.60    -1.7   142.1
2009 334    1.60    -1.7   128.3
2009 335    1.60    -1.8   114.6
2009 336    1.60    -1.8   100.9
2009 337    1.60    -1.9    87.2
2009 338    1.60    -1.9    73.5
2009 339    1.60    -1.9    59.8
2009 340    1.60    -2.0    46.1
2009 341    1.60    -2.0    32.4
2009 342    1.61    -2.1    18.6
2009 343    1.61    -2.1     4.9
2009 344    1.61    -2.2   351.2
2009 345    1.61    -2.2   337.5
2009 346    1.61    -2.2   323.8
2009 347    1.61    -2.3   310.0
2009 348    1.61    -2.3   296.3
2009 349    1.61    -2.4   282.6
2009 350    1.61    -2.4   268.9
2009 351    1.61    -2.4   255.2
2009 352    1.62    -2.5   241.4
2009 353    1.62    -2.5   227.7
2009 354    1.62    -2.6   214.0
2009 355    1.62    -2.6   200.3
2009 356    1.62    -2.7   186.6
2009 357    1.62    -2.7   172.8
2009 358    1.62    -2.7   159.1
2009 359    1.62    -2.8   145.4
2009 360    1.62    -2.8   131.7
2009 361    1.62    -2.8   117.9
2009 362    1.62    -2.9   104.2
2009 363    1.62    -2.9    90.5
2009 364    1.63    -3.0    76.8
2009 365    1.63    -3.0    63.0
2010   1    1.63    -3.0    49.3
2010   2    1.63    -3.1    35.6
2010   3    1.63    -3.1    21.8
2010   4    1.63    -3.2     8.1
2010   5    1.63    -3.2   354.4
2010   6    1.63    -3.2   340.7
2010   7    1.63    -3.3   326.9
2010   8    1.63    -3.3   313.2
2010   9    1.63    -3.3   299.5
2010  10    1.63    -3.4   285.7
2010  11    1.64    -3.4   272.0
2010  12    1.64    -3.4   258.3
2010  13    1.64    -3.5   244.5
2010  14    1.64    -3.5   230.8
2010  15    1.64    -3.5   217.1
2010  16    1.64    -3.6   203.3
2010  17    1.64    -3.6   189.6
2010  18    1.64    -3.6   175.9
2010  19    1.64    -3.7   162.1
2010  20    1.64    -3.7   148.4
2010  21    1.64    -3.7   134.7
2010  22    1.64    -3.8   120.9
2010  23    1.64    -3.8   107.2
2010  24    1.64    -3.8    93.4
2010  25    1.65    -3.9    79.7
2010  26    1.65    -3.9    66.0
2010  27    1.65    -3.9    52.2
2010  28    1.65    -4.0    38.5
2010  29    1.65    -4.0    24.8
2010  30    1.65    -4.0    11.0
2010  31    1.65    -4.1   357.3
2010  32    1.65    -4.1   343.5
2010  33    1.65    -4.1   329.8
2010  34    1.65    -4.2   316.1
2010  35    1.65    -4.2   302.3
2010  36    1.65    -4.2   288.6
2010  37    1.65    -4.2   274.8
2010  38    1.65    -4.3   261.1
2010  39    1.65    -4.3   247.4
2010  40    1.65    -4.3   233.6
2010  41    1.65    -4.4   219.9
2010  42    1.65    -4.4   206.1
2010  43    1.65    -4.4   192.4
2010  44    1.66    -4.4   178.7
2010  45    1.66    -4.5   164.9
2010  46    1.66    -4.5   151.2
2010  47    1.66    -4.5   137.4
2010  48    1.66    -4.5   123.7
2010  49    1.66    -4.6   109.9
2010  50    1.66    -4.6    96.2
2010  51    1.66    -4.6    82.5
2010  52    1.66    -4.6    68.7
2010  53    1.66    -4.7    55.0
2010  54    1.66    -4.7    41.2
2010  55    1.66    -4.7    27.5
2010  56    1.66    -4.7    13.7
2010  57    1.66    -4.8   360.0
2010  58    1.66    -4.8   346.3
2010  59    1.66    -4.8   332.5
2010  60    1.66    -4.8   318.8
2010  61    1.66    -4.9   305.0
2010  62    1.66    -4.9   291.3
2010  63    1.66    -4.9   277.5
2010  64    1.66    -4.9   263.8
2010  65    1.66    -4.9   250.0
2010  66    1.66    -5.0   236.3
2010  67    1.66    -5.0   222.5
2010  68    1.66    -5.0   208.8
2010  69    1.66    -5.0   195.1
2010  70    1.66    -5.0   181.3
2010  71    1.66    -5.1   167.6
2010  72    1.66    -5.1   153.8
2010  73    1.66    -5.1   140.1
2010  74    1.66    -5.1   126.3
2010  75    1.66    -5.1   112.6
2010  76    1.66    -5.2    98.8
2010  77    1.66    -5.2    85.1
2010  78    1.67    -5.2    71.3
2010  79    1.67    -5.2    57.6
2010  80    1.67    -5.2    43.9
2010  81    1.67    -5.2    30.1
2010  82    1.67    -5.3    16.4
2010  83    1.67    -5.3     2.6
2010  84    1.67    -5.3   348.9
2010  85    1.67    -5.3   335.1
2010  86    1.67    -5.3   321.4
2010  87    1.67    -5.3   307.6
2010  88    1.67    -5.3   293.9
2010  89    1.67    -5.4   280.1
2010  90    1.67    -5.4   266.4
2010  91    1.67    -5.4   252.6
2010  92    1.67    -5.4   238.9
2010  93    1.67    -5.4   225.2
2010  94    1.67    -5.4   211.4
2010  95    1.67    -5.4   197.7
2010  96    1.67    -5.4   183.9
2010  97    1.67    -5.5   170.2
2010  98    1.67    -5.5   156.4
2010  99    1.67    -5.5   142.7
2010 100    1.67    -5.5   128.9
2010 101    1.67    -5.5   115.2
2010 102    1.67    -5.5   101.4
2010 103    1.66    -5.5    87.7
2010 104    1.66    -5.5    73.9
2010 105    1.66    -5.5    60.2
2010 106    1.66    -5.5    46.5
2010 107    1.66    -5.5    32.7
2010 108    1.66    -5.6    19.0
2010 109    1.66    -5.6     5.2
2010 110    1.66    -5.6   351.5
2010 111    1.66    -5.6   337.7
2010 112    1.66    -5.6   324.0
2010 113    1.66    -5.6   310.2
2010 114    1.66    -5.6   296.5
2010 115    1.66    -5.6   282.8
2010 116    1.66    -5.6   269.0
2010 117    1.66    -5.6   255.3
2010 118    1.66    -5.6   241.5
2010 119    1.66    -5.6   227.8
2010 120    1.66    -5.6   214.0
2010 121    1.66    -5.6   200.3
2010 122    1.66    -5.6   186.5
2010 123    1.66    -5.6   172.8
2010 124    1.66    -5.6   159.1
2010 125    1.66    -5.6   145.3
2010 126    1.66    -5.6   131.6
2010 127    1.66    -5.6   117.8
2010 128    1.66    -5.6   104.1
2010 129    1.66    -5.6    90.3
2010 130    1.66    -5.6    76.6
2010 131    1.66    -5.6    62.9
2010 132    1.66    -5.6    49.1
2010 133    1.66    -5.6    35.4
2010 134    1.66    -5.6    21.6
2010 135    1.66    -5.6     7.9
2010 136    1.66    -5.6   354.2
2010 137    1.65    -5.6   340.4
2010 138    1.65    -5.6   326.7
2010 139    1.65    -5.6   312.9
2010 140    1.65    -5.6   299.2
2010 141    1.65    -5.6   285.5
2010 142    1.65    -5.6   271.7
2010 143    1.65    -5.6   258.0
2010 144    1.65    -5.6   244.2
2010 145    1.65    -5.6   230.5
2010 146    1.65    -5.6   216.8
2010 147    1.65    -5.6   203.0
2010 148    1.65    -5.6   189.3
2010 149    1.65    -5.6   175.6
2010 150    1.65    -5.6   161.8
2010 151    1.65    -5.6   148.1
2010 152    1.65    -5.6   134.3
2010 153    1.65    -5.6   120.6
2010 154    1.65    -5.5   106.9
2010 155    1.65    -5.5    93.1
2010 156    1.64    -5.5    79.4
2010 157    1.64    -5.5    65.7
2010 158    1.64    -5.5    51.9
2010 159    1.64    -5.5    38.2
2010 160    1.64    -5.5    24.5
2010 161    1.64    -5.5    10.7
2010 162    1.64    -5.5   357.0
2010 163    1.64    -5.5   343.3
2010 164    1.64    -5.5   329.5
2010 165    1.64    -5.4   315.8
2010 166    1.64    -5.4   302.1
2010 167    1.64    -5.4   288.3
2010 168    1.64    -5.4   274.6
2010 169    1.64    -5.4   260.9
2010 170    1.63    -5.4   247.2
2010 171    1.63    -5.4   233.4
2010 172    1.63    -5.4   219.7
2010 173    1.63    -5.3   206.0
2010 174    1.63    -5.3   192.2
2010 175    1.63    -5.3   178.5
2010 176    1.63    -5.3   164.8
2010 177    1.63    -5.3   151.1
2010 178    1.63    -5.3   137.3
2010 179    1.63    -5.2   123.6
2010 180    1.63    -5.2   109.9
2010 181    1.63    -5.2    96.2
2010 182    1.63    -5.2    82.4
2010 183    1.62    -5.2    68.7
2010 184    1.62    -5.2    55.0
2010 185    1.62    -5.1    41.3
2010 186    1.62    -5.1    27.5
2010 187    1.62    -5.1    13.8
2010 188    1.62    -5.1     0.1
2010 189    1.62    -5.1   346.4
2010 190    1.62    -5.0   332.7
2010 191    1.62    -5.0   318.9
2010 192    1.62    -5.0   305.2
2010 193    1.62    -5.0   291.5
2010 194    1.61    -5.0   277.8
2010 195    1.61    -4.9   264.1
2010 196    1.61    -4.9   250.3
2010 197    1.61    -4.9   236.6
2010 198    1.61    -4.9   222.9
2010 199    1.61    -4.8   209.2
2010 200    1.61    -4.8   195.5
2010 201    1.61    -4.8   181.8
2010 202    1.61    -4.8   168.0
2010 203    1.61    -4.7   154.3
2010 204    1.60    -4.7   140.6
2010 205    1.60    -4.7   126.9
2010 206    1.60    -4.7   113.2
2010 207    1.60    -4.6    99.5
2010 208    1.60    -4.6    85.8
2010 209    1.60    -4.6    72.1
2010 210    1.60    -4.6    58.3
2010 211    1.60    -4.5    44.6
2010 212    1.60    -4.5    30.9
2010 213    1.60    -4.5    17.2
2010 214    1.59    -4.4     3.5
2010 215    1.59    -4.4   349.8
2010 216    1.59    -4.4   336.1
2010 217    1.59    -4.4   322.4
2010 218    1.59    -4.3   308.7
2010 219    1.59    -4.3   295.0
2010 220    1.59    -4.3   281.3
2010 221    1.59    -4.2   267.6
2010 222    1.59    -4.2   253.9
2010 223    1.58    -4.2   240.2
2010 224    1.58    -4.1   226.5
2010 225    1.58    -4.1   212.8
2010 226    1.58    -4.1   199.1
2010 227    1.58    -4.0   185.4
2010 228    1.58    -4.0   171.7
2010 229    1.58    -4.0   158.0
2010 230    1.58    -3.9   144.3
2010 231    1.57    -3.9   130.6
2010 232    1.57    -3.9   116.9
2010 233    1.57    -3.8   103.2
2010 234    1.57    -3.8    89.5
2010 235    1.57    -3.8    75.8
2010 236    1.57    -3.7    62.1
2010 237    1.57    -3.7    48.4
2010 238    1.57    -3.7    34.7
2010 239    1.57    -3.6    21.0
2010 240    1.56    -3.6     7.3
2010 241    1.56    -3.5   353.7
2010 242    1.56    -3.5   340.0
2010 243    1.56    -3.5   326.3
2010 244    1.56    -3.4   312.6
2010 245    1.56    -3.4   298.9
2010 246    1.56    -3.4   285.2
2010 247    1.56    -3.3   271.5
2010 248    1.55    -3.3   257.9
2010 249    1.55    -3.2   244.2
2010 250    1.55    -3.2   230.5
2010 251    1.55    -3.1   216.8
2010 252    1.55    -3.1   203.1
2010 253    1.55    -3.1   189.4
2010 254    1.55    -3.0   175.8
2010 255    1.55    -3.0   162.1
2010 256    1.54    -2.9   148.4
2010 257    1.54    -2.9   134.7
2010 258    1.54    -2.9   121.1
2010 259    1.54    -2.8   107.4
2010 260    1.54    -2.8    93.7
2010 261    1.54    -2.7    80.0
2010 262    1.54    -2.7    66.4
2010 263    1.54    -2.6    52.7
2010 264    1.53    -2.6    39.0
2010 265    1.53    -2.5    25.3
2010 266    1.53    -2.5    11.7
2010 267    1.53    -2.5   358.0
2010 268    1.53    -2.4   344.3
2010 269    1.53    -2.4   330.7
2010 270    1.53    -2.3   317.0
2010 271    1.52    -2.3   303.3
2010 272    1.52    -2.2   289.7
2010 273    1.52    -2.2   276.0
2010 274    1.52    -2.1   262.3
2010 275    1.52    -2.1   248.7
2010 276    1.52    -2.0   235.0
2010 277    1.52    -2.0   221.4
2010 278    1.52    -1.9   207.7
2010 279    1.51    -1.9   194.0
2010 280    1.51    -1.8   180.4
2010 281    1.51    -1.8   166.7
2010 282    1.51    -1.7   153.1
2010 283    1.51    -1.7   139.4
2010 284    1.51    -1.6   125.8
2010 285    1.51    -1.6   112.1
2010 286    1.51    -1.5    98.5
2010 287    1.50    -1.5    84.8
2010 288    1.50    -1.4    71.2
2010 289    1.50    -1.4    57.5
2010 290    1.50    -1.3    43.9
2010 291    1.50    -1.3    30.2
2010 292    1.50    -1.2    16.6
2010 293    1.50    -1.2     2.9
2010 294    1.49    -1.1   349.3
2010 295    1.49    -1.1   335.6
2010 296    1.49    -1.0   322.0
2010 297    1.49    -1.0   308.3
2010 298    1.49    -0.9   294.7
2010 299    1.49    -0.9   281.1
2010 300    1.49    -0.8   267.4
2010 301    1.49    -0.8   253.8
2010 302    1.48    -0.7   240.1
2010 303    1.48    -0.6   226.5
2010 304    1.48    -0.6   212.9
2010 305    1.48    -0.5   199.2
2010 306    1.48    -0.5   185.6
2010 307    1.48    -0.4   172.0
2010 308    1.48    -0.4   158.3
2010 309    1.48    -0.3   144.7
2010 310    1.47    -0.3   131.1
2010 311    1.47    -0.2   117.4
2010 312    1.47    -0.2   103.8
2010 313    1.47    -0.1    90.2
2010 314    1.47    -0.0    76.6
2010 315    1.47     0.0    62.9
2010 316    1.47     0.1    49.3
2010 317    1.47     0.1    35.7
2010 318    1.46     0.2    22.1
2010 319    1.46     0.2     8.4
2010 320    1.46     0.3   354.8
2010 321    1.46     0.3   341.2
2010 322    1.46     0.4   327.6
2010 323    1.46     0.5   314.0
2010 324    1.46     0.5   300.3
2010 325    1.46     0.6   286.7
2010 326    1.45     0.6   273.1
2010 327    1.45     0.7   259.5
2010 328    1.45     0.7   245.9
2010 329    1.45     0.8   232.3
2010 330    1.45     0.8   218.7
2010 331    1.45     0.9   205.1
2010 332    1.45     1.0   191.4
2010 333    1.45     1.0   177.8
2010 334    1.45     1.1   164.2
2010 335    1.44     1.1   150.6
2010 336    1.44     1.2   137.0
2010 337    1.44     1.2   123.4
2010 338    1.44     1.3   109.8
2010 339    1.44     1.3    96.2
2010 340    1.44     1.4    82.6
2010 341    1.44     1.5    69.0
2010 342    1.44     1.5    55.4
2010 343    1.44     1.6    41.8
2010 344    1.43     1.6    28.2
2010 345    1.43     1.7    14.6
2010 346    1.43     1.7     1.0
2010 347    1.43     1.8   347.4
2010 348    1.43     1.8   333.8
2010 349    1.43     1.9   320.2
2010 350    1.43     2.0   306.6
2010 351    1.43     2.0   293.0
2010 352    1.43     2.1   279.4
2010 353    1.42     2.1   265.9
2010 354    1.42     2.2   252.3
2010 355    1.42     2.2   238.7
2010 356    1.42     2.3   225.1
2010 357    1.42     2.3   211.5
2010 358    1.42     2.4   197.9
2010 359    1.42     2.4   184.3
2010 360    1.42     2.5   170.7
2010 361    1.42     2.5   157.2
2010 362    1.42     2.6   143.6
2010 363    1.42     2.7   130.0
2010 364    1.41     2.7   116.4
2010 365    1.41     2.8   102.8
2011   1    1.41     2.8    89.3
2011   2    1.41     2.9    75.7
2011   3    1.41     2.9    62.1
2011   4    1.41     3.0    48.5
2011   5    1.41     3.0    35.0
2011   6    1.41     3.1    21.4
2011   7    1.41     3.1     7.8
2011   8    1.41     3.2   354.2
2011   9    1.41     3.2   340.7
2011  10    1.40     3.3   327.1
2011  11    1.40     3.3   313.5
2011  12    1.40     3.4   299.9
2011  13    1.40     3.4   286.4
2011  14    1.40     3.5   272.8
2011  15    1.40     3.5   259.2
2011  16    1.40     3.6   245.7
2011  17    1.40     3.6   232.1
2011  18    1.40     3.6   218.5
2011  19    1.40     3.7   205.0
2011  20    1.40     3.7   191.4
2011  21    1.40     3.8   177.8
2011  22    1.40     3.8   164.3
2011  23    1.40     3.9   150.7
2011  24    1.40     3.9   137.1
2011  25    1.39     4.0   123.6
2011  26    1.39     4.0   110.0
2011  27    1.39     4.0    96.5
2011  28    1.39     4.1    82.9
2011  29    1.39     4.1    69.3
2011  30    1.39     4.2    55.8
2011  31    1.39     4.2    42.2
2011  32    1.39     4.3    28.7
2011  33    1.39     4.3    15.1
2011  34    1.39     4.3     1.5
2011  35    1.39     4.4   348.0
2011  36    1.39     4.4   334.4
2011  37    1.39     4.5   320.9
2011  38    1.39     4.5   307.3
2011  39    1.39     4.5   293.8
2011  40    1.39     4.6   280.2
2011  41    1.39     4.6   266.7
2011  42    1.39     4.6   253.1
2011  43    1.39     4.7   239.6
2011  44    1.39     4.7   226.0
2011  45    1.39     4.7   212.5
2011  46    1.38     4.8   198.9
2011  47    1.38     4.8   185.3
2011  48    1.38     4.8   171.8
2011  49    1.38     4.9   158.2
2011  50    1.38     4.9   144.7
