YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009 254    0.41    -0.5    40.6
2009 255    0.41    -0.3    30.0
2009 256    0.40    -0.1    19.5
2009 257    0.40     0.1     9.1
2009 258    0.39     0.3   358.8
2009 259    0.38     0.6   348.6
2009 260    0.38     0.8   338.5
2009 261    0.37     1.1   328.6
2009 262    0.37     1.3   318.8
2009 263    0.36     1.5   309.2
2009 264    0.35     1.8   299.7
2009 265    0.35     2.0   290.3
2009 266    0.34     2.2   281.1
2009 267    0.34     2.5   272.1
2009 268    0.33     2.7   263.2
2009 269    0.33     2.9   254.5
2009 270    0.32     3.0   246.0
2009 271    0.32     3.2   237.6
2009 272    0.32     3.3   229.3
2009 273    0.31     3.3   221.2
2009 274    0.31     3.4   213.1
2009 275    0.31     3.4   205.2
2009 276    0.31     3.3   197.3
2009 277    0.31     3.2   189.5
2009 278    0.31     3.1   181.6
2009 279    0.31     3.0   173.8
2009 280    0.31     2.8   165.9
2009 281    0.31     2.5   158.0
2009 282    0.31     2.3   149.9
2009 283    0.32     2.0   141.8
2009 284    0.32     1.7   133.5
2009 285    0.32     1.4   125.1
2009 286    0.33     1.1   116.5
2009 287    0.33     0.8   107.8
2009 288    0.34     0.5    99.0
2009 289    0.34     0.2    89.9
2009 290    0.35    -0.1    80.7
2009 291    0.35    -0.4    71.4
2009 292    0.36    -0.7    61.9
2009 293    0.37    -0.9    52.3
2009 294    0.37    -1.2    42.5
2009 295    0.38    -1.4    32.6
2009 296    0.38    -1.6    22.5
2009 297    0.39    -1.8    12.4
2009 298    0.39    -2.0     2.1
2009 299    0.40    -2.2   351.7
2009 300    0.41    -2.3   341.2
2009 301    0.41    -2.5   330.6
2009 302    0.42    -2.6   319.9
2009 303    0.42    -2.8   309.2
2009 304    0.43    -2.9   298.4
2009 305    0.43    -3.0   287.5
2009 306    0.43    -3.0   276.5
2009 307    0.44    -3.1   265.5
2009 308    0.44    -3.2   254.4
2009 309    0.45    -3.2   243.3
2009 310    0.45    -3.3   232.1
2009 311    0.45    -3.3   220.9
2009 312    0.45    -3.3   209.6
2009 313    0.46    -3.4   198.3
2009 314    0.46    -3.4   187.0
2009 315    0.46    -3.4   175.7
2009 316    0.46    -3.4   164.3
2009 317    0.46    -3.3   152.9
2009 318    0.46    -3.3   141.5
2009 319    0.47    -3.3   130.1
2009 320    0.47    -3.3   118.7
2009 321    0.47    -3.2   107.3
2009 322    0.47    -3.2    95.9
2009 323    0.47    -3.1    84.4
2009 324    0.47    -3.0    73.0
2009 325    0.46    -2.9    61.6
2009 326    0.46    -2.9    50.2
2009 327    0.46    -2.8    38.8
2009 328    0.46    -2.7    27.5
2009 329    0.46    -2.6    16.1
2009 330    0.46    -2.5     4.8
2009 331    0.45    -2.3   353.5
2009 332    0.45    -2.2   342.2
2009 333    0.45    -2.1   331.0
2009 334    0.45    -1.9   319.8
2009 335    0.44    -1.8   308.7
2009 336    0.44    -1.6   297.6
2009 337    0.43    -1.5   286.6
2009 338    0.43    -1.3   275.6
2009 339    0.43    -1.1   264.7
2009 340    0.42    -0.9   253.9
2009 341    0.42    -0.7   243.1
2009 342    0.41    -0.5   232.4
2009 343    0.41    -0.3   221.8
2009 344    0.40    -0.1   211.4
2009 345    0.39     0.1   201.0
2009 346    0.39     0.4   190.7
2009 347    0.38     0.6   180.5
2009 348    0.38     0.8   170.4
2009 349    0.37     1.1   160.5
2009 350    0.37     1.3   150.7
2009 351    0.36     1.6   141.1
2009 352    0.35     1.8   131.6
2009 353    0.35     2.0   122.3
2009 354    0.34     2.3   113.1
2009 355    0.34     2.5   104.0
2009 356    0.33     2.7    95.2
2009 357    0.33     2.9    86.5
2009 358    0.32     3.0    77.9
2009 359    0.32     3.2    69.5
2009 360    0.32     3.3    61.3
2009 361    0.31     3.3    53.1
2009 362    0.31     3.4    45.1
2009 363    0.31     3.4    37.1
2009 364    0.31     3.3    29.3
2009 365    0.31     3.2    21.4
2010   1    0.31     3.1    13.6
2010   2    0.31     3.0     5.8
2010   3    0.31     2.8   357.9
2010   4    0.31     2.5   349.9
2010   5    0.31     2.3   341.9
2010   6    0.32     2.0   333.7
2010   7    0.32     1.7   325.5
2010   8    0.32     1.4   317.0
2010   9    0.33     1.1   308.5
2010  10    0.33     0.8   299.8
2010  11    0.34     0.5   290.9
2010  12    0.34     0.2   281.9
2010  13    0.35    -0.1   272.7
2010  14    0.35    -0.4   263.3
2010  15    0.36    -0.7   253.8
2010  16    0.37    -0.9   244.2
2010  17    0.37    -1.2   234.4
2010  18    0.38    -1.4   224.5
2010  19    0.38    -1.6   214.4
2010  20    0.39    -1.8   204.2
2010  21    0.39    -2.0   194.0
2010  22    0.40    -2.2   183.6
2010  23    0.41    -2.4   173.1
2010  24    0.41    -2.5   162.5
2010  25    0.42    -2.6   151.8
2010  26    0.42    -2.8   141.1
2010  27    0.43    -2.9   130.2
2010  28    0.43    -3.0   119.3
2010  29    0.43    -3.0   108.4
2010  30    0.44    -3.1    97.3
2010  31    0.44    -3.2    86.3
2010  32    0.45    -3.2    75.1
2010  33    0.45    -3.3    64.0
2010  34    0.45    -3.3    52.7
2010  35    0.45    -3.3    41.5
2010  36    0.46    -3.4    30.2
2010  37    0.46    -3.4    18.9
2010  38    0.46    -3.4     7.5
2010  39    0.46    -3.4   356.2
2010  40    0.46    -3.3   344.8
2010  41    0.46    -3.3   333.4
2010  42    0.47    -3.3   322.0
2010  43    0.47    -3.3   310.6
2010  44    0.47    -3.2   299.2
2010  45    0.47    -3.2   287.7
2010  46    0.47    -3.1   276.3
2010  47    0.47    -3.0   264.9
2010  48    0.46    -2.9   253.5
2010  49    0.46    -2.9   242.1
2010  50    0.46    -2.8   230.7
2010  51    0.46    -2.7   219.3
2010  52    0.46    -2.6   208.0
2010  53    0.46    -2.5   196.7
2010  54    0.45    -2.3   185.4
2010  55    0.45    -2.2   174.1
2010  56    0.45    -2.1   162.9
2010  57    0.45    -1.9   151.7
2010  58    0.44    -1.8   140.6
2010  59    0.44    -1.6   129.5
2010  60    0.43    -1.5   118.5
2010  61    0.43    -1.3   107.5
2010  62    0.43    -1.1    96.6
2010  63    0.42    -0.9    85.8
2010  64    0.42    -0.7    75.0
2010  65    0.41    -0.5    64.3
2010  66    0.41    -0.3    53.7
2010  67    0.40    -0.1    43.2
2010  68    0.39     0.1    32.8
2010  69    0.39     0.4    22.6
2010  70    0.38     0.6    12.4
2010  71    0.38     0.8     2.3
2010  72    0.37     1.1   352.4
2010  73    0.37     1.3   342.6
2010  74    0.36     1.6   333.0
2010  75    0.35     1.8   323.5
2010  76    0.35     2.0   314.2
2010  77    0.34     2.3   305.0
2010  78    0.34     2.5   296.0
2010  79    0.33     2.7   287.1
2010  80    0.33     2.9   278.4
2010  81    0.32     3.0   269.9
2010  82    0.32     3.2   261.5
2010  83    0.32     3.3   253.2
2010  84    0.31     3.3   245.1
2010  85    0.31     3.4   237.1
2010  86    0.31     3.4   229.1
2010  87    0.31     3.3   221.2
2010  88    0.31     3.2   213.4
2010  89    0.31     3.1   205.6
2010  90    0.31     2.9   197.7
2010  91    0.31     2.7   189.8
2010  92    0.31     2.5   181.9
2010  93    0.31     2.3   173.8
2010  94    0.32     2.0   165.7
2010  95    0.32     1.7   157.4
2010  96    0.32     1.4   149.0
2010  97    0.33     1.1   140.4
2010  98    0.33     0.8   131.7
2010  99    0.34     0.5   122.8
2010 100    0.34     0.2   113.8
2010 101    0.35    -0.1   104.6
2010 102    0.35    -0.4    95.2
2010 103    0.36    -0.7    85.7
2010 104    0.37    -0.9    76.1
2010 105    0.37    -1.2    66.3
2010 106    0.38    -1.4    56.4
2010 107    0.38    -1.6    46.3
2010 108    0.39    -1.8    36.1
2010 109    0.40    -2.0    25.9
2010 110    0.40    -2.2    15.5
2010 111    0.41    -2.4     5.0
2010 112    0.41    -2.5   354.4
2010 113    0.42    -2.6   343.7
2010 114    0.42    -2.8   332.9
2010 115    0.43    -2.9   322.1
2010 116    0.43    -3.0   311.2
2010 117    0.43    -3.1   300.2
2010 118    0.44    -3.1   289.2
2010 119    0.44    -3.2   278.1
2010 120    0.45    -3.2   267.0
2010 121    0.45    -3.3   255.8
2010 122    0.45    -3.3   244.6
2010 123    0.45    -3.3   233.4
2010 124    0.46    -3.4   222.1
2010 125    0.46    -3.4   210.8
2010 126    0.46    -3.4   199.4
2010 127    0.46    -3.4   188.0
2010 128    0.46    -3.3   176.7
2010 129    0.46    -3.3   165.3
2010 130    0.47    -3.3   153.9
2010 131    0.47    -3.3   142.4
2010 132    0.47    -3.2   131.0
2010 133    0.47    -3.2   119.6
2010 134    0.47    -3.1   108.2
2010 135    0.47    -3.0    96.7
2010 136    0.46    -2.9    85.3
2010 137    0.46    -2.9    73.9
2010 138    0.46    -2.8    62.6
2010 139    0.46    -2.7    51.2
2010 140    0.46    -2.6    39.8
2010 141    0.46    -2.5    28.5
2010 142    0.45    -2.3    17.2
2010 143    0.45    -2.2     6.0
2010 144    0.45    -2.1   354.8
2010 145    0.44    -1.9   343.6
2010 146    0.44    -1.8   332.4
2010 147    0.44    -1.6   321.4
2010 148    0.43    -1.5   310.3
2010 149    0.43    -1.3   299.4
2010 150    0.43    -1.1   288.5
2010 151    0.42    -0.9   277.6
2010 152    0.42    -0.7   266.9
2010 153    0.41    -0.5   256.2
2010 154    0.41    -0.3   245.6
2010 155    0.40    -0.1   235.1
2010 156    0.39     0.1   224.7
2010 157    0.39     0.4   214.5
2010 158    0.38     0.6   204.3
2010 159    0.38     0.8   194.2
2010 160    0.37     1.1   184.3
2010 161    0.37     1.3   174.6
2010 162    0.36     1.6   164.9
2010 163    0.35     1.8   155.4
2010 164    0.35     2.0   146.1
2010 165    0.34     2.3   136.9
2010 166    0.34     2.5   127.9
2010 167    0.33     2.7   119.1
2010 168    0.33     2.9   110.4
2010 169    0.32     3.0   101.8
2010 170    0.32     3.2    93.4
2010 171    0.32     3.3    85.2
2010 172    0.31     3.3    77.0
2010 173    0.31     3.4    69.0
2010 174    0.31     3.4    61.1
2010 175    0.31     3.3    53.2
2010 176    0.31     3.2    45.4
2010 177    0.31     3.1    37.5
2010 178    0.31     2.9    29.7
2010 179    0.31     2.7    21.8
2010 180    0.31     2.5    13.8
2010 181    0.31     2.3     5.8
2010 182    0.32     2.0   357.6
2010 183    0.32     1.7   349.4
2010 184    0.32     1.4   340.9
2010 185    0.33     1.1   332.4
2010 186    0.33     0.8   323.6
2010 187    0.34     0.5   314.8
2010 188    0.34     0.2   305.7
2010 189    0.35    -0.1   296.5
2010 190    0.36    -0.4   287.2
2010 191    0.36    -0.7   277.7
2010 192    0.37    -0.9   268.0
2010 193    0.37    -1.2   258.2
2010 194    0.38    -1.4   248.3
2010 195    0.38    -1.6   238.2
2010 196    0.39    -1.8   228.0
2010 197    0.40    -2.0   217.7
2010 198    0.40    -2.2   207.4
2010 199    0.41    -2.4   196.9
2010 200    0.41    -2.5   186.3
2010 201    0.42    -2.6   175.6
2010 202    0.42    -2.8   164.8
2010 203    0.43    -2.9   154.0
2010 204    0.43    -3.0   143.1
2010 205    0.43    -3.1   132.1
2010 206    0.44    -3.1   121.1
2010 207    0.44    -3.2   110.0
2010 208    0.45    -3.2    98.9
2010 209    0.45    -3.3    87.7
2010 210    0.45    -3.3    76.5
2010 211    0.45    -3.3    65.2
2010 212    0.46    -3.4    53.9
2010 213    0.46    -3.4    42.6
2010 214    0.46    -3.4    31.3
2010 215    0.46    -3.4    19.9
2010 216    0.46    -3.3     8.5
2010 217    0.46    -3.3   357.1
2010 218    0.47    -3.3   345.7
2010 219    0.47    -3.3   334.3
2010 220    0.47    -3.2   322.9
2010 221    0.47    -3.1   311.4
2010 222    0.47    -3.1   300.0
2010 223    0.47    -3.0   288.6
2010 224    0.46    -2.9   277.2
2010 225    0.46    -2.9   265.8
2010 226    0.46    -2.8   254.4
2010 227    0.46    -2.7   243.0
2010 228    0.46    -2.6   231.7
2010 229    0.46    -2.4   220.4
2010 230    0.45    -2.3   209.1
2010 231    0.45    -2.2   197.8
2010 232    0.45    -2.1   186.6
2010 233    0.44    -1.9   175.4
2010 234    0.44    -1.8   164.3
2010 235    0.44    -1.6   153.2
2010 236    0.43    -1.4   142.2
2010 237    0.43    -1.3   131.2
2010 238    0.42    -1.1   120.3
2010 239    0.42    -0.9   109.5
2010 240    0.42    -0.7    98.8
2010 241    0.41    -0.5    88.1
2010 242    0.41    -0.3    77.5
2010 243    0.40    -0.1    67.0
2010 244    0.39     0.1    56.6
2010 245    0.39     0.4    46.4
2010 246    0.38     0.6    36.2
2010 247    0.38     0.8    26.2
2010 248    0.37     1.1    16.2
2010 249    0.37     1.3     6.5
2010 250    0.36     1.6   356.8
2010 251    0.35     1.8   347.4
2010 252    0.35     2.0   338.0
2010 253    0.34     2.3   328.9
2010 254    0.34     2.5   319.8
2010 255    0.33     2.7   311.0
2010 256    0.33     2.9   302.3
2010 257    0.32     3.0   293.8
2010 258    0.32     3.2   285.4
2010 259    0.32     3.3   277.1
2010 260    0.31     3.3   269.0
2010 261    0.31     3.4   261.0
2010 262    0.31     3.4   253.0
2010 263    0.31     3.3   245.2
2010 264    0.31     3.2   237.3
2010 265    0.31     3.1   229.5
2010 266    0.31     2.9   221.7
2010 267    0.31     2.7   213.8
2010 268    0.31     2.5   205.8
2010 269    0.31     2.2   197.8
2010 270    0.32     2.0   189.6
2010 271    0.32     1.7   181.3
2010 272    0.32     1.4   172.9
2010 273    0.33     1.1   164.3
2010 274    0.33     0.8   155.6
2010 275    0.34     0.5   146.7
2010 276    0.34     0.2   137.6
2010 277    0.35    -0.1   128.4
2010 278    0.36    -0.4   119.1
2010 279    0.36    -0.7   109.6
2010 280    0.37    -1.0    99.9
2010 281    0.37    -1.2    90.1
2010 282    0.38    -1.4    80.2
2010 283    0.38    -1.6    70.1
2010 284    0.39    -1.8    59.9
2010 285    0.40    -2.0    49.6
2010 286    0.40    -2.2    39.2
2010 287    0.41    -2.4    28.7
2010 288    0.41    -2.5    18.1
2010 289    0.42    -2.6     7.5
2010 290    0.42    -2.8   356.7
2010 291    0.43    -2.9   345.9
2010 292    0.43    -3.0   335.0
2010 293    0.43    -3.1   324.0
2010 294    0.44    -3.1   313.0
2010 295    0.44    -3.2   301.9
2010 296    0.45    -3.2   290.7
2010 297    0.45    -3.3   279.6
2010 298    0.45    -3.3   268.3
2010 299    0.45    -3.3   257.1
2010 300    0.46    -3.4   245.8
2010 301    0.46    -3.4   234.5
2010 302    0.46    -3.4   223.1
2010 303    0.46    -3.4   211.8
2010 304    0.46    -3.3   200.4
2010 305    0.46    -3.3   189.0
2010 306    0.47    -3.3   177.6
2010 307    0.47    -3.2   166.1
2010 308    0.47    -3.2   154.7
2010 309    0.47    -3.1   143.3
2010 310    0.47    -3.1   131.9
2010 311    0.47    -3.0   120.5
2010 312    0.46    -2.9   109.1
2010 313    0.46    -2.9    97.7
2010 314    0.46    -2.8    86.3
2010 315    0.46    -2.7    74.9
2010 316    0.46    -2.6    63.6
2010 317    0.46    -2.4    52.2
2010 318    0.45    -2.3    41.0
2010 319    0.45    -2.2    29.7
2010 320    0.45    -2.1    18.5
2010 321    0.44    -1.9     7.3
2010 322    0.44    -1.8   356.2
2010 323    0.44    -1.6   345.1
2010 324    0.43    -1.4   334.1
2010 325    0.43    -1.3   323.1
2010 326    0.42    -1.1   312.2
2010 327    0.42    -0.9   301.4
2010 328    0.42    -0.7   290.6
2010 329    0.41    -0.5   280.0
2010 330    0.41    -0.3   269.4
2010 331    0.40    -0.1   258.9
2010 332    0.39     0.2   248.5
2010 333    0.39     0.4   238.2
2010 334    0.38     0.6   228.1
2010 335    0.38     0.9   218.1
2010 336    0.37     1.1   208.1
2010 337    0.37     1.3   198.4
2010 338    0.36     1.6   188.8
2010 339    0.35     1.8   179.3
2010 340    0.35     2.1   170.0
2010 341    0.34     2.3   160.8
2010 342    0.34     2.5   151.8
2010 343    0.33     2.7   142.9
2010 344    0.33     2.9   134.2
2010 345    0.32     3.0   125.7
2010 346    0.32     3.2   117.3
2010 347    0.32     3.3   109.1
2010 348    0.31     3.3   101.0
2010 349    0.31     3.4    92.9
2010 350    0.31     3.4    85.0
2010 351    0.31     3.3    77.1
2010 352    0.31     3.2    69.3
2010 353    0.31     3.1    61.5
2010 354    0.31     2.9    53.6
2010 355    0.31     2.7    45.7
2010 356    0.31     2.5    37.8
2010 357    0.31     2.2    29.7
2010 358    0.32     2.0    21.5
2010 359    0.32     1.7    13.3
2010 360    0.32     1.4     4.8
2010 361    0.33     1.1   356.3
2010 362    0.33     0.8   347.5
2010 363    0.34     0.4   338.6
2010 364    0.34     0.1   329.6
2010 365    0.35    -0.1   320.4
2011   1    0.36    -0.4   311.0
2011   2    0.36    -0.7   301.5
2011   3    0.37    -1.0   291.8
2011   4    0.37    -1.2   282.0
2011   5    0.38    -1.4   272.1
2011   6    0.38    -1.7   262.0
2011   7    0.39    -1.9   251.8
2011   8    0.40    -2.0   241.5
2011   9    0.40    -2.2   231.1
2011  10    0.41    -2.4   220.6
2011  11    0.41    -2.5   210.0
2011  12    0.42    -2.6   199.3
2011  13    0.42    -2.8   188.6
2011  14    0.43    -2.9   177.7
2011  15    0.43    -3.0   166.8
2011  16    0.43    -3.1   155.9
2011  17    0.44    -3.1   144.8
2011  18    0.44    -3.2   133.7
2011  19    0.45    -3.2   122.6
2011  20    0.45    -3.3   111.4
2011  21    0.45    -3.3   100.2
2011  22    0.45    -3.3    88.9
2011  23    0.46    -3.4    77.7
2011  24    0.46    -3.4    66.3
2011  25    0.46    -3.4    55.0
2011  26    0.46    -3.4    43.6
2011  27    0.46    -3.3    32.2
2011  28    0.47    -3.3    20.8
2011  29    0.47    -3.3     9.4
2011  30    0.47    -3.2   358.0
2011  31    0.47    -3.2   346.6
2011  32    0.47    -3.1   335.2
2011  33    0.47    -3.1   323.7
2011  34    0.47    -3.0   312.3
2011  35    0.46    -2.9   300.9
2011  36    0.46    -2.9   289.5
2011  37    0.46    -2.8   278.1
2011  38    0.46    -2.7   266.8
2011  39    0.46    -2.6   255.4
2011  40    0.46    -2.4   244.1
2011  41    0.45    -2.3   232.8
2011  42    0.45    -2.2   221.6
2011  43    0.45    -2.1   210.4
2011  44    0.44    -1.9   199.2
2011  45    0.44    -1.8   188.0
2011  46    0.44    -1.6   177.0
2011  47    0.43    -1.4   165.9
2011  48    0.43    -1.3   155.0
2011  49    0.42    -1.1   144.1
2011  50    0.42    -0.9   133.3
2011  51    0.42    -0.7   122.5
2011  52    0.41    -0.5   111.8
2011  53    0.40    -0.3   101.3
2011  54    0.40    -0.1    90.8
2011  55    0.39     0.2    80.4
2011  56    0.39     0.4    70.1
2011  57    0.38     0.6    60.0
2011  58    0.38     0.9    50.0
2011  59    0.37     1.1    40.1
2011  60    0.37     1.3    30.3
2011  61    0.36     1.6    20.7
2011  62    0.35     1.8    11.2
2011  63    0.35     2.1     1.9
2011  64    0.34     2.3   352.7
2011  65    0.34     2.5   343.7
2011  66    0.33     2.7   334.9
2011  67    0.33     2.9   326.2
2011  68    0.32     3.0   317.7
2011  69    0.32     3.2   309.3
2011  70    0.32     3.3   301.0
2011  71    0.31     3.3   292.9
2011  72    0.31     3.4   284.9
2011  73    0.31     3.4   277.0
2011  74    0.31     3.3   269.1
2011  75    0.31     3.2   261.3
2011  76    0.31     3.1   253.4
2011  77    0.31     2.9   245.6
2011  78    0.31     2.7   237.7
2011  79    0.31     2.5   229.7
2011  80    0.31     2.2   221.7
2011  81    0.32     2.0   213.5
2011  82    0.32     1.7   205.2
2011  83    0.32     1.4   196.8
2011  84    0.33     1.1   188.2
2011  85    0.33     0.7   179.5
2011  86    0.34     0.4   170.6
2011  87    0.34     0.1   161.5
2011  88    0.35    -0.2   152.3
2011  89    0.36    -0.4   142.9
2011  90    0.36    -0.7   133.4
2011  91    0.37    -1.0   123.7
2011  92    0.37    -1.2   113.9
2011  93    0.38    -1.4   104.0
2011  94    0.38    -1.7    93.9
2011  95    0.39    -1.9    83.7
