YEAR DAY  RAD_AU  HG_LAT  HG_LON
2010 131    9.51    -4.6    71.6
2010 132    9.51    -4.6    57.5
2010 133    9.51    -4.6    43.3
2010 134    9.51    -4.6    29.1
2010 135    9.52    -4.6    15.0
2010 136    9.52    -4.6     0.8
2010 137    9.52    -4.6   346.7
2010 138    9.52    -4.6   332.5
2010 139    9.52    -4.6   318.4
2010 140    9.52    -4.6   304.2
2010 141    9.52    -4.6   290.1
2010 142    9.52    -4.6   275.9
2010 143    9.52    -4.6   261.8
2010 144    9.52    -4.6   247.6
2010 145    9.52    -4.6   233.5
2010 146    9.52    -4.6   219.3
2010 147    9.52    -4.6   205.2
2010 148    9.52    -4.6   191.0
2010 149    9.52    -4.6   176.9
2010 150    9.52    -4.6   162.7
2010 151    9.52    -4.6   148.6
2010 152    9.52    -4.6   134.4
2010 153    9.52    -4.6   120.3
2010 154    9.52    -4.6   106.1
2010 155    9.52    -4.6    92.0
2010 156    9.52    -4.5    77.8
2010 157    9.52    -4.5    63.7
2010 158    9.52    -4.5    49.5
2010 159    9.52    -4.5    35.4
2010 160    9.52    -4.5    21.2
2010 161    9.52    -4.5     7.1
2010 162    9.52    -4.5   352.9
2010 163    9.52    -4.5   338.8
2010 164    9.52    -4.5   324.6
2010 165    9.52    -4.5   310.5
2010 166    9.52    -4.5   296.3
2010 167    9.52    -4.5   282.2
2010 168    9.53    -4.5   268.0
2010 169    9.53    -4.5   253.9
2010 170    9.53    -4.5   239.7
2010 171    9.53    -4.5   225.6
2010 172    9.53    -4.5   211.4
2010 173    9.53    -4.5   197.3
2010 174    9.53    -4.5   183.1
2010 175    9.53    -4.5   169.0
2010 176    9.53    -4.5   154.8
2010 177    9.53    -4.5   140.7
2010 178    9.53    -4.5   126.5
2010 179    9.53    -4.5   112.4
2010 180    9.53    -4.5    98.2
2010 181    9.53    -4.5    84.1
2010 182    9.53    -4.5    69.9
2010 183    9.53    -4.5    55.8
2010 184    9.53    -4.5    41.6
2010 185    9.53    -4.5    27.5
2010 186    9.53    -4.5    13.3
2010 187    9.53    -4.5   359.2
2010 188    9.53    -4.5   345.0
2010 189    9.53    -4.5   330.9
2010 190    9.53    -4.5   316.7
2010 191    9.53    -4.5   302.5
2010 192    9.53    -4.5   288.4
2010 193    9.53    -4.5   274.2
2010 194    9.53    -4.5   260.1
2010 195    9.53    -4.5   245.9
2010 196    9.53    -4.5   231.8
2010 197    9.53    -4.5   217.6
2010 198    9.53    -4.5   203.5
2010 199    9.53    -4.5   189.3
2010 200    9.53    -4.5   175.2
2010 201    9.54    -4.5   161.0
2010 202    9.54    -4.5   146.9
2010 203    9.54    -4.5   132.7
2010 204    9.54    -4.5   118.6
2010 205    9.54    -4.5   104.4
2010 206    9.54    -4.5    90.3
2010 207    9.54    -4.5    76.1
2010 208    9.54    -4.5    62.0
2010 209    9.54    -4.5    47.8
2010 210    9.54    -4.5    33.7
2010 211    9.54    -4.4    19.5
2010 212    9.54    -4.4     5.4
2010 213    9.54    -4.4   351.2
2010 214    9.54    -4.4   337.1
2010 215    9.54    -4.4   322.9
2010 216    9.54    -4.4   308.8
2010 217    9.54    -4.4   294.6
2010 218    9.54    -4.4   280.5
2010 219    9.54    -4.4   266.3
2010 220    9.54    -4.4   252.2
2010 221    9.54    -4.4   238.0
2010 222    9.54    -4.4   223.9
2010 223    9.54    -4.4   209.7
2010 224    9.54    -4.4   195.6
2010 225    9.54    -4.4   181.4
2010 226    9.54    -4.4   167.3
2010 227    9.54    -4.4   153.1
2010 228    9.54    -4.4   139.0
2010 229    9.54    -4.4   124.8
2010 230    9.54    -4.4   110.7
2010 231    9.54    -4.4    96.5
2010 232    9.54    -4.4    82.4
2010 233    9.54    -4.4    68.2
2010 234    9.54    -4.4    54.1
2010 235    9.55    -4.4    39.9
2010 236    9.55    -4.4    25.8
2010 237    9.55    -4.4    11.6
2010 238    9.55    -4.4   357.5
2010 239    9.55    -4.4   343.3
2010 240    9.55    -4.4   329.2
2010 241    9.55    -4.4   315.0
2010 242    9.55    -4.4   300.8
2010 243    9.55    -4.4   286.7
2010 244    9.55    -4.4   272.5
2010 245    9.55    -4.4   258.4
2010 246    9.55    -4.4   244.2
2010 247    9.55    -4.4   230.1
2010 248    9.55    -4.4   215.9
2010 249    9.55    -4.4   201.8
2010 250    9.55    -4.4   187.6
2010 251    9.55    -4.4   173.5
2010 252    9.55    -4.4   159.3
2010 253    9.55    -4.4   145.2
2010 254    9.55    -4.4   131.0
2010 255    9.55    -4.4   116.9
2010 256    9.55    -4.4   102.7
2010 257    9.55    -4.4    88.6
2010 258    9.55    -4.4    74.4
2010 259    9.55    -4.4    60.3
2010 260    9.55    -4.4    46.1
2010 261    9.55    -4.4    32.0
2010 262    9.55    -4.4    17.8
2010 263    9.55    -4.3     3.7
2010 264    9.55    -4.3   349.5
2010 265    9.55    -4.3   335.4
2010 266    9.55    -4.3   321.2
2010 267    9.55    -4.3   307.1
2010 268    9.56    -4.3   292.9
2010 269    9.56    -4.3   278.8
2010 270    9.56    -4.3   264.6
2010 271    9.56    -4.3   250.5
2010 272    9.56    -4.3   236.3
2010 273    9.56    -4.3   222.2
2010 274    9.56    -4.3   208.0
2010 275    9.56    -4.3   193.9
2010 276    9.56    -4.3   179.7
2010 277    9.56    -4.3   165.6
2010 278    9.56    -4.3   151.4
2010 279    9.56    -4.3   137.3
2010 280    9.56    -4.3   123.1
2010 281    9.56    -4.3   109.0
2010 282    9.56    -4.3    94.8
2010 283    9.56    -4.3    80.7
2010 284    9.56    -4.3    66.5
2010 285    9.56    -4.3    52.4
2010 286    9.56    -4.3    38.2
2010 287    9.56    -4.3    24.0
2010 288    9.56    -4.3     9.9
2010 289    9.56    -4.3   355.7
2010 290    9.56    -4.3   341.6
2010 291    9.56    -4.3   327.4
2010 292    9.56    -4.3   313.3
2010 293    9.56    -4.3   299.1
2010 294    9.56    -4.3   285.0
2010 295    9.56    -4.3   270.8
2010 296    9.56    -4.3   256.7
2010 297    9.56    -4.3   242.5
2010 298    9.56    -4.3   228.4
2010 299    9.56    -4.3   214.2
2010 300    9.56    -4.3   200.1
2010 301    9.57    -4.3   185.9
2010 302    9.57    -4.3   171.8
2010 303    9.57    -4.3   157.6
2010 304    9.57    -4.3   143.5
2010 305    9.57    -4.3   129.3
2010 306    9.57    -4.3   115.2
2010 307    9.57    -4.3   101.0
2010 308    9.57    -4.3    86.9
2010 309    9.57    -4.3    72.7
2010 310    9.57    -4.3    58.6
2010 311    9.57    -4.3    44.4
2010 312    9.57    -4.3    30.3
2010 313    9.57    -4.2    16.1
2010 314    9.57    -4.2     2.0
2010 315    9.57    -4.2   347.8
2010 316    9.57    -4.2   333.7
2010 317    9.57    -4.2   319.5
2010 318    9.57    -4.2   305.4
2010 319    9.57    -4.2   291.2
2010 320    9.57    -4.2   277.1
2010 321    9.57    -4.2   262.9
2010 322    9.57    -4.2   248.8
2010 323    9.57    -4.2   234.6
2010 324    9.57    -4.2   220.5
2010 325    9.57    -4.2   206.3
2010 326    9.57    -4.2   192.2
2010 327    9.57    -4.2   178.0
2010 328    9.57    -4.2   163.9
2010 329    9.57    -4.2   149.7
2010 330    9.57    -4.2   135.5
2010 331    9.57    -4.2   121.4
2010 332    9.57    -4.2   107.2
2010 333    9.57    -4.2    93.1
2010 334    9.58    -4.2    78.9
2010 335    9.58    -4.2    64.8
2010 336    9.58    -4.2    50.6
2010 337    9.58    -4.2    36.5
2010 338    9.58    -4.2    22.3
2010 339    9.58    -4.2     8.2
2010 340    9.58    -4.2   354.0
2010 341    9.58    -4.2   339.9
2010 342    9.58    -4.2   325.7
2010 343    9.58    -4.2   311.6
2010 344    9.58    -4.2   297.4
2010 345    9.58    -4.2   283.3
2010 346    9.58    -4.2   269.1
2010 347    9.58    -4.2   255.0
2010 348    9.58    -4.2   240.8
2010 349    9.58    -4.2   226.7
2010 350    9.58    -4.2   212.5
2010 351    9.58    -4.2   198.4
2010 352    9.58    -4.2   184.2
2010 353    9.58    -4.2   170.1
2010 354    9.58    -4.2   155.9
2010 355    9.58    -4.2   141.8
2010 356    9.58    -4.2   127.6
2010 357    9.58    -4.2   113.5
2010 358    9.58    -4.2    99.3
2010 359    9.58    -4.2    85.2
2010 360    9.58    -4.2    71.0
2010 361    9.58    -4.2    56.9
2010 362    9.58    -4.1    42.7
2010 363    9.58    -4.1    28.6
2010 364    9.58    -4.1    14.4
2010 365    9.58    -4.1     0.3
2011   1    9.58    -4.1   346.1
2011   2    9.58    -4.1   332.0
2011   3    9.59    -4.1   317.8
2011   4    9.59    -4.1   303.6
2011   5    9.59    -4.1   289.5
2011   6    9.59    -4.1   275.3
2011   7    9.59    -4.1   261.2
2011   8    9.59    -4.1   247.0
2011   9    9.59    -4.1   232.9
2011  10    9.59    -4.1   218.7
2011  11    9.59    -4.1   204.6
2011  12    9.59    -4.1   190.4
2011  13    9.59    -4.1   176.3
2011  14    9.59    -4.1   162.1
2011  15    9.59    -4.1   148.0
2011  16    9.59    -4.1   133.8
2011  17    9.59    -4.1   119.7
2011  18    9.59    -4.1   105.5
2011  19    9.59    -4.1    91.4
2011  20    9.59    -4.1    77.2
2011  21    9.59    -4.1    63.1
2011  22    9.59    -4.1    48.9
2011  23    9.59    -4.1    34.8
2011  24    9.59    -4.1    20.6
2011  25    9.59    -4.1     6.5
2011  26    9.59    -4.1   352.3
2011  27    9.59    -4.1   338.2
2011  28    9.59    -4.1   324.0
2011  29    9.59    -4.1   309.9
2011  30    9.59    -4.1   295.7
2011  31    9.59    -4.1   281.6
2011  32    9.59    -4.1   267.4
2011  33    9.59    -4.1   253.3
2011  34    9.59    -4.1   239.1
2011  35    9.59    -4.1   225.0
2011  36    9.60    -4.1   210.8
2011  37    9.60    -4.1   196.7
2011  38    9.60    -4.1   182.5
2011  39    9.60    -4.1   168.3
2011  40    9.60    -4.1   154.2
2011  41    9.60    -4.1   140.0
2011  42    9.60    -4.1   125.9
2011  43    9.60    -4.1   111.7
2011  44    9.60    -4.1    97.6
2011  45    9.60    -4.0    83.4
2011  46    9.60    -4.0    69.3
2011  47    9.60    -4.0    55.1
2011  48    9.60    -4.0    41.0
2011  49    9.60    -4.0    26.8
2011  50    9.60    -4.0    12.7
2011  51    9.60    -4.0   358.5
2011  52    9.60    -4.0   344.4
2011  53    9.60    -4.0   330.2
2011  54    9.60    -4.0   316.1
2011  55    9.60    -4.0   301.9
2011  56    9.60    -4.0   287.8
2011  57    9.60    -4.0   273.6
2011  58    9.60    -4.0   259.5
2011  59    9.60    -4.0   245.3
2011  60    9.60    -4.0   231.2
2011  61    9.60    -4.0   217.0
2011  62    9.60    -4.0   202.9
2011  63    9.60    -4.0   188.7
2011  64    9.60    -4.0   174.6
2011  65    9.60    -4.0   160.4
2011  66    9.60    -4.0   146.3
2011  67    9.60    -4.0   132.1
2011  68    9.60    -4.0   118.0
2011  69    9.60    -4.0   103.8
2011  70    9.61    -4.0    89.7
2011  71    9.61    -4.0    75.5
2011  72    9.61    -4.0    61.4
2011  73    9.61    -4.0    47.2
2011  74    9.61    -4.0    33.0
2011  75    9.61    -4.0    18.9
2011  76    9.61    -4.0     4.7
2011  77    9.61    -4.0   350.6
2011  78    9.61    -4.0   336.4
2011  79    9.61    -4.0   322.3
2011  80    9.61    -4.0   308.1
2011  81    9.61    -4.0   294.0
2011  82    9.61    -4.0   279.8
2011  83    9.61    -4.0   265.7
2011  84    9.61    -4.0   251.5
2011  85    9.61    -4.0   237.4
2011  86    9.61    -4.0   223.2
2011  87    9.61    -4.0   209.1
2011  88    9.61    -4.0   194.9
2011  89    9.61    -4.0   180.8
2011  90    9.61    -4.0   166.6
2011  91    9.61    -3.9   152.5
2011  92    9.61    -3.9   138.3
2011  93    9.61    -3.9   124.2
2011  94    9.61    -3.9   110.0
2011  95    9.61    -3.9    95.9
2011  96    9.61    -3.9    81.7
2011  97    9.61    -3.9    67.6
2011  98    9.61    -3.9    53.4
2011  99    9.61    -3.9    39.3
2011 100    9.61    -3.9    25.1
2011 101    9.61    -3.9    11.0
2011 102    9.61    -3.9   356.8
2011 103    9.62    -3.9   342.7
2011 104    9.62    -3.9   328.5
2011 105    9.62    -3.9   314.4
2011 106    9.62    -3.9   300.2
2011 107    9.62    -3.9   286.0
2011 108    9.62    -3.9   271.9
2011 109    9.62    -3.9   257.7
2011 110    9.62    -3.9   243.6
2011 111    9.62    -3.9   229.4
2011 112    9.62    -3.9   215.3
2011 113    9.62    -3.9   201.1
2011 114    9.62    -3.9   187.0
2011 115    9.62    -3.9   172.8
2011 116    9.62    -3.9   158.7
2011 117    9.62    -3.9   144.5
2011 118    9.62    -3.9   130.4
2011 119    9.62    -3.9   116.2
2011 120    9.62    -3.9   102.1
2011 121    9.62    -3.9    87.9
2011 122    9.62    -3.9    73.8
2011 123    9.62    -3.9    59.6
2011 124    9.62    -3.9    45.5
2011 125    9.62    -3.9    31.3
2011 126    9.62    -3.9    17.2
2011 127    9.62    -3.9     3.0
2011 128    9.62    -3.9   348.9
2011 129    9.62    -3.9   334.7
2011 130    9.62    -3.9   320.6
2011 131    9.62    -3.9   306.4
2011 132    9.62    -3.9   292.3
2011 133    9.62    -3.9   278.1
2011 134    9.62    -3.9   264.0
2011 135    9.62    -3.9   249.8
2011 136    9.62    -3.8   235.7
2011 137    9.63    -3.8   221.5
2011 138    9.63    -3.8   207.3
2011 139    9.63    -3.8   193.2
2011 140    9.63    -3.8   179.0
2011 141    9.63    -3.8   164.9
2011 142    9.63    -3.8   150.7
2011 143    9.63    -3.8   136.6
2011 144    9.63    -3.8   122.4
2011 145    9.63    -3.8   108.3
2011 146    9.63    -3.8    94.1
2011 147    9.63    -3.8    80.0
2011 148    9.63    -3.8    65.8
2011 149    9.63    -3.8    51.7
2011 150    9.63    -3.8    37.5
2011 151    9.63    -3.8    23.4
2011 152    9.63    -3.8     9.2
2011 153    9.63    -3.8   355.1
2011 154    9.63    -3.8   340.9
2011 155    9.63    -3.8   326.8
2011 156    9.63    -3.8   312.6
2011 157    9.63    -3.8   298.5
2011 158    9.63    -3.8   284.3
2011 159    9.63    -3.8   270.2
2011 160    9.63    -3.8   256.0
2011 161    9.63    -3.8   241.9
2011 162    9.63    -3.8   227.7
2011 163    9.63    -3.8   213.6
2011 164    9.63    -3.8   199.4
2011 165    9.63    -3.8   185.3
2011 166    9.63    -3.8   171.1
2011 167    9.63    -3.8   156.9
2011 168    9.63    -3.8   142.8
2011 169    9.63    -3.8   128.6
2011 170    9.63    -3.8   114.5
2011 171    9.64    -3.8   100.3
2011 172    9.64    -3.8    86.2
2011 173    9.64    -3.8    72.0
2011 174    9.64    -3.8    57.9
2011 175    9.64    -3.8    43.7
2011 176    9.64    -3.8    29.6
2011 177    9.64    -3.8    15.4
2011 178    9.64    -3.8     1.3
2011 179    9.64    -3.8   347.1
2011 180    9.64    -3.7   333.0
2011 181    9.64    -3.7   318.8
2011 182    9.64    -3.7   304.7
2011 183    9.64    -3.7   290.5
2011 184    9.64    -3.7   276.4
2011 185    9.64    -3.7   262.2
2011 186    9.64    -3.7   248.1
2011 187    9.64    -3.7   233.9
2011 188    9.64    -3.7   219.8
2011 189    9.64    -3.7   205.6
2011 190    9.64    -3.7   191.5
2011 191    9.64    -3.7   177.3
2011 192    9.64    -3.7   163.2
2011 193    9.64    -3.7   149.0
2011 194    9.64    -3.7   134.9
2011 195    9.64    -3.7   120.7
2011 196    9.64    -3.7   106.5
2011 197    9.64    -3.7    92.4
2011 198    9.64    -3.7    78.2
2011 199    9.64    -3.7    64.1
2011 200    9.64    -3.7    49.9
2011 201    9.64    -3.7    35.8
2011 202    9.64    -3.7    21.6
2011 203    9.64    -3.7     7.5
2011 204    9.64    -3.7   353.3
2011 205    9.65    -3.7   339.2
2011 206    9.65    -3.7   325.0
2011 207    9.65    -3.7   310.9
2011 208    9.65    -3.7   296.7
2011 209    9.65    -3.7   282.6
2011 210    9.65    -3.7   268.4
2011 211    9.65    -3.7   254.3
2011 212    9.65    -3.7   240.1
2011 213    9.65    -3.7   226.0
2011 214    9.65    -3.7   211.8
2011 215    9.65    -3.7   197.7
2011 216    9.65    -3.7   183.5
2011 217    9.65    -3.7   169.4
2011 218    9.65    -3.7   155.2
2011 219    9.65    -3.7   141.1
2011 220    9.65    -3.7   126.9
2011 221    9.65    -3.7   112.8
2011 222    9.65    -3.7    98.6
2011 223    9.65    -3.7    84.5
2011 224    9.65    -3.6    70.3
2011 225    9.65    -3.6    56.1
2011 226    9.65    -3.6    42.0
2011 227    9.65    -3.6    27.8
2011 228    9.65    -3.6    13.7
2011 229    9.65    -3.6   359.5
2011 230    9.65    -3.6   345.4
2011 231    9.65    -3.6   331.2
2011 232    9.65    -3.6   317.1
2011 233    9.65    -3.6   302.9
2011 234    9.65    -3.6   288.8
2011 235    9.65    -3.6   274.6
2011 236    9.65    -3.6   260.5
2011 237    9.65    -3.6   246.3
2011 238    9.65    -3.6   232.2
2011 239    9.66    -3.6   218.0
2011 240    9.66    -3.6   203.9
2011 241    9.66    -3.6   189.7
2011 242    9.66    -3.6   175.6
2011 243    9.66    -3.6   161.4
2011 244    9.66    -3.6   147.3
2011 245    9.66    -3.6   133.1
2011 246    9.66    -3.6   119.0
2011 247    9.66    -3.6   104.8
2011 248    9.66    -3.6    90.7
2011 249    9.66    -3.6    76.5
2011 250    9.66    -3.6    62.4
2011 251    9.66    -3.6    48.2
2011 252    9.66    -3.6    34.0
2011 253    9.66    -3.6    19.9
2011 254    9.66    -3.6     5.7
2011 255    9.66    -3.6   351.6
2011 256    9.66    -3.6   337.4
2011 257    9.66    -3.6   323.3
2011 258    9.66    -3.6   309.1
2011 259    9.66    -3.6   295.0
2011 260    9.66    -3.6   280.8
2011 261    9.66    -3.6   266.7
2011 262    9.66    -3.6   252.5
2011 263    9.66    -3.6   238.4
2011 264    9.66    -3.6   224.2
2011 265    9.66    -3.6   210.1
2011 266    9.66    -3.5   195.9
2011 267    9.66    -3.5   181.8
2011 268    9.66    -3.5   167.6
2011 269    9.66    -3.5   153.5
2011 270    9.66    -3.5   139.3
2011 271    9.66    -3.5   125.2
2011 272    9.66    -3.5   111.0
2011 273    9.66    -3.5    96.9
2011 274    9.67    -3.5    82.7
2011 275    9.67    -3.5    68.6
2011 276    9.67    -3.5    54.4
2011 277    9.67    -3.5    40.3
2011 278    9.67    -3.5    26.1
2011 279    9.67    -3.5    11.9
2011 280    9.67    -3.5   357.8
2011 281    9.67    -3.5   343.6
2011 282    9.67    -3.5   329.5
2011 283    9.67    -3.5   315.3
2011 284    9.67    -3.5   301.2
2011 285    9.67    -3.5   287.0
2011 286    9.67    -3.5   272.9
2011 287    9.67    -3.5   258.7
2011 288    9.67    -3.5   244.6
2011 289    9.67    -3.5   230.4
2011 290    9.67    -3.5   216.3
2011 291    9.67    -3.5   202.1
2011 292    9.67    -3.5   188.0
2011 293    9.67    -3.5   173.8
2011 294    9.67    -3.5   159.7
2011 295    9.67    -3.5   145.5
2011 296    9.67    -3.5   131.4
2011 297    9.67    -3.5   117.2
2011 298    9.67    -3.5   103.1
2011 299    9.67    -3.5    88.9
2011 300    9.67    -3.5    74.8
2011 301    9.67    -3.5    60.6
2011 302    9.67    -3.5    46.5
2011 303    9.67    -3.5    32.3
2011 304    9.67    -3.5    18.1
2011 305    9.67    -3.5     4.0
2011 306    9.67    -3.5   349.8
2011 307    9.67    -3.5   335.7
2011 308    9.67    -3.4   321.5
2011 309    9.68    -3.4   307.4
2011 310    9.68    -3.4   293.2
2011 311    9.68    -3.4   279.1
2011 312    9.68    -3.4   264.9
2011 313    9.68    -3.4   250.8
2011 314    9.68    -3.4   236.6
2011 315    9.68    -3.4   222.5
2011 316    9.68    -3.4   208.3
2011 317    9.68    -3.4   194.2
2011 318    9.68    -3.4   180.0
2011 319    9.68    -3.4   165.9
2011 320    9.68    -3.4   151.7
2011 321    9.68    -3.4   137.6
2011 322    9.68    -3.4   123.4
2011 323    9.68    -3.4   109.3
2011 324    9.68    -3.4    95.1
2011 325    9.68    -3.4    81.0
2011 326    9.68    -3.4    66.8
2011 327    9.68    -3.4    52.7
2011 328    9.68    -3.4    38.5
2011 329    9.68    -3.4    24.3
2011 330    9.68    -3.4    10.2
2011 331    9.68    -3.4   356.0
2011 332    9.68    -3.4   341.9
2011 333    9.68    -3.4   327.7
2011 334    9.68    -3.4   313.6
2011 335    9.68    -3.4   299.4
2011 336    9.68    -3.4   285.3
2011 337    9.68    -3.4   271.1
2011 338    9.68    -3.4   257.0
2011 339    9.68    -3.4   242.8
2011 340    9.68    -3.4   228.7
2011 341    9.68    -3.4   214.5
2011 342    9.68    -3.4   200.4
2011 343    9.69    -3.4   186.2
2011 344    9.69    -3.4   172.1
2011 345    9.69    -3.4   157.9
2011 346    9.69    -3.4   143.8
2011 347    9.69    -3.4   129.6
2011 348    9.69    -3.4   115.5
2011 349    9.69    -3.3   101.3
2011 350    9.69    -3.3    87.2
2011 351    9.69    -3.3    73.0
2011 352    9.69    -3.3    58.8
2011 353    9.69    -3.3    44.7
